number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
23,0.3128035634727179,2026-04-21 23:35:49.394443,2026-04-21 23:36:15.996686,0 days 00:00:26.602243,3.018604209081279,0.09335840162948401,8,0.5656223935269475,550,46,,COMPLETE
24,0.3116689460371493,2026-04-21 23:36:15.997175,2026-04-21 23:36:31.907791,0 days 00:00:15.910616,3.7925490299249933,0.1246392311645697,6,0.7804431709191474,700,38,,COMPLETE
25,0.3119946805897925,2026-04-21 23:36:31.908319,2026-04-21 23:36:49.286199,0 days 00:00:17.377880,1.5937129799807837,0.1681876413059357,9,0.5829181279653138,450,30,,COMPLETE
26,0.3071325463433747,2026-04-21 23:36:49.286774,2026-04-21 23:36:58.410982,0 days 00:00:09.124208,2.120948789945386,0.29378275666397563,7,0.881643710955036,600,53,,COMPLETE
27,0.30032083450878144,2026-04-21 23:36:58.411569,2026-04-21 23:37:27.627262,0 days 00:00:29.215693,2.81415416820157,0.06089839395295456,8,0.7725766483673113,700,15,,COMPLETE
28,0.3032238524624167,2026-04-21 23:37:27.627751,2026-04-21 23:37:42.292788,0 days 00:00:14.665037,0.6384505377573131,0.11463835413710126,5,0.6873466770689785,600,60,,COMPLETE
29,0.3056456886413016,2026-04-21 23:37:42.293302,2026-04-21 23:37:52.508244,0 days 00:00:10.214942,1.3678613939322428,0.19585187624334038,6,0.8395528368091754,500,20,,COMPLETE
30,0.30892570268734276,2026-04-21 23:37:52.508793,2026-04-21 23:38:32.995064,0 days 00:00:40.486271,2.1722589009738087,0.05342424753981705,9,0.5680223586765294,450,24,,COMPLETE
31,0.3100281118145275,2026-04-21 23:38:32.995666,2026-04-21 23:38:46.804422,0 days 00:00:13.808756,1.9685505214789978,0.16756290374033758,10,0.40810895180336115,600,41,,COMPLETE
32,0.30843772510164175,2026-04-21 23:38:46.804940,2026-04-21 23:39:03.907955,0 days 00:00:17.103015,0.9949585113242306,0.14072891539143229,10,0.30645336463083417,500,37,,COMPLETE
33,0.3093454822323699,2026-04-21 23:39:03.908444,2026-04-21 23:39:27.001391,0 days 00:00:23.092947,1.632081513046253,0.09118147746200174,10,0.3580164635039858,600,47,,COMPLETE
34,0.3041849059501821,2026-04-21 23:39:27.001932,2026-04-21 23:39:37.584310,0 days 00:00:10.582378,1.0057714378001128,0.22779008516373575,9,0.4588893416350859,750,40,,COMPLETE
35,0.3139035004365157,2026-04-21 23:39:37.584893,2026-04-21 23:40:00.092358,0 days 00:00:22.507465,2.8465559986699125,0.12000795865402449,10,0.46479293965495627,650,36,,COMPLETE
36,0.3160444513261426,2026-04-21 23:40:00.092838,2026-04-21 23:40:20.000354,0 days 00:00:19.907516,1.3600615456929632,0.18191057953221174,9,0.4526765294965113,550,44,,COMPLETE
37,0.3142241119863983,2026-04-21 23:40:20.000882,2026-04-21 23:40:36.206416,0 days 00:00:16.205534,0.46070984519767966,0.1956462315004819,9,0.5272856819744574,550,44,,COMPLETE
38,0.3092040020431603,2026-04-21 23:40:36.206989,2026-04-21 23:41:16.650433,0 days 00:00:40.443444,1.3866667789810474,0.041840628243453956,8,0.741727980687154,400,49,,COMPLETE
39,0.3166162603799457,2026-04-21 23:41:16.650962,2026-04-21 23:41:46.701019,0 days 00:00:30.050057,4.106473521897755,0.07850809908658476,7,0.6690890244504578,500,30,,COMPLETE
40,0.30892040078741423,2026-04-21 23:41:46.701552,2026-04-21 23:42:13.455273,0 days 00:00:26.753721,4.957869450586085,0.06672541234976277,7,0.6036425557848617,500,29,,COMPLETE
41,0.30330988570977546,2026-04-21 23:42:13.455783,2026-04-21 23:42:26.521148,0 days 00:00:13.065365,4.307463240561635,0.10983536045110934,5,0.6645022512836127,550,32,,COMPLETE
42,0.31151636737450694,2026-04-21 23:42:26.521672,2026-04-21 23:42:51.548065,0 days 00:00:25.026393,3.928713461887039,0.088946198579892,8,0.6879394308860403,450,44,,COMPLETE
43,0.3048264250612934,2026-04-21 23:42:51.548586,2026-04-21 23:43:03.244303,0 days 00:00:11.695717,4.449460582280564,0.23796790723092828,7,0.7608803003549056,400,24,,COMPLETE
44,0.31134845026042096,2026-04-21 23:43:03.244786,2026-04-21 23:43:20.818001,0 days 00:00:17.573215,4.219117184840767,0.1292308031684771,9,0.8285928597298028,200,35,,COMPLETE
45,0.30641443513703104,2026-04-21 23:43:20.818477,2026-04-21 23:43:30.972980,0 days 00:00:10.154503,0.011428178586292193,0.17898308195151622,6,0.8888660817074796,550,30,,COMPLETE
46,0.310681380990356,2026-04-21 23:43:30.973526,2026-04-21 23:43:58.978669,0 days 00:00:28.005143,4.661230074006845,0.08051188216928837,8,0.529635440124523,650,11,,COMPLETE
47,0.31106364220211835,2026-04-21 23:43:58.979184,2026-04-21 23:44:11.342274,0 days 00:00:12.363090,3.5130891550290753,0.2568294503329037,7,0.3596144960865327,700,27,,COMPLETE
48,0.24994366901284398,2026-04-21 23:44:11.342755,2026-04-21 23:44:27.499820,0 days 00:00:16.157065,1.0305037667797081,0.011965394483955111,3,0.8015476172554017,450,32,,COMPLETE
49,0.3074899281053206,2026-04-21 23:44:27.500302,2026-04-21 23:44:40.581411,0 days 00:00:13.081109,3.704901125202968,0.14228572245080007,9,0.9319176911363816,500,56,,COMPLETE
50,0.3168328130296982,2026-04-21 23:44:40.581997,2026-04-21 23:45:06.027004,0 days 00:00:25.445007,3.2685645864386657,0.10184190960525341,8,0.6534481888253075,600,43,,COMPLETE
51,0.3118802500502486,2026-04-21 23:45:06.027568,2026-04-21 23:45:27.029443,0 days 00:00:21.001875,3.145223844340547,0.09657992086086013,8,0.6541473420104903,600,43,,COMPLETE
52,0.31783913647759776,2026-04-21 23:45:27.029933,2026-04-21 23:45:58.392631,0 days 00:00:31.362698,2.4975735504678815,0.07725141304592512,7,0.6953714638670335,550,46,,COMPLETE
53,0.3132611795240686,2026-04-21 23:45:58.393163,2026-04-21 23:46:31.718070,0 days 00:00:33.324907,2.4270112928522227,0.07697716741724707,7,0.6171752975466954,550,50,,COMPLETE
54,0.31415567525615506,2026-04-21 23:46:31.718595,2026-04-21 23:47:26.665899,0 days 00:00:54.947304,2.778735979733927,0.039453286350914024,8,0.7166534764599299,650,46,,COMPLETE
55,0.31061939002257527,2026-04-21 23:47:26.666459,2026-04-21 23:48:04.539523,0 days 00:00:37.873064,3.3401418759036434,0.058053628093167664,9,0.6699978746739362,350,39,,COMPLETE
56,0.3148739456843197,2026-04-21 23:48:04.540024,2026-04-21 23:48:27.396310,0 days 00:00:22.856286,2.316664830224369,0.10481272722486723,7,0.6364868913306326,500,53,,COMPLETE
57,0.3127122040792953,2026-04-21 23:48:27.396797,2026-04-21 23:48:58.376497,0 days 00:00:30.979700,3.0365251564203324,0.07345429964977872,7,0.6368612045028994,500,53,,COMPLETE
58,0.3136462400022248,2026-04-21 23:48:58.377039,2026-04-21 23:49:18.556215,0 days 00:00:20.179176,2.697879832326091,0.10509269178509238,7,0.6928143497255685,450,53,,COMPLETE
59,0.3154222270163488,2026-04-21 23:49:18.556735,2026-04-21 23:50:03.668017,0 days 00:00:45.111282,2.5394156388630122,0.048386886611671676,7,0.5582801017871064,550,56,,COMPLETE
60,0.29854840478387273,2026-04-21 23:50:03.668503,2026-04-21 23:50:38.724309,0 days 00:00:35.055806,3.713630081374328,0.031213819489937438,6,0.4894974733473497,550,57,,COMPLETE
61,0.30734805286693073,2026-04-21 23:50:38.724786,2026-04-21 23:51:12.609708,0 days 00:00:33.884922,2.5451582967001363,0.04927059955643106,7,0.5505927871236117,500,54,,COMPLETE
62,0.3130804787672491,2026-04-21 23:51:12.610238,2026-04-21 23:51:48.682358,0 days 00:00:36.072120,3.2918568573749227,0.0636116734805669,8,0.7512029834360272,550,60,,COMPLETE
63,0.31588138638659846,2026-04-21 23:51:48.682896,2026-04-21 23:52:16.779377,0 days 00:00:28.096481,2.2485109030577712,0.08535207428209546,7,0.5874668832395892,400,51,,COMPLETE
64,0.2814173361056419,2026-04-21 23:52:16.779856,2026-04-21 23:53:13.037530,0 days 00:00:56.257674,2.125781802876558,0.010355805470248385,8,0.7060396822073424,400,51,,COMPLETE
65,0.3016007021158013,2026-04-21 23:53:13.038013,2026-04-21 23:53:27.556555,0 days 00:00:14.518542,2.9637203985717955,0.0842201122582709,6,0.5931306818936631,150,48,,COMPLETE
66,0.3098152082597535,2026-04-21 23:53:27.557142,2026-04-21 23:53:59.894862,0 days 00:00:32.337720,4.098060709515891,0.053212470434333414,7,0.5533817240914333,300,46,,COMPLETE
67,0.3004480053438977,2026-04-21 23:53:59.895395,2026-04-21 23:54:33.648706,0 days 00:00:33.753311,2.538776588620376,0.03282916206332306,6,0.5004440540418099,350,56,,COMPLETE
68,0.3140037118422049,2026-04-21 23:54:33.649177,2026-04-21 23:55:03.442336,0 days 00:00:29.793159,3.877647301981881,0.07410461501145303,8,0.6207974675487021,450,58,,COMPLETE
69,0.30424760801472395,2026-04-21 23:55:03.442808,2026-04-21 23:56:06.043646,0 days 00:01:02.600838,3.607599133297133,0.02193044056824555,7,0.44546280960682144,600,49,,COMPLETE
70,0.30897782124410644,2026-04-21 23:56:06.044176,2026-04-21 23:56:41.516746,0 days 00:00:35.472570,2.240706927136766,0.04942776361421593,8,0.6650792127929191,650,51,,COMPLETE
71,0.3097447536023875,2026-04-21 23:56:41.517338,2026-04-21 23:57:03.225262,0 days 00:00:21.707924,1.9943245085759913,0.1014533819305075,7,0.6377175427149899,350,53,,COMPLETE
72,0.31460713032395937,2026-04-21 23:57:03.225751,2026-04-21 23:57:34.622272,0 days 00:00:31.396521,2.327530368769834,0.07113934545412115,7,0.5787878696062921,500,55,,COMPLETE
73,0.31306878133755245,2026-04-21 23:57:34.622738,2026-04-21 23:57:49.666049,0 days 00:00:15.043311,2.381363295181816,0.1335483480761364,6,0.7416400655667537,600,45,,COMPLETE
74,0.30852780002650804,2026-04-21 23:57:49.666561,2026-04-21 23:58:08.094103,0 days 00:00:18.427542,1.7864536204771573,0.08483954319204506,7,0.6117987487175203,550,42,,COMPLETE
75,0.31719786649057347,2026-04-21 23:58:08.094618,2026-04-21 23:58:32.155788,0 days 00:00:24.061170,2.899516685488983,0.11508120416523686,8,0.679551570094468,500,51,,COMPLETE
76,0.31345989864488427,2026-04-21 23:58:32.156269,2026-04-21 23:58:50.681005,0 days 00:00:18.524736,3.1519013777912,0.11635226724802489,8,0.7129624225814142,400,47,,COMPLETE
77,0.3093207680244971,2026-04-21 23:58:50.681501,2026-04-21 23:59:04.433049,0 days 00:00:13.751548,2.9173607194780455,0.21133686978527677,8,0.6712501647289243,500,50,,COMPLETE
78,0.31253722591384686,2026-04-21 23:59:04.433562,2026-04-21 23:59:35.465172,0 days 00:00:31.031610,2.6034706448297404,0.06632300999291552,8,0.6917438784647261,450,59,,COMPLETE
79,0.31412660097928685,2026-04-21 23:59:35.465700,2026-04-22 00:00:12.345040,0 days 00:00:36.879340,2.6640559705980467,0.0578389052540365,8,0.48170694894270344,550,55,,COMPLETE
80,0.3129611309188464,2026-04-22 00:00:12.345520,2026-04-22 00:00:32.087207,0 days 00:00:19.741687,3.3135964624434533,0.15170710858803393,9,0.732628499021922,550,48,,COMPLETE
81,0.31599323403823715,2026-04-22 00:00:32.087689,2026-04-22 00:16:42.301704,0 days 00:16:10.214015,2.043040801003877,0.09395849166745364,7,0.6401643270333499,500,52,,COMPLETE
82,0.31012928269961615,2026-04-22 00:16:42.302227,2026-04-22 00:17:05.483071,0 days 00:00:23.180844,2.011977057028399,0.09148644010327561,7,0.6527458746330367,600,52,,COMPLETE
83,0.30682460732871186,2026-04-22 00:17:05.483595,2026-04-22 00:17:25.949198,0 days 00:00:20.465603,1.2604810052118163,0.0815455535446925,7,0.593531324482667,550,49,,COMPLETE
84,0.30972636834960127,2026-04-22 00:17:25.949686,2026-04-22 00:17:48.390951,0 days 00:00:22.441265,1.521384769305287,0.09884075807073298,6,0.5413371401045087,500,57,,COMPLETE
85,0.3115010625820388,2026-04-22 00:17:48.391426,2026-04-22 00:18:06.408173,0 days 00:00:18.016747,2.720420443184812,0.18034247383046112,7,0.7034979536939882,450,44,,COMPLETE
86,0.31036379825994154,2026-04-22 00:18:06.408704,2026-04-22 00:18:25.998731,0 days 00:00:19.590027,0.8124200089220719,0.12034812387857498,8,0.765181396273681,650,42,,COMPLETE
87,0.3095377247524599,2026-04-22 00:18:25.999256,2026-04-22 00:34:35.839061,0 days 00:16:09.839805,2.875936070284292,0.044075346558852334,7,0.5787998979457283,600,50,,COMPLETE
88,0.3141127462580043,2026-04-22 00:34:35.839532,2026-04-22 00:51:05.375324,0 days 00:16:29.535792,3.067408953117823,0.2540329791813379,9,0.6786566529566151,500,47,,COMPLETE
89,0.3140220680303035,2026-04-22 00:51:05.375815,2026-04-22 00:51:29.485132,0 days 00:00:24.109317,2.468058376377443,0.11123958695246726,8,0.624830898076478,400,52,,COMPLETE
90,0.31643782463085285,2026-04-22 00:51:29.485671,2026-04-22 00:51:49.097656,0 days 00:00:19.611985,2.2497527530201427,0.13218527423152177,7,0.39747550304639856,600,45,,COMPLETE
91,0.31761503082953235,2026-04-22 00:51:49.098167,2026-04-22 00:52:08.427994,0 days 00:00:19.329827,1.6831023468280408,0.16000143697510108,7,0.3917289603327648,600,45,,COMPLETE
92,0.3087041949593966,2026-04-22 00:52:08.428465,2026-04-22 00:52:24.543420,0 days 00:00:16.114955,1.8737730225587277,0.13291041089130018,7,0.3965889913359207,600,45,,COMPLETE
93,0.3168419739443057,2026-04-22 00:52:24.543882,2026-04-22 00:52:44.320113,0 days 00:00:19.776231,1.5193961009360695,0.15760193224572736,6,0.33856557388572744,550,41,,COMPLETE
94,0.317322128038992,2026-04-22 00:52:44.320627,2026-04-22 00:53:02.454454,0 days 00:00:18.133827,1.523924235140747,0.17863577562646343,6,0.3600849335417491,550,41,,COMPLETE
95,0.30775182852709204,2026-04-22 00:53:02.454971,2026-04-22 00:53:14.008700,0 days 00:00:11.553729,1.6933323198983785,0.17836057521140652,5,0.341711093944424,550,40,,COMPLETE
96,0.3178702142671259,2026-04-22 00:53:14.009180,2026-04-22 00:53:34.577070,0 days 00:00:20.567890,1.5521240420902205,0.15573511725898995,6,0.32442663516368353,650,38,,COMPLETE
97,0.3074142424894074,2026-04-22 00:53:34.577577,2026-04-22 00:53:47.628992,0 days 00:00:13.051415,1.492205656819519,0.15985872816521177,5,0.3331804113721839,650,36,,COMPLETE
98,0.3135109795833989,2026-04-22 00:53:47.629508,2026-04-22 00:54:07.002576,0 days 00:00:19.373068,1.237822849398328,0.1416825144176353,6,0.37524301434950214,700,41,,COMPLETE
99,0.30622374713114775,2026-04-22 00:54:07.003091,2026-04-22 00:54:20.599803,0 days 00:00:13.596712,1.5642976153048165,0.16621242238462694,6,0.42300390292219425,700,38,,COMPLETE
100,0.3047531221752272,2026-04-22 00:54:20.600294,2026-04-22 00:54:30.852927,0 days 00:00:10.252633,1.4687335075686347,0.18553698436063215,5,0.3279585809828269,600,33,,COMPLETE
101,0.3135437171847396,2026-04-22 00:54:30.853391,2026-04-22 00:54:49.920501,0 days 00:00:19.067110,1.1309634807814892,0.12575199151557112,6,0.3635803374863825,550,43,,COMPLETE
102,0.3076703386146322,2026-04-22 00:54:49.921011,2026-04-22 00:55:02.729415,0 days 00:00:12.808404,1.6792106450681437,0.21508960789589757,6,0.3135640167818503,750,41,,COMPLETE
103,0.30714620266610027,2026-04-22 00:55:02.729931,2026-04-22 00:55:16.207539,0 days 00:00:13.477608,1.8097845034968703,0.15807340545955223,6,0.4065740019738021,600,39,,COMPLETE
104,0.31073372179390873,2026-04-22 00:55:16.208026,2026-04-22 00:55:32.328847,0 days 00:00:16.120821,1.3459281767074442,0.14872757064024772,6,0.37848287231781114,500,43,,COMPLETE
105,0.3061856119871623,2026-04-22 00:55:32.329325,2026-04-22 00:55:51.160019,0 days 00:00:18.830694,2.1287807555124916,0.10964853273440335,6,0.34992483855051965,550,44,,COMPLETE
106,0.30716581912127355,2026-04-22 00:55:51.160534,2026-04-22 00:56:04.942936,0 days 00:00:13.782402,1.427289331741714,0.13544356390730627,5,0.3026009196999448,550,37,,COMPLETE
107,0.3084017549011734,2026-04-22 00:56:04.943457,2026-04-22 00:56:17.678975,0 days 00:00:12.735518,2.0541183655234403,0.16948913787936007,6,0.43120422915907486,650,45,,COMPLETE
108,0.3178810324964604,2026-04-22 00:56:17.679455,2026-04-22 00:56:34.841757,0 days 00:00:17.162302,1.8948223276982494,0.19954277983969665,7,0.3936230608564215,600,40,,COMPLETE
109,0.3140001387552064,2026-04-22 00:56:34.842312,2026-04-22 00:56:53.566868,0 days 00:00:18.724556,1.8636836998621173,0.2009432924360226,6,0.39025374870458385,600,35,,COMPLETE
110,0.3113918998453614,2026-04-22 00:56:53.567342,2026-04-22 00:57:09.058118,0 days 00:00:15.490776,4.662710939056678,0.23354301483882625,7,0.32457165221569634,650,40,,COMPLETE
111,0.31020239087335694,2026-04-22 00:57:09.058623,2026-04-22 01:13:54.531731,0 days 00:16:45.473108,1.6033024588325384,0.1268289389531647,7,0.3617519981282088,600,42,,COMPLETE
112,0.3076443839705178,2026-04-22 01:13:54.532238,2026-04-22 01:14:06.510594,0 days 00:00:11.978356,1.9422624443726049,0.18954878582289697,7,0.42844511017114617,500,31,,COMPLETE
113,0.3146210482751477,2026-04-22 01:14:06.511068,2026-04-22 01:14:24.597717,0 days 00:00:18.086649,1.729313458365237,0.1538964321987673,7,0.41132985561123286,550,46,,COMPLETE
114,0.3174634370863347,2026-04-22 01:14:24.598241,2026-04-22 01:30:43.333772,0 days 00:16:18.735531,1.2921298652485296,0.09482063580374193,7,0.3448411572777836,650,28,,COMPLETE
115,0.30466466895891664,2026-04-22 01:30:43.334248,2026-04-22 01:36:15.305260,0 days 00:05:31.971012,1.3395528818760916,0.015788050384567074,10,0.372433123719923,700,29,,COMPLETE
116,0.3140357808058372,2026-04-22 01:36:15.305782,2026-04-22 01:36:31.910336,0 days 00:00:16.604554,0.8617024162628198,0.14082328329047256,6,0.33883091948702093,650,38,,COMPLETE
117,0.313888828617229,2026-04-22 01:36:31.910811,2026-04-22 01:36:48.205428,0 days 00:00:16.294617,0.9759866203901649,0.17380267418107476,7,0.3887075187431785,600,27,,COMPLETE
118,0.314799680557739,2026-04-22 01:36:48.205970,2026-04-22 01:37:10.862275,0 days 00:00:22.656305,1.1991756598318266,0.12010701278076126,7,0.35263123343407454,650,26,,COMPLETE
119,0.30540955947987686,2026-04-22 01:37:10.862789,2026-04-22 01:37:20.340947,0 days 00:00:09.478158,1.5770667878114217,0.20608972892645508,6,0.4497334851109497,600,41,,COMPLETE
120,0.3145888174655243,2026-04-22 01:37:20.341417,2026-04-22 01:37:46.955604,0 days 00:00:26.614187,0.6508235745999966,0.10327213604666424,7,0.32081402398518394,550,34,,COMPLETE
121,0.2905015087528836,2026-04-22 01:37:46.956091,2026-04-22 01:37:58.910588,0 days 00:00:11.954497,2.223577594681961,0.09818885986631598,4,0.3440150857266149,500,43,,COMPLETE
122,0.3119800952180794,2026-04-22 01:37:58.911105,2026-04-22 01:38:22.503273,0 days 00:00:23.592168,1.780696437803467,0.0925363293806167,7,0.40091766846544213,550,48,,COMPLETE
123,0.31429977080943916,2026-04-22 01:38:22.503781,2026-04-22 01:38:44.228842,0 days 00:00:21.725061,1.6606223061227996,0.11632812386873226,7,0.3809127193787041,650,39,,COMPLETE
124,0.31022684411047396,2026-04-22 01:38:44.229313,2026-04-22 01:39:05.892857,0 days 00:00:21.663544,2.078729877872909,0.10850221726328095,7,0.3679041878580258,600,46,,COMPLETE
125,0.31701288514743864,2026-04-22 01:39:05.893331,2026-04-22 01:39:33.072574,0 days 00:00:27.179243,1.3326506331891577,0.0865307516928964,7,0.6520055081994155,500,28,,COMPLETE
126,0.31427810913200355,2026-04-22 01:39:33.073095,2026-04-22 01:40:01.629892,0 days 00:00:28.556797,1.0499259188288443,0.0777494499231599,9,0.30051784025571504,600,23,,COMPLETE
127,0.3047998047544973,2026-04-22 01:40:01.630409,2026-04-22 01:40:14.088057,0 days 00:00:12.457648,1.4376945708369195,0.16281014908324531,7,0.659287170670331,550,28,,COMPLETE
128,0.3075322374472476,2026-04-22 01:40:14.088534,2026-04-22 01:40:25.212102,0 days 00:00:11.123568,1.2089827555574741,0.2464642199093636,8,0.41815021019773124,500,31,,COMPLETE
129,0.30518779944187885,2026-04-22 01:40:25.212587,2026-04-22 01:40:43.737470,0 days 00:00:18.524883,0.9246915830615219,0.08631977593880559,6,0.7017644584683254,450,25,,COMPLETE
130,0.3110294961180067,2026-04-22 01:40:43.737977,2026-04-22 01:41:15.244516,0 days 00:00:31.506539,1.3025539027874513,0.06931850423187913,7,0.320685965000426,700,30,,COMPLETE
131,0.3127497456144807,2026-04-22 01:41:15.245020,2026-04-22 01:41:38.893479,0 days 00:00:23.648459,1.535921812476111,0.09395270562289852,7,0.6457592176935668,500,28,,COMPLETE
132,0.3121140536406818,2026-04-22 01:41:38.893958,2026-04-22 01:42:04.478432,0 days 00:00:25.584474,1.9485513224437156,0.0765260544714862,7,0.7279969788753785,550,44,,COMPLETE
133,0.3207141365333798,2026-04-22 01:42:04.478910,2026-04-22 01:42:25.420633,0 days 00:00:20.941723,1.3908728690095324,0.14899321132674384,7,0.6704718107731297,500,41,,COMPLETE
134,0.3153367638435864,2026-04-22 01:42:25.421201,2026-04-22 01:42:42.843841,0 days 00:00:17.422640,1.4246514266533397,0.1507262004181512,6,0.6889736375180928,450,42,,COMPLETE
135,0.30282309651528994,2026-04-22 01:42:42.844364,2026-04-22 01:42:52.936061,0 days 00:00:10.091697,1.1093863067227416,0.22247893350369619,7,0.6525672465965483,550,41,,COMPLETE
136,0.3033360168487137,2026-04-22 01:42:52.936530,2026-04-22 01:43:02.506838,0 days 00:00:09.570308,1.3064214935713667,0.19197963133777296,7,0.6665198239398231,600,37,,COMPLETE
137,0.3155154907756195,2026-04-22 01:43:02.507329,2026-04-22 01:43:22.857445,0 days 00:00:20.350116,3.4686014109674606,0.1346820868273681,8,0.6780369442264521,500,40,,COMPLETE
138,0.31044383428329214,2026-04-22 01:43:22.857970,2026-04-22 01:43:38.739876,0 days 00:00:15.881906,1.4960865737011844,0.1797484648610948,6,0.33075298373233686,650,45,,COMPLETE
139,0.3144029250762631,2026-04-22 01:43:38.740395,2026-04-22 01:43:58.849419,0 days 00:00:20.109024,1.6423846297127966,0.14565600858632688,7,0.6267353481802963,600,43,,COMPLETE
140,0.3086474648503004,2026-04-22 01:43:58.849899,2026-04-22 01:44:16.445289,0 days 00:00:17.595390,1.1390923450917143,0.12802228636771812,7,0.354866300638503,550,39,,COMPLETE
141,0.31772285706027575,2026-04-22 01:44:16.445795,2026-04-22 01:44:43.412307,0 days 00:00:26.966512,2.396695215346697,0.08775199647793344,7,0.6789551310637841,500,47,,COMPLETE
