number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
16,0.10556805040791088,2026-07-03 18:48:56.956050,2026-07-03 18:49:19.736515,0 days 00:00:22.780465,4.219900508555973,0.09473541587289461,10,0.4289916405550229,16,,COMPLETE
17,0.11306467189353282,2026-07-03 18:49:19.737552,2026-07-03 18:50:12.261216,0 days 00:00:52.523664,2.9854937991159014,0.01537318461557024,16,0.629963555409985,31,,COMPLETE
18,0.1011045623942421,2026-07-03 18:50:12.263360,2026-07-03 18:50:28.474805,0 days 00:00:16.211445,1.970578620248573,0.09160994419974848,20,0.5694775321856705,42,,COMPLETE
19,0.10885582552803397,2026-07-03 18:50:28.476500,2026-07-03 18:50:50.392514,0 days 00:00:21.916014,2.7279188985404645,0.03458260651353884,8,0.3900457128509642,68,,COMPLETE
20,0.11053004470776,2026-07-03 18:50:50.395756,2026-07-03 18:51:17.195645,0 days 00:00:26.799889,4.207087051706243,0.02127012517365173,12,0.66388458800623,49,,COMPLETE
21,0.1133910956884377,2026-07-03 18:51:17.196555,2026-07-03 18:51:51.363895,0 days 00:00:34.167340,4.931749554903989,0.010011975947394162,12,0.5444224887208258,27,,COMPLETE
22,0.11421739081089773,2026-07-03 18:51:51.366167,2026-07-03 18:52:34.166172,0 days 00:00:42.800005,4.522974458937451,0.013674509403430074,13,0.4936271964911155,27,,COMPLETE
23,0.11591428205799359,2026-07-03 18:52:34.167220,2026-07-03 18:53:22.297501,0 days 00:00:48.130281,3.596349618202678,0.012361567817531699,11,0.5829999089932532,15,,COMPLETE
24,0.11303322045959133,2026-07-03 18:53:22.300101,2026-07-03 18:54:12.332719,0 days 00:00:50.032618,3.312160763849484,0.021879261940124593,15,0.6688224993235109,15,,COMPLETE
25,0.1122085874692423,2026-07-03 18:54:12.333686,2026-07-03 18:54:43.809214,0 days 00:00:31.475528,3.7581503394748244,0.012910012755924894,10,0.6026117781829128,23,,COMPLETE
26,0.11056389320382125,2026-07-03 18:54:43.812192,2026-07-03 18:55:10.255498,0 days 00:00:26.443306,4.120970906878144,0.04124310127649652,18,0.8715746876073758,33,,COMPLETE
27,0.11544810440536582,2026-07-03 18:55:10.256567,2026-07-03 18:55:45.336818,0 days 00:00:35.080251,2.8641824519328667,0.014340790576473278,14,0.4547451912851248,12,,COMPLETE
28,0.11499484257730923,2026-07-03 18:55:45.338358,2026-07-03 18:56:15.307088,0 days 00:00:29.968730,1.7282879982594677,0.022866243989230695,15,0.43958592025011134,13,,COMPLETE
29,0.11130070706405686,2026-07-03 18:56:15.310110,2026-07-03 18:56:32.221727,0 days 00:00:16.911617,2.384650125901822,0.042220122396401286,8,0.3609813900252446,5,,COMPLETE
30,0.10728082165463151,2026-07-03 18:56:32.223479,2026-07-03 18:56:46.344773,0 days 00:00:14.121294,2.8881186244044295,0.06725895721293769,14,0.30245132518145756,20,,COMPLETE
31,0.11308574396231501,2026-07-03 18:56:46.345300,2026-07-03 18:57:10.238932,0 days 00:00:23.893632,1.9243542392811819,0.024032045657039525,15,0.4468320835459926,14,,COMPLETE
32,0.11552161674237853,2026-07-03 18:57:10.241331,2026-07-03 18:57:36.650873,0 days 00:00:26.409542,1.5841760562881158,0.01461519261989548,11,0.48034477401275266,12,,COMPLETE
33,0.11354954141041503,2026-07-03 18:57:36.652397,2026-07-03 18:58:02.761232,0 days 00:00:26.108835,1.4875890564469236,0.014837076175942012,11,0.4959815029833873,9,,COMPLETE
34,0.07392940745155496,2026-07-03 18:58:02.763186,2026-07-03 18:58:09.478471,0 days 00:00:06.715285,0.5104598024442906,0.19056829202509662,8,0.39665784261102494,18,,COMPLETE
35,0.11966928884842491,2026-07-03 18:58:09.479022,2026-07-03 18:58:38.181323,0 days 00:00:28.702301,3.422716589708992,0.012685068285722769,11,0.47552727235140846,5,,COMPLETE
36,0.11400085744965412,2026-07-03 18:58:38.183312,2026-07-03 18:59:07.493651,0 days 00:00:29.310339,3.4566288385376542,0.012560105287807332,11,0.5855757435779236,6,,COMPLETE
37,0.11157324672112041,2026-07-03 18:59:07.495662,2026-07-03 18:59:38.115329,0 days 00:00:30.619667,1.2007942179943762,0.01756885647333415,9,0.6986061870555083,20,,COMPLETE
38,0.1148918312668237,2026-07-03 18:59:38.117053,2026-07-03 19:00:04.802990,0 days 00:00:26.685937,3.762463188631504,0.027062845402858797,7,0.6266907254250919,10,,COMPLETE
39,0.11089551092754135,2026-07-03 19:00:04.804011,2026-07-03 19:00:18.954122,0 days 00:00:14.150111,2.340907094426446,0.017590643665429805,3,0.7656222405981626,5,,COMPLETE
40,0.11653466025373227,2026-07-03 19:00:18.955604,2026-07-03 19:00:52.022455,0 days 00:00:33.066851,0.7290332982787845,0.012159712378696782,11,0.5270883026834959,16,,COMPLETE
41,0.11759172117612689,2026-07-03 19:00:52.023991,2026-07-03 19:01:32.861733,0 days 00:00:40.837742,0.6686820007968648,0.012180345372353501,11,0.5146140116707193,17,,COMPLETE
42,0.1112793887183032,2026-07-03 19:01:32.865314,2026-07-03 19:02:20.832263,0 days 00:00:47.966949,0.023650402368029955,0.011760404405570727,9,0.5308516951806184,17,,COMPLETE
43,0.11639151159881442,2026-07-03 19:02:20.833444,2026-07-03 19:03:12.590964,0 days 00:00:51.757520,0.6805927643443793,0.012409378252806495,13,0.6046533359781505,22,,COMPLETE
44,0.11193472605742472,2026-07-03 19:03:12.593840,2026-07-03 19:03:48.596229,0 days 00:00:36.002389,0.7588369045886727,0.018640232726245008,13,0.5192696961449697,23,,COMPLETE
45,0.11363546678304345,2026-07-03 19:03:48.597534,2026-07-03 19:04:22.109135,0 days 00:00:33.511601,0.5186386327271488,0.01157906328139188,12,0.6299354679316543,31,,COMPLETE
46,0.1141772803805285,2026-07-03 19:04:22.110542,2026-07-03 19:04:50.821199,0 days 00:00:28.710657,1.0122070133680297,0.01578454452429599,13,0.6120293224074451,21,,COMPLETE
47,0.11517143387182663,2026-07-03 19:04:50.822229,2026-07-03 19:05:27.983213,0 days 00:00:37.160984,0.37999268050402657,0.011063678532745664,10,0.682974323988243,8,,COMPLETE
48,0.11186564091845294,2026-07-03 19:05:27.984161,2026-07-03 19:05:59.038582,0 days 00:00:31.054421,1.045432973979672,0.01939480337242711,18,0.5153910390511751,30,,COMPLETE
49,0.1110614703113623,2026-07-03 19:05:59.039690,2026-07-03 19:06:32.660870,0 days 00:00:33.621180,0.7190036204287603,0.015922415223588705,16,0.7561367749499674,37,,COMPLETE
50,0.10182684433242162,2026-07-03 19:06:32.662203,2026-07-03 19:06:45.193939,0 days 00:00:12.531736,0.034188100120670195,0.16261447299582396,14,0.46487262528810475,25,,COMPLETE
51,0.11276999753557324,2026-07-03 19:06:45.194984,2026-07-03 19:07:16.468871,0 days 00:00:31.273887,1.3287150254591267,0.01273998993697514,11,0.5668415548517675,16,,COMPLETE
52,0.11792373565792266,2026-07-03 19:07:16.469382,2026-07-03 19:07:48.602139,0 days 00:00:32.132757,0.24445463060826977,0.011883230891845906,10,0.5897714095735435,10,,COMPLETE
53,0.11558407441339547,2026-07-03 19:07:48.604140,2026-07-03 19:08:27.657736,0 days 00:00:39.053596,0.21511076539193053,0.011227401815812162,10,0.5494409312593812,12,,COMPLETE
54,0.1159875803865192,2026-07-03 19:08:27.658732,2026-07-03 19:08:59.148505,0 days 00:00:31.489773,0.6572132647541705,0.013284184808950456,12,0.5939257166215662,8,,COMPLETE
55,0.11793387965568498,2026-07-03 19:08:59.149521,2026-07-03 19:09:36.612532,0 days 00:00:37.463011,0.29160257884362134,0.01594858321583278,9,0.4201790302696169,18,,COMPLETE
56,0.11241963416232785,2026-07-03 19:09:36.613947,2026-07-03 19:10:05.607766,0 days 00:00:28.993819,0.2692032618960708,0.025146480566306837,9,0.41866434198284846,18,,COMPLETE
57,0.11310919276007562,2026-07-03 19:10:05.608760,2026-07-03 19:10:27.920652,0 days 00:00:22.311892,0.9099841367009961,0.019940565413258206,5,0.3439412633150904,10,,COMPLETE
58,0.11815032177953264,2026-07-03 19:10:27.921665,2026-07-03 19:11:01.175150,0 days 00:00:33.253485,0.45765083531348116,0.016212888461751097,10,0.40865359857324735,14,,COMPLETE
59,0.11438082950562614,2026-07-03 19:11:01.176258,2026-07-03 19:11:27.477116,0 days 00:00:26.300858,0.36842388446727325,0.030114399200471837,7,0.4183313335938607,7,,COMPLETE
60,0.11692505172280276,2026-07-03 19:11:27.478157,2026-07-03 19:11:52.470749,0 days 00:00:24.992592,0.12134350172822933,0.01633439963571872,7,0.39123064771705773,14,,COMPLETE
61,0.11478739989868032,2026-07-03 19:11:52.475652,2026-07-03 19:12:25.736892,0 days 00:00:33.261240,0.16811768918436398,0.016044169419771003,7,0.33872641582584995,14,,COMPLETE
62,0.11300669342919614,2026-07-03 19:12:25.738020,2026-07-03 19:12:48.387469,0 days 00:00:22.649449,0.46101483209509975,0.02118973708691292,6,0.38887689677020215,11,,COMPLETE
63,0.1148888752133141,2026-07-03 19:12:48.388609,2026-07-03 19:13:20.548574,0 days 00:00:32.159965,0.13969973671247582,0.010019174972739228,9,0.48010007675679034,19,,COMPLETE
64,0.1063156626481941,2026-07-03 19:13:20.549447,2026-07-03 19:13:47.825869,0 days 00:00:27.276422,0.568655147871218,0.017157941044837772,8,0.376970139320023,55,,COMPLETE
65,0.11694227374136648,2026-07-03 19:13:47.827046,2026-07-03 19:14:22.704700,0 days 00:00:34.877654,0.8919440109147723,0.014044882424902915,10,0.41785011977305125,25,,COMPLETE
66,0.11162032365897745,2026-07-03 19:14:22.705893,2026-07-03 19:14:51.508068,0 days 00:00:28.802175,1.228413525485868,0.013995225068696328,10,0.4230207724729818,25,,COMPLETE
67,0.10093568805355344,2026-07-03 19:14:51.508684,2026-07-03 19:15:05.588549,0 days 00:00:14.079865,0.921561723362817,0.06451701436403617,10,0.4689984650490693,69,,COMPLETE
68,0.11303249899353215,2026-07-03 19:15:05.589648,2026-07-03 19:15:30.760331,0 days 00:00:25.170683,3.2162397603475843,0.014174221194807386,9,0.49461752655368385,28,,COMPLETE
69,0.11470715986894517,2026-07-03 19:15:30.761403,2026-07-03 19:15:53.934215,0 days 00:00:23.172812,1.7701169858389199,0.02019057178693609,12,0.441888827934574,10,,COMPLETE
70,0.10676037078221652,2026-07-03 19:15:53.935250,2026-07-03 19:16:23.732617,0 days 00:00:29.797367,0.34864401241783605,0.01067233446375732,8,0.9960113486909921,35,,COMPLETE
71,0.11285458752972968,2026-07-03 19:16:23.733796,2026-07-03 19:16:58.935818,0 days 00:00:35.202022,0.017379362458239817,0.01703205645923308,9,0.40515841378040307,14,,COMPLETE
72,0.11592026891488678,2026-07-03 19:16:58.937070,2026-07-03 19:17:24.507522,0 days 00:00:25.570452,0.5679513381468553,0.015112775554091563,6,0.33797823279641037,21,,COMPLETE
73,0.11718056681985736,2026-07-03 19:17:24.508446,2026-07-03 19:18:03.624840,0 days 00:00:39.116394,1.073589155621408,0.01396535582123456,10,0.35325889817370515,17,,COMPLETE
74,0.1130996012323747,2026-07-03 19:18:03.625937,2026-07-03 19:18:28.916076,0 days 00:00:25.290139,1.0716855616936183,0.013446484571613189,11,0.32608865331530357,17,,COMPLETE
75,0.11615879980358665,2026-07-03 19:18:28.917388,2026-07-03 19:18:54.856815,0 days 00:00:25.939427,2.59197483168318,0.018405213333079515,10,0.5039368852236982,24,,COMPLETE
76,0.11868553837140869,2026-07-03 19:18:54.857798,2026-07-03 19:19:38.145119,0 days 00:00:43.287321,0.8361197264176746,0.01109734566726939,12,0.36267799670049655,18,,COMPLETE
77,0.07095978228831587,2026-07-03 19:19:38.148423,2026-07-03 19:19:48.125797,0 days 00:00:09.977374,3.073492809092464,0.29704325056516623,12,0.3651427367538854,19,,COMPLETE
78,0.11642695167140467,2026-07-03 19:19:48.128743,2026-07-03 19:20:23.849016,0 days 00:00:35.720273,2.1032237101836904,0.010837068509241127,11,0.31818213049917504,7,,COMPLETE
79,0.11245779118478663,2026-07-03 19:20:23.850534,2026-07-03 19:21:05.751781,0 days 00:00:41.901247,1.4336522614239575,0.011571760482317627,13,0.4603463466676383,41,,COMPLETE
80,0.10922753229670631,2026-07-03 19:21:05.752628,2026-07-03 19:21:38.255605,0 days 00:00:32.502977,0.8270013090580686,0.02436690838489028,12,0.8558031255094753,12,,COMPLETE
81,0.11266756803142372,2026-07-03 19:21:38.256781,2026-07-03 19:22:22.808582,0 days 00:00:44.551801,0.8216543647363304,0.013530620703939721,10,0.35426156085702815,22,,COMPLETE
82,0.11729007725144788,2026-07-03 19:22:22.809955,2026-07-03 19:23:09.144744,0 days 00:00:46.334789,4.017448298913758,0.012194490547936402,10,0.5441242500188633,16,,COMPLETE
83,0.11233647108990072,2026-07-03 19:23:09.145739,2026-07-03 19:23:44.070268,0 days 00:00:34.924529,3.923435660771443,0.012093430418711682,9,0.5626104186021053,16,,COMPLETE
84,0.11090166145484266,2026-07-03 19:23:44.071184,2026-07-03 19:24:20.374361,0 days 00:00:36.303177,3.472419454949411,0.010069549967172261,11,0.5393837349189536,18,,COMPLETE
85,0.11827396082087523,2026-07-03 19:24:20.376589,2026-07-03 19:24:42.880836,0 days 00:00:22.504247,4.392498872361226,0.015519946716486774,10,0.5081018644437046,13,,COMPLETE
86,0.11441179876173894,2026-07-03 19:24:42.882062,2026-07-03 19:25:15.262863,0 days 00:00:32.380801,4.452612626174917,0.01563227936384025,11,0.6487745637755935,5,,COMPLETE
87,0.11418087811832614,2026-07-03 19:25:15.263838,2026-07-03 19:25:38.693008,0 days 00:00:23.429170,4.485192425757454,0.012548857602304488,14,0.5126762269618205,9,,COMPLETE
88,0.11346182918989825,2026-07-03 19:25:38.694396,2026-07-03 19:26:07.579052,0 days 00:00:28.884656,4.690028906523548,0.011289871847569032,8,0.5533488723022617,12,,COMPLETE
89,0.10859963637828793,2026-07-03 19:26:07.582723,2026-07-03 19:26:46.479555,0 days 00:00:38.896832,4.246604615127057,0.015073615104216042,11,0.5789343314534552,65,,COMPLETE
90,0.11267274829045908,2026-07-03 19:26:46.480689,2026-07-03 19:27:14.175205,0 days 00:00:27.694516,4.035543430987338,0.019173140767140277,9,0.5353232869832699,15,,COMPLETE
91,0.11396548137594871,2026-07-03 19:27:14.179100,2026-07-03 19:27:50.391278,0 days 00:00:36.212178,4.3031641960208065,0.012953586140334936,10,0.4912696258790048,20,,COMPLETE
92,0.11614981417693301,2026-07-03 19:27:50.393323,2026-07-03 19:28:21.957914,0 days 00:00:31.564591,4.653827969294355,0.014410501107644587,10,0.37689786931172703,13,,COMPLETE
93,0.11455134222080099,2026-07-03 19:28:21.959541,2026-07-03 19:28:49.360760,0 days 00:00:27.401219,0.2986575547701563,0.010887529413615695,12,0.44092416594894984,17,,COMPLETE
94,0.112097979634695,2026-07-03 19:28:49.366211,2026-07-03 19:29:09.390825,0 days 00:00:20.024614,0.5903917878289696,0.01685594371922301,9,0.4049784261104261,9,,COMPLETE
95,0.11042520406439163,2026-07-03 19:29:09.393648,2026-07-03 19:29:25.484176,0 days 00:00:16.090528,0.43050431867900857,0.021802398673805085,10,0.4752804516418732,15,,COMPLETE
96,0.11366821356862371,2026-07-03 19:29:25.484867,2026-07-03 19:29:37.103303,0 days 00:00:11.618436,3.815587169230138,0.04013874581424669,11,0.6201763754049365,13,,COMPLETE
97,0.11441925658338521,2026-07-03 19:29:37.105234,2026-07-03 19:30:03.778328,0 days 00:00:26.673094,2.7154952330053,0.01217084200500393,13,0.5099062877659581,11,,COMPLETE
98,0.10995880628479544,2026-07-03 19:30:03.780161,2026-07-03 19:30:12.719519,0 days 00:00:08.939358,3.6682948374918714,0.1139409565526867,12,0.46048792758350604,18,,COMPLETE
99,0.11642757959078395,2026-07-03 19:30:12.720071,2026-07-03 19:30:37.252240,0 days 00:00:24.532169,3.996006843040437,0.018123559015393163,16,0.5829493697357367,8,,COMPLETE
100,0.10644374461502137,2026-07-03 19:30:37.254059,2026-07-03 19:31:02.634689,0 days 00:00:25.380630,1.1513124780692654,0.013049693006331312,9,0.6462590040613263,47,,COMPLETE
101,0.11576170199070508,2026-07-03 19:31:02.636143,2026-07-03 19:31:25.388131,0 days 00:00:22.751988,0.9267278966621739,0.014642662825433951,10,0.4302146329668087,28,,COMPLETE
102,0.1140904845954619,2026-07-03 19:31:25.390376,2026-07-03 19:31:51.401048,0 days 00:00:26.010672,4.88088877143643,0.01161251574102884,10,0.40698582590742044,21,,COMPLETE
103,0.11062885235402393,2026-07-03 19:31:51.401982,2026-07-03 19:32:28.205676,0 days 00:00:36.803694,0.647712643838099,0.0140789502319725,11,0.3544067615012063,23,,COMPLETE
104,0.11560010820713844,2026-07-03 19:32:28.206591,2026-07-03 19:33:01.129111,0 days 00:00:32.922520,4.364491528245069,0.01531986443669719,10,0.3839605983244569,6,,COMPLETE
105,0.11358393705969198,2026-07-03 19:33:01.130329,2026-07-03 19:33:26.752678,0 days 00:00:25.622349,0.7821355585086293,0.01642663502826539,8,0.5261939844663182,26,,COMPLETE
106,0.11880669269545438,2026-07-03 19:33:26.753697,2026-07-03 19:34:00.862901,0 days 00:00:34.109204,0.4816954215311968,0.013482294515402162,9,0.30592326019102106,16,,COMPLETE
107,0.11737707405711054,2026-07-03 19:34:00.864227,2026-07-03 19:34:41.645461,0 days 00:00:40.781234,0.2764612115531936,0.010576545353673982,9,0.31339917706035286,16,,COMPLETE
108,0.11728712224855717,2026-07-03 19:34:41.646351,2026-07-03 19:35:27.438174,0 days 00:00:45.791823,0.2308758865835146,0.010431349994248888,9,0.3378868963542228,14,,COMPLETE
109,0.11607128741522672,2026-07-03 19:35:27.439198,2026-07-03 19:36:03.514869,0 days 00:00:36.075671,0.3969269746713218,0.012201924494494693,8,0.3096372834409194,11,,COMPLETE
110,0.11250305242700913,2026-07-03 19:36:03.516806,2026-07-03 19:36:31.967090,0 days 00:00:28.450284,0.518065773327727,0.010810506757108505,9,0.30357182626206713,15,,COMPLETE
111,0.1179513594423978,2026-07-03 19:36:31.968605,2026-07-03 19:37:05.579174,0 days 00:00:33.610569,0.2789120621905433,0.01050951119475186,9,0.3289253267409965,13,,COMPLETE
112,0.11634663277311341,2026-07-03 19:37:05.581272,2026-07-03 19:37:37.335209,0 days 00:00:31.753937,0.10415273219208479,0.011489460262999664,8,0.32285977987468806,19,,COMPLETE
113,0.11667326107844703,2026-07-03 19:37:37.336271,2026-07-03 19:38:08.022488,0 days 00:00:30.686217,0.23364792997486933,0.012541392020134531,9,0.3285296816100874,16,,COMPLETE
114,0.11481258539447894,2026-07-03 19:38:08.024708,2026-07-03 19:38:41.685115,0 days 00:00:33.660407,0.33243262169275467,0.01006543557366541,11,0.3730148525466046,10,,COMPLETE
115,0.1126482101952783,2026-07-03 19:38:41.686010,2026-07-03 19:38:55.514897,0 days 00:00:13.828887,0.47821050609296895,0.013301213042530197,4,0.5548490891496843,13,,COMPLETE
116,0.11819599018039376,2026-07-03 19:38:55.517392,2026-07-03 19:39:29.808156,0 days 00:00:34.290764,0.11579665353235036,0.011313758894597266,9,0.31716563801966163,20,,COMPLETE
117,0.11531998677533754,2026-07-03 19:39:29.810223,2026-07-03 19:40:04.614303,0 days 00:00:34.804080,0.11135678090382864,0.01082193787551977,9,0.30025368859819146,20,,COMPLETE
118,0.11659277593540067,2026-07-03 19:40:04.617154,2026-07-03 19:40:35.366753,0 days 00:00:30.749599,0.2853347796637501,0.011412973251393876,7,0.3488389161438039,22,,COMPLETE
119,0.11419726535690962,2026-07-03 19:40:35.369330,2026-07-03 19:41:07.548522,0 days 00:00:32.179192,0.6657398896728759,0.01320912810836182,8,0.3202355906673218,17,,COMPLETE
120,0.07279224502293351,2026-07-03 19:41:07.549782,2026-07-03 19:41:16.093244,0 days 00:00:08.543462,0.023506447845810796,0.20788733647688318,9,0.3650541391864861,7,,COMPLETE
121,0.11717500559531122,2026-07-03 19:41:16.094148,2026-07-03 19:41:55.722548,0 days 00:00:39.628400,0.43486444963837895,0.011764155896669126,10,0.33002104400441984,16,,COMPLETE
122,0.11530554739405854,2026-07-03 19:41:55.724865,2026-07-03 19:42:27.674368,0 days 00:00:31.949503,3.3165659794006244,0.010549844531865213,11,0.5963279505972561,19,,COMPLETE
123,0.1138757951048009,2026-07-03 19:42:27.675471,2026-07-03 19:43:02.701302,0 days 00:00:35.025831,0.1813582120044239,0.015462161580717117,10,0.503792190129228,15,,COMPLETE
124,0.11576644291201581,2026-07-03 19:43:02.702248,2026-07-03 19:43:31.658235,0 days 00:00:28.955987,0.3415229980804251,0.01234557022874909,10,0.5421640841570335,13,,COMPLETE
125,0.11683698597191092,2026-07-03 19:43:31.659330,2026-07-03 19:43:58.079700,0 days 00:00:26.420370,0.6125632503903069,0.013515184825359513,9,0.31537584440498095,11,,COMPLETE
126,0.11269136505660422,2026-07-03 19:43:58.081303,2026-07-03 19:44:22.898466,0 days 00:00:24.817163,0.14633106826915415,0.01768494798341169,11,0.3399233457447276,18,,COMPLETE
127,0.11825836594039899,2026-07-03 19:44:22.899020,2026-07-03 19:44:49.731186,0 days 00:00:26.832166,0.4935201694693452,0.014530608500286193,8,0.39426376669561236,14,,COMPLETE
128,0.11256840993642767,2026-07-03 19:44:49.733298,2026-07-03 19:45:20.223317,0 days 00:00:30.490019,0.416191802242032,0.014413715802770908,7,0.38872101430500366,13,,COMPLETE
129,0.11293905132330002,2026-07-03 19:45:20.224307,2026-07-03 19:45:49.323810,0 days 00:00:29.099503,0.5199249015013279,0.015660088105750973,8,0.3614749318469211,14,,COMPLETE
130,0.1142771625144072,2026-07-03 19:45:49.325235,2026-07-03 19:46:14.666659,0 days 00:00:25.341424,0.7247479564789986,0.020518927401866845,8,0.43091807278019356,20,,COMPLETE
131,0.11543682814215432,2026-07-03 19:46:14.667793,2026-07-03 19:46:46.714702,0 days 00:00:32.046909,4.089836028977529,0.01125006478605711,9,0.398455989671788,17,,COMPLETE
132,0.11868537645812316,2026-07-03 19:46:46.716208,2026-07-03 19:47:16.853437,0 days 00:00:30.137229,0.24422040936266412,0.012560929140698715,9,0.4888419285604481,16,,COMPLETE
133,0.11643047719805548,2026-07-03 19:47:16.854542,2026-07-03 19:47:52.093377,0 days 00:00:35.238835,0.23210417005737893,0.013196466512255724,9,0.49070513900245283,10,,COMPLETE
134,0.09512390999791394,2026-07-03 19:47:52.094964,2026-07-03 19:48:05.575308,0 days 00:00:13.480344,2.418502350795838,0.07938352439448913,8,0.4728071325422684,12,,COMPLETE
135,0.11582043373122575,2026-07-03 19:48:05.576300,2026-07-03 19:48:41.686508,0 days 00:00:36.110208,2.274141587216991,0.01674546026274498,8,0.4509823701592251,15,,COMPLETE
136,0.11285993052874344,2026-07-03 19:48:41.687538,2026-07-03 19:49:08.872708,0 days 00:00:27.185170,0.0847418359314804,0.010029316849610923,9,0.5212686571201078,18,,COMPLETE
137,0.10769908908097028,2026-07-03 19:49:08.873766,2026-07-03 19:49:21.477150,0 days 00:00:12.603384,0.25360942355713556,0.05081652916865615,7,0.37465603932403624,9,,COMPLETE
138,0.1149686396737086,2026-07-03 19:49:21.478126,2026-07-03 19:49:44.393069,0 days 00:00:22.914943,0.001375147468539728,0.014525887083693127,10,0.5727611013365679,14,,COMPLETE
139,0.11412768405300566,2026-07-03 19:49:44.394115,2026-07-03 19:50:16.438489,0 days 00:00:32.044374,0.35734605331541147,0.011821381855199908,12,0.4096456072782409,18,,COMPLETE
140,0.1144208058283807,2026-07-03 19:50:16.440508,2026-07-03 19:50:50.510754,0 days 00:00:34.070246,0.5129677891885867,0.012758100265026526,9,0.3453852712766486,21,,COMPLETE
141,0.11979745546667028,2026-07-03 19:50:50.511275,2026-07-03 19:51:24.747574,0 days 00:00:34.236299,0.6171558775636188,0.012176487757731969,10,0.504155694128679,16,,COMPLETE
142,0.11623749446339324,2026-07-03 19:51:24.749019,2026-07-03 19:51:58.338464,0 days 00:00:33.589445,0.6339610541647578,0.011009091226039845,10,0.48579617813760606,16,,COMPLETE
143,0.11250284753538202,2026-07-03 19:51:58.339640,2026-07-03 19:52:28.657265,0 days 00:00:30.317625,0.4493844832329229,0.013443194172750642,11,0.5124398762324137,19,,COMPLETE
144,0.1187454268068793,2026-07-03 19:52:28.658345,2026-07-03 19:53:10.971612,0 days 00:00:42.313267,0.31265963785421835,0.012002650943186385,10,0.4511608346475424,15,,COMPLETE
