number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
20,0.10948773809978544,2026-07-04 09:15:40.883701,2026-07-04 09:15:51.912244,0 days 00:00:11.028543,2.714628684804522,0.015107638468324225,15,0.5613392683827841,30,,COMPLETE
21,0.11925858179800002,2026-07-04 09:15:51.912964,2026-07-04 09:15:59.122111,0 days 00:00:07.209147,1.7872251400267827,0.0319503857772155,8,0.4192581657388922,15,,COMPLETE
22,0.11274851550570934,2026-07-04 09:15:59.123003,2026-07-04 09:16:07.730442,0 days 00:00:08.607439,2.0515532415677487,0.02258894823781896,8,0.38838715201657636,13,,COMPLETE
23,0.11324686638724402,2026-07-04 09:16:07.731250,2026-07-04 09:16:13.881270,0 days 00:00:06.150020,1.6016986762895842,0.036280542627039,13,0.4998770209869042,5,,COMPLETE
24,0.10831975585698386,2026-07-04 09:16:13.881997,2026-07-04 09:16:18.291918,0 days 00:00:04.409921,2.6412021943484794,0.0742708334836405,12,0.5838585051826759,24,,COMPLETE
25,0.11209473498265868,2026-07-04 09:16:18.292681,2026-07-04 09:16:31.191563,0 days 00:00:12.898882,3.7581503394748244,0.010306007679727032,10,0.6397988589344415,16,,COMPLETE
26,0.1106141729865602,2026-07-04 09:16:31.192370,2026-07-04 09:16:39.958717,0 days 00:00:08.766347,2.3819829912440422,0.027930924056699134,18,0.34252826412602616,33,,COMPLETE
27,0.11071881350543944,2026-07-04 09:16:39.959582,2026-07-04 09:16:52.383654,0 days 00:00:12.424072,0.5823287907715393,0.015098510036320408,8,0.42986141188873545,25,,COMPLETE
28,0.11433044296616184,2026-07-04 09:16:52.384427,2026-07-04 09:17:01.312997,0 days 00:00:08.928570,1.5154721599924232,0.036363173751081584,15,0.4995400526280676,18,,COMPLETE
29,0.10905100561917247,2026-07-04 09:17:01.313748,2026-07-04 09:17:10.833402,0 days 00:00:09.519654,1.2070565121734025,0.021676202917191276,7,0.8017033534806429,21,,COMPLETE
30,0.1073891702834661,2026-07-04 09:17:10.834257,2026-07-04 09:17:16.954332,0 days 00:00:06.120075,2.0090651494335927,0.046153394242053,12,0.6668321560809071,43,,COMPLETE
31,0.11022230537642046,2026-07-04 09:17:16.955059,2026-07-04 09:17:24.566645,0 days 00:00:07.611586,1.6327290422314995,0.03586129873775359,15,0.4904027289609186,18,,COMPLETE
32,0.106336682905436,2026-07-04 09:17:24.567405,2026-07-04 09:17:28.941744,0 days 00:00:04.374339,1.1784293885721013,0.06319182562244292,15,0.517302374624054,13,,COMPLETE
33,0.08524641002749862,2026-07-04 09:17:28.942529,2026-07-04 09:17:32.578843,0 days 00:00:03.636314,2.216254742444969,0.18803317540259834,13,0.39443554952662524,28,,COMPLETE
34,0.11305452636829223,2026-07-04 09:17:32.579655,2026-07-04 09:17:44.119533,0 days 00:00:11.539878,0.7502055023002278,0.014023347876983932,19,0.45774628057017974,19,,COMPLETE
35,0.11120674191688315,2026-07-04 09:17:44.120358,2026-07-04 09:17:51.653331,0 days 00:00:07.532973,1.5078592251966099,0.026673240494742734,16,0.5763409490577334,34,,COMPLETE
36,0.1125891288698588,2026-07-04 09:17:51.654072,2026-07-04 09:17:58.051049,0 days 00:00:06.396977,0.9724138291823383,0.0322144605567169,10,0.7110885926727385,9,,COMPLETE
37,0.11175206289726072,2026-07-04 09:17:58.051815,2026-07-04 09:18:02.016135,0 days 00:00:03.964320,2.6700835675576773,0.0188304826666864,3,0.631435275026176,26,,COMPLETE
38,0.11275529014844535,2026-07-04 09:18:02.016852,2026-07-04 09:18:14.559017,0 days 00:00:12.542165,0.506757332423478,0.011983943731063153,14,0.4626692672965063,20,,COMPLETE
39,0.10841287852256765,2026-07-04 09:18:14.559815,2026-07-04 09:18:21.185238,0 days 00:00:06.625423,3.5236224932443063,0.04005351388828722,16,0.7656222405981626,11,,COMPLETE
40,0.11481605417880283,2026-07-04 09:18:21.185960,2026-07-04 09:18:29.312717,0 days 00:00:08.126757,1.7440333232014649,0.01819618199055771,18,0.6911101604922395,15,,COMPLETE
41,0.11453729531690524,2026-07-04 09:18:29.313472,2026-07-04 09:18:38.600892,0 days 00:00:09.287420,1.7484917875529935,0.018690396520687966,18,0.6910753912289754,14,,COMPLETE
42,0.11509843470187382,2026-07-04 09:18:38.601701,2026-07-04 09:18:49.240099,0 days 00:00:10.638398,1.888445770516157,0.016818603972628555,18,0.6963681645166215,15,,COMPLETE
43,0.11307818580796258,2026-07-04 09:18:49.240996,2026-07-04 09:19:00.095503,0 days 00:00:10.854507,2.0012389311463763,0.015287890892582137,18,0.7611444687323518,8,,COMPLETE
44,0.11248141222510603,2026-07-04 09:19:00.096259,2026-07-04 09:19:13.460792,0 days 00:00:13.364533,2.2657358720518705,0.011437013881641192,17,0.8114530013962518,23,,COMPLETE
45,0.11134877559692884,2026-07-04 09:19:13.461653,2026-07-04 09:19:23.222343,0 days 00:00:09.760690,1.3667149473739935,0.016773740931262125,20,0.7370275440735646,5,,COMPLETE
46,0.11718114690253716,2026-07-04 09:19:23.223166,2026-07-04 09:19:32.520494,0 days 00:00:09.297328,2.5027797430618817,0.021284857591579283,19,0.6005116279595502,11,,COMPLETE
47,0.11415065235203017,2026-07-04 09:19:32.521276,2026-07-04 09:19:42.640157,0 days 00:00:10.118881,2.8798648830431373,0.023509842318154606,19,0.6018554240432827,12,,COMPLETE
48,0.1114115942452883,2026-07-04 09:19:42.640883,2026-07-04 09:19:53.230604,0 days 00:00:10.589721,2.487346239484718,0.020680542932983284,19,0.5554707083163016,10,,COMPLETE
49,0.10987023535334835,2026-07-04 09:19:53.231356,2026-07-04 09:20:01.555308,0 days 00:00:08.323952,2.0544689654168424,0.030666688017034184,17,0.8456809041632838,53,,COMPLETE
50,0.11171566373695754,2026-07-04 09:20:01.556170,2026-07-04 09:20:14.028143,0 days 00:00:12.471973,2.4920126178810715,0.01232971910873912,16,0.6108453354796841,36,,COMPLETE
51,0.11398741210936429,2026-07-04 09:20:14.029061,2026-07-04 09:20:25.296374,0 days 00:00:11.267313,1.818697001455524,0.017137975403670725,18,0.6917915974180142,16,,COMPLETE
52,0.11503578688868925,2026-07-04 09:20:25.297210,2026-07-04 09:20:33.261054,0 days 00:00:07.963844,2.1604315953777524,0.025242508886359327,19,0.6847411427635299,17,,COMPLETE
53,0.11403554910780453,2026-07-04 09:20:33.261810,2026-07-04 09:20:41.105285,0 days 00:00:07.843475,2.176134994608884,0.025357761996864625,20,0.6552292622033234,21,,COMPLETE
54,0.11558478419806224,2026-07-04 09:20:41.106063,2026-07-04 09:20:47.176358,0 days 00:00:06.070295,2.8427294708133157,0.021328594238153597,4,0.30610946810381157,7,,COMPLETE
55,0.11381728650925607,2026-07-04 09:20:47.177222,2026-07-04 09:20:55.772700,0 days 00:00:08.595478,3.479434027188817,0.02062608685881245,5,0.31657349079680963,7,,COMPLETE
56,0.11507055408544135,2026-07-04 09:20:55.773442,2026-07-04 09:21:00.011645,0 days 00:00:04.238203,2.8430428241064907,0.014555269508528914,3,0.30971109547313247,7,,COMPLETE
57,0.11236870327701245,2026-07-04 09:21:00.012359,2026-07-04 09:21:09.985111,0 days 00:00:09.972752,3.913663231531863,0.01646725698404647,6,0.3509005842958998,11,,COMPLETE
58,0.11373070767325555,2026-07-04 09:21:09.985911,2026-07-04 09:21:21.505941,0 days 00:00:11.520030,3.1430317182015273,0.013480158736639224,14,0.39201054325160595,14,,COMPLETE
59,0.1105644416651538,2026-07-04 09:21:21.506725,2026-07-04 09:21:29.992249,0 days 00:00:08.485524,3.368490315173193,0.030037556442274307,7,0.41901795821002596,27,,COMPLETE
60,0.1085808210586674,2026-07-04 09:21:29.992979,2026-07-04 09:21:38.340684,0 days 00:00:08.347705,2.3594427000606926,0.022860094835732477,5,0.7334649174472463,9,,COMPLETE
61,0.1121956710654548,2026-07-04 09:21:38.341454,2026-07-04 09:21:45.311380,0 days 00:00:06.969926,2.8029403879535577,0.01439987424360398,4,0.3116341472092361,7,,COMPLETE
62,0.1135910408684585,2026-07-04 09:21:45.312207,2026-07-04 09:21:50.492226,0 days 00:00:05.180019,2.6325662883625967,0.010942163458162369,3,0.33667475780437583,5,,COMPLETE
63,0.11717329684111048,2026-07-04 09:21:50.492997,2026-07-04 09:21:55.681285,0 days 00:00:05.188288,3.0063407668004793,0.019891830953475336,4,0.5255000347119224,13,,COMPLETE
64,0.11426166726946144,2026-07-04 09:21:55.682013,2026-07-04 09:22:01.792712,0 days 00:00:06.110699,3.0175835488928215,0.020087021611554078,4,0.5489037425711621,12,,COMPLETE
65,0.1066192500304101,2026-07-04 09:22:01.793457,2026-07-04 09:22:10.815686,0 days 00:00:09.022229,3.304115558115418,0.021955128751891283,6,0.5274721114689718,16,,COMPLETE
66,0.1139979321102359,2026-07-04 09:22:10.816530,2026-07-04 09:22:17.431024,0 days 00:00:06.614494,2.5313053224250157,0.01685159010108455,4,0.6256102708047505,19,,COMPLETE
67,0.11024371604394104,2026-07-04 09:22:17.431839,2026-07-04 09:22:30.081467,0 days 00:00:12.649628,1.9105932708481717,0.013114035061924025,13,0.582473342021019,69,,COMPLETE
68,0.10966946473381375,2026-07-04 09:22:30.082222,2026-07-04 09:22:35.424951,0 days 00:00:05.342729,1.6407668205191355,0.05440479342586542,10,0.47239457535448903,22,,COMPLETE
69,0.11235566284421054,2026-07-04 09:22:35.425702,2026-07-04 09:22:44.012759,0 days 00:00:08.587057,4.6557893380366835,0.02775836084157976,8,0.4359598690417502,31,,COMPLETE
70,0.08822296139275558,2026-07-04 09:22:44.013303,2026-07-04 09:22:47.316638,0 days 00:00:03.303335,2.3530722958509838,0.18322215967841926,7,0.9960113486909921,13,,COMPLETE
71,0.11383743666717361,2026-07-04 09:22:47.317461,2026-07-04 09:22:51.770789,0 days 00:00:04.453328,2.9052578205682473,0.014767147525413221,3,0.3545548460556169,7,,COMPLETE
72,0.11283690402862359,2026-07-04 09:22:51.771529,2026-07-04 09:22:57.421999,0 days 00:00:05.650470,2.723537308094826,0.015540457730947093,4,0.5115773281521292,10,,COMPLETE
73,0.10924466933461714,2026-07-04 09:22:57.422735,2026-07-04 09:23:05.359066,0 days 00:00:07.936331,3.7867789760564374,0.019952917369043387,5,0.37815163248220746,17,,COMPLETE
74,0.11464456014617241,2026-07-04 09:23:05.359990,2026-07-04 09:23:18.372189,0 days 00:00:13.012199,2.567608264365144,0.012797114400647847,12,0.4078143465133862,15,,COMPLETE
75,0.11068078940498752,2026-07-04 09:23:18.373011,2026-07-04 09:23:22.901086,0 days 00:00:04.528075,2.8373621720458924,0.010355805470248385,3,0.3250542740313636,9,,COMPLETE
76,0.1113909581921175,2026-07-04 09:23:22.901828,2026-07-04 09:23:29.677579,0 days 00:00:06.775751,3.247978160607162,0.019011662180949622,5,0.5934507913930391,5,,COMPLETE
77,0.11425046233313067,2026-07-04 09:23:29.678300,2026-07-04 09:23:35.456139,0 days 00:00:05.777839,3.0096401909479544,0.024316855819997273,4,0.30298504371356755,12,,COMPLETE
78,0.10953911784940026,2026-07-04 09:23:35.456962,2026-07-04 09:23:46.467794,0 days 00:00:11.010832,1.950029672190576,0.01617505792398755,11,0.6467069548191533,20,,COMPLETE
79,0.11187706110244958,2026-07-04 09:23:46.468732,2026-07-04 09:23:58.210025,0 days 00:00:11.741293,2.097790016637882,0.018177228937973473,9,0.5718622785031068,41,,COMPLETE
80,0.11091501718520527,2026-07-04 09:23:58.210857,2026-07-04 09:24:06.009235,0 days 00:00:07.798378,1.3699029850570628,0.03328463854715508,6,0.3739114130016254,14,,COMPLETE
81,0.11411420675333299,2026-07-04 09:24:06.009974,2026-07-04 09:24:14.881966,0 days 00:00:08.871992,2.1895032600002153,0.026179018580321112,19,0.6708448649024682,17,,COMPLETE
82,0.11022846942766307,2026-07-04 09:24:14.882862,2026-07-04 09:24:23.917768,0 days 00:00:09.034906,2.3272649184345084,0.021758900921954195,20,0.6196325139733262,24,,COMPLETE
83,0.11032893895016911,2026-07-04 09:24:23.918566,2026-07-04 09:24:31.908239,0 days 00:00:07.989673,1.12279286023019,0.028931854714111277,19,0.7078494320490528,18,,COMPLETE
84,0.11432801755359404,2026-07-04 09:24:31.908966,2026-07-04 09:24:38.786201,0 days 00:00:06.877235,2.449955529604838,0.04109265553470873,17,0.6697712284947376,7,,COMPLETE
85,0.11422401945654279,2026-07-04 09:24:38.787051,2026-07-04 09:24:46.819813,0 days 00:00:08.032762,1.669377560115146,0.024646666709620284,18,0.5627352463285714,10,,COMPLETE
86,0.11344840335628534,2026-07-04 09:24:46.820628,2026-07-04 09:24:57.068593,0 days 00:00:10.247965,1.8347170835518447,0.014065675899635923,15,0.5361703913469578,13,,COMPLETE
87,0.10972154772809224,2026-07-04 09:24:57.069425,2026-07-04 09:25:09.338547,0 days 00:00:12.269122,2.1456058216972362,0.011648526524196645,16,0.7348464013768019,16,,COMPLETE
88,0.11130314609069514,2026-07-04 09:25:09.339302,2026-07-04 09:25:13.842982,0 days 00:00:04.503680,3.069714632698398,0.017717964353609204,3,0.6439787156915704,47,,COMPLETE
89,0.11474803058610705,2026-07-04 09:25:13.843738,2026-07-04 09:25:24.544082,0 days 00:00:10.700344,1.4551439384041351,0.019522949180382228,19,0.35941625061873944,19,,COMPLETE
90,0.11556541031645495,2026-07-04 09:25:24.544868,2026-07-04 09:25:32.364510,0 days 00:00:07.819642,2.778171500765576,0.02235816988184025,9,0.6828283900664608,8,,COMPLETE
91,0.11484077397013723,2026-07-04 09:25:32.365331,2026-07-04 09:25:40.862245,0 days 00:00:08.496914,2.8120909011850275,0.023060863981488638,10,0.6002286580955424,8,,COMPLETE
92,0.11288354479831704,2026-07-04 09:25:40.863085,2026-07-04 09:25:48.302855,0 days 00:00:07.439770,2.6989525596866857,0.021156943339637524,9,0.6838337233558246,6,,COMPLETE
93,0.1142143155313986,2026-07-04 09:25:48.303610,2026-07-04 09:25:59.333423,0 days 00:00:11.029813,2.2729123503894417,0.01816907810876171,11,0.33341704614077355,10,,COMPLETE
94,0.11230926461103041,2026-07-04 09:25:59.334219,2026-07-04 09:26:03.936806,0 days 00:00:04.602587,3.1622351527943398,0.04779871317734937,20,0.7038700716781409,11,,COMPLETE
95,0.11282805047707971,2026-07-04 09:26:03.937607,2026-07-04 09:26:13.061930,0 days 00:00:09.124323,2.9491932631007747,0.01592320625567856,8,0.7595971614952161,14,,COMPLETE
96,0.11506267086777333,2026-07-04 09:26:13.062796,2026-07-04 09:26:21.843431,0 days 00:00:08.780635,2.574018920843354,0.025841792668040275,13,0.4445273938736998,8,,COMPLETE
97,0.1190463822905928,2026-07-04 09:26:21.844157,2026-07-04 09:26:29.963725,0 days 00:00:08.119568,2.5909964122089364,0.0313018289206625,14,0.4524229422331284,8,,COMPLETE
98,0.11345133316274399,2026-07-04 09:26:29.964514,2026-07-04 09:26:37.912667,0 days 00:00:07.948153,3.3978271165704377,0.030605528162998417,14,0.48948484319206936,12,,COMPLETE
99,0.10537189957218587,2026-07-04 09:26:37.913562,2026-07-04 09:26:42.121838,0 days 00:00:04.208276,2.4671384995501384,0.0995828013358019,15,0.5227145388436026,6,,COMPLETE
100,0.11742032108498775,2026-07-04 09:26:42.122584,2026-07-04 09:26:54.643880,0 days 00:00:12.521296,2.7640892162554125,0.01356477739874975,12,0.42009126027179783,9,,COMPLETE
101,0.11329823438523781,2026-07-04 09:26:54.644634,2026-07-04 09:27:00.285477,0 days 00:00:05.640843,2.7596561468819494,0.06147558778905482,14,0.4095288277460357,9,,COMPLETE
102,0.11531104968463768,2026-07-04 09:27:00.286271,2026-07-04 09:27:13.321002,0 days 00:00:13.034731,2.91040086108003,0.014058722127150768,12,0.4622847134886278,11,,COMPLETE
103,0.11760027901925141,2026-07-04 09:27:13.321817,2026-07-04 09:27:25.816939,0 days 00:00:12.495122,2.630715269162374,0.012336180056576022,12,0.4505602741072875,14,,COMPLETE
104,0.11797908146275397,2026-07-04 09:27:25.817681,2026-07-04 09:27:38.429845,0 days 00:00:12.612164,2.6302349313998485,0.012446293531674382,12,0.45812977706364905,13,,COMPLETE
105,0.11289476797159233,2026-07-04 09:27:38.430576,2026-07-04 09:27:50.095201,0 days 00:00:11.664625,2.6693178990934685,0.012116235809273691,12,0.45520665804941235,10,,COMPLETE
106,0.11795288440308446,2026-07-04 09:27:50.096010,2026-07-04 09:28:02.716670,0 days 00:00:12.620660,3.069301225415443,0.01334654520007163,13,0.46264247609742637,12,,COMPLETE
107,0.1141159678179094,2026-07-04 09:28:02.717609,2026-07-04 09:28:16.807899,0 days 00:00:14.090290,3.0468931786283298,0.010080530473208022,13,0.5070905555654699,13,,COMPLETE
108,0.11563919446873683,2026-07-04 09:28:16.808647,2026-07-04 09:28:28.346739,0 days 00:00:11.538092,2.4294832854386557,0.012795831688419338,11,0.47011798629156665,8,,COMPLETE
109,0.11018159634383731,2026-07-04 09:28:28.347557,2026-07-04 09:28:39.825885,0 days 00:00:11.478328,2.6135927274574566,0.010951420928482041,11,0.48246248676939635,12,,COMPLETE
110,0.11516204371613584,2026-07-04 09:28:39.826610,2026-07-04 09:28:51.696749,0 days 00:00:11.870139,2.4321118717302297,0.013072626819708543,12,0.4743589924508443,6,,COMPLETE
111,0.11667088060367381,2026-07-04 09:28:51.697567,2026-07-04 09:29:06.286290,0 days 00:00:14.588723,2.740324195504382,0.010986089344902602,13,0.4290369561821858,8,,COMPLETE
112,0.11478572465597162,2026-07-04 09:29:06.287033,2026-07-04 09:29:20.308334,0 days 00:00:14.021301,2.5450017702091396,0.011470214860372337,13,0.4286927441546393,15,,COMPLETE
113,0.11719125358284051,2026-07-04 09:29:20.309082,2026-07-04 09:29:32.233449,0 days 00:00:11.924367,3.210150572375848,0.013464554597750287,13,0.40677250504374396,5,,COMPLETE
114,0.11698248480533772,2026-07-04 09:29:32.234252,2026-07-04 09:29:45.911772,0 days 00:00:13.677520,3.210972383371114,0.013483942011959576,14,0.4480419188589365,11,,COMPLETE
115,0.11327888595469149,2026-07-04 09:29:45.912496,2026-07-04 09:29:57.708884,0 days 00:00:11.796388,3.168707339836939,0.011200153118063987,14,0.4424446068221455,11,,COMPLETE
116,0.11615555272126366,2026-07-04 09:29:57.709659,2026-07-04 09:30:09.882826,0 days 00:00:12.173167,3.6716880632594338,0.013549954585541752,13,0.40571022958558467,9,,COMPLETE
117,0.12127493619432786,2026-07-04 09:30:09.883555,2026-07-04 09:30:22.055245,0 days 00:00:12.171690,3.253503646904404,0.012207249651551701,13,0.4215248804911227,5,,COMPLETE
118,0.11690335511381975,2026-07-04 09:30:22.056118,2026-07-04 09:30:34.766483,0 days 00:00:12.710365,3.2830957488305463,0.012232480846232043,12,0.42092995224619384,5,,COMPLETE
119,0.11558856013875599,2026-07-04 09:30:34.767290,2026-07-04 09:30:45.442412,0 days 00:00:10.675122,3.565655908687989,0.012268161643422036,12,0.4165133161449287,5,,COMPLETE
120,0.11623219995705017,2026-07-04 09:30:45.443157,2026-07-04 09:30:58.521384,0 days 00:00:13.078227,3.3611675554527736,0.01511148370160309,12,0.3894812403724759,5,,COMPLETE
121,0.11576137333053942,2026-07-04 09:30:58.522135,2026-07-04 09:31:11.448254,0 days 00:00:12.926119,3.2475066726220767,0.010863052275791093,13,0.4299328565711596,9,,COMPLETE
122,0.11877762344345914,2026-07-04 09:31:11.449087,2026-07-04 09:31:18.341700,0 days 00:00:06.892613,3.4577491132894886,0.03817908446566725,13,0.4471133067494938,6,,COMPLETE
123,0.10993521462889451,2026-07-04 09:31:18.342513,2026-07-04 09:31:24.087984,0 days 00:00:05.745471,3.6068640029770145,0.04393002195952096,14,0.44726403889485633,6,,COMPLETE
124,0.1113964024708165,2026-07-04 09:31:24.088831,2026-07-04 09:31:37.548221,0 days 00:00:13.459390,3.9192506740198563,0.012358201563436163,12,0.4045570347927773,58,,COMPLETE
125,0.11013409220350714,2026-07-04 09:31:37.549024,2026-07-04 09:31:45.363356,0 days 00:00:07.814332,3.446399266050424,0.03655873832457939,11,0.45395738989663176,10,,COMPLETE
126,0.11662042170211943,2026-07-04 09:31:45.364172,2026-07-04 09:31:58.944604,0 days 00:00:13.580432,3.2859135948992875,0.013889941093121598,14,0.49209188155783734,6,,COMPLETE
127,0.1075537666955779,2026-07-04 09:31:58.945432,2026-07-04 09:32:05.586324,0 days 00:00:06.640892,2.9900124785796374,0.038324789504703756,13,0.3753852157731705,13,,COMPLETE
128,0.11099767688953226,2026-07-04 09:32:05.587051,2026-07-04 09:32:13.448463,0 days 00:00:07.861412,3.0793052355158217,0.0330718240259717,13,0.4405547017940923,5,,COMPLETE
129,0.11594874206509734,2026-07-04 09:32:13.449229,2026-07-04 09:32:24.778808,0 days 00:00:11.329579,3.1781823662792474,0.014912412983530932,12,0.3947845396231327,11,,COMPLETE
130,0.11400907389080903,2026-07-04 09:32:24.779623,2026-07-04 09:32:37.276948,0 days 00:00:12.497325,3.3747506022311176,0.013140696496554667,11,0.41948311076754474,7,,COMPLETE
131,0.1155820851361645,2026-07-04 09:32:37.277741,2026-07-04 09:32:51.506597,0 days 00:00:14.228856,3.5172727172785616,0.010228939401238802,13,0.46453968312672617,8,,COMPLETE
132,0.1172741351043602,2026-07-04 09:32:51.507361,2026-07-04 09:33:04.297705,0 days 00:00:12.790344,2.983798297547294,0.011669080650652155,13,0.42796447928512316,14,,COMPLETE
133,0.11431224721596248,2026-07-04 09:33:04.298503,2026-07-04 09:33:17.023455,0 days 00:00:12.724952,3.121956026300134,0.011810260816186151,12,0.47777926718633174,14,,COMPLETE
134,0.11506072504038722,2026-07-04 09:33:17.024227,2026-07-04 09:33:29.674424,0 days 00:00:12.650197,2.9239609541195235,0.012541574753293469,14,0.45182084466743233,12,,COMPLETE
135,0.11711030595110301,2026-07-04 09:33:29.675253,2026-07-04 09:33:41.937061,0 days 00:00:12.261808,3.2724925034109997,0.013787640153074819,13,0.39853591508335295,14,,COMPLETE
136,0.11618226768036458,2026-07-04 09:33:41.937852,2026-07-04 09:33:53.585838,0 days 00:00:11.647986,3.749886347776921,0.01605698380751512,13,0.3982851232805066,17,,COMPLETE
137,0.11769233415189004,2026-07-04 09:33:53.586596,2026-07-04 09:34:06.953140,0 days 00:00:13.366544,2.9862997686945123,0.014047371261134305,15,0.382169048823246,14,,COMPLETE
138,0.11593381436982361,2026-07-04 09:34:06.953956,2026-07-04 09:34:20.090317,0 days 00:00:13.136361,3.0337787224310513,0.01419851002745516,15,0.3723030115700359,15,,COMPLETE
139,0.11628817065479029,2026-07-04 09:34:20.091131,2026-07-04 09:34:32.273634,0 days 00:00:12.182503,2.8677437938513286,0.015250666433954166,13,0.3834406692534841,15,,COMPLETE
140,0.11381588816795793,2026-07-04 09:34:32.274408,2026-07-04 09:34:44.144670,0 days 00:00:11.870262,2.6559487769467447,0.017345373064676158,13,0.5015488952663778,13,,COMPLETE
141,0.11384071816762505,2026-07-04 09:34:44.145401,2026-07-04 09:34:57.898166,0 days 00:00:13.752765,3.206950287980344,0.01311385179060733,14,0.4118828751962382,10,,COMPLETE
142,0.11763383556749447,2026-07-04 09:34:57.899057,2026-07-04 09:35:08.755133,0 days 00:00:10.856076,2.9651340856616764,0.014110740212864667,14,0.434404901415375,16,,COMPLETE
143,0.11916668623896161,2026-07-04 09:35:08.755948,2026-07-04 09:35:22.527515,0 days 00:00:13.771567,2.8970944786760873,0.011715300073839302,14,0.4280217037101099,16,,COMPLETE
144,0.11647131731841713,2026-07-04 09:35:22.528270,2026-07-04 09:35:34.151577,0 days 00:00:11.623307,2.9335028862260475,0.011779612032248223,15,0.43181841351342715,18,,COMPLETE
