number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
91,0.31913251330112463,2026-07-02 12:29:54.995464,2026-07-02 12:30:02.663748,0 days 00:00:07.668284,0.20768734103791542,0.17323379631232452,9,0.34191158844356795,58,,COMPLETE
92,0.31715268731318547,2026-07-02 12:30:02.665735,2026-07-02 12:30:09.414342,0 days 00:00:06.748607,0.46627972243062743,0.14553643078074055,18,0.3649873391842593,57,,COMPLETE
93,0.32602112069809885,2026-07-02 12:30:09.418634,2026-07-02 12:30:16.323843,0 days 00:00:06.905209,0.11436530462684998,0.16320669274430522,19,0.31637297758180316,60,,COMPLETE
94,0.31791752380874144,2026-07-02 12:30:16.325980,2026-07-02 12:30:24.851271,0 days 00:00:08.525291,0.3381967885955057,0.19130352480420118,19,0.316301801052531,62,,COMPLETE
95,0.31929691285769907,2026-07-02 12:30:24.871353,2026-07-02 12:30:35.532367,0 days 00:00:10.661014,0.07068881123173287,0.16249600359195984,17,0.3553753333551835,53,,COMPLETE
96,0.32239149871918943,2026-07-02 12:30:35.535378,2026-07-02 12:30:44.814095,0 days 00:00:09.278717,0.007140858255292756,0.12228871904787476,18,0.3002086359268134,60,,COMPLETE
97,0.3220142060687935,2026-07-02 12:30:44.818434,2026-07-02 12:30:54.015683,0 days 00:00:09.197249,0.008251712631664824,0.1389847620541471,18,0.30171417930022976,60,,COMPLETE
98,0.32193031907386915,2026-07-02 12:30:54.020023,2026-07-02 12:31:02.905444,0 days 00:00:08.885421,0.4190141159583041,0.12659559571065093,19,0.39048146999667754,62,,COMPLETE
99,0.31791387210902505,2026-07-02 12:31:02.907190,2026-07-02 12:31:12.949701,0 days 00:00:10.042511,2.8034705339397674,0.07715570580380202,20,0.33019208936441113,64,,COMPLETE
100,0.3175308910076824,2026-07-02 12:31:12.951398,2026-07-02 12:31:20.492536,0 days 00:00:07.541138,0.9354449457344273,0.09279040533474905,9,0.3732586987781054,60,,COMPLETE
101,0.32036731833474175,2026-07-02 12:31:20.494135,2026-07-02 12:31:29.111596,0 days 00:00:08.617461,0.09796013251263418,0.15335094981676484,16,0.3215721609136234,50,,COMPLETE
102,0.3223651757195502,2026-07-02 12:31:29.115820,2026-07-02 12:31:37.648421,0 days 00:00:08.532601,0.26246045946658336,0.17490359972831607,17,0.3137288346748098,48,,COMPLETE
103,0.3174351896489707,2026-07-02 12:31:37.650436,2026-07-02 12:31:44.529732,0 days 00:00:06.879296,0.278051226552005,0.17818379232905224,19,0.3369231182924502,47,,COMPLETE
104,0.32157211412426295,2026-07-02 12:31:44.546026,2026-07-02 12:31:54.106097,0 days 00:00:09.560071,0.5594358437491902,0.10966070845474721,18,0.3000814728701619,55,,COMPLETE
105,0.3146954579119305,2026-07-02 12:31:54.109268,2026-07-02 12:31:59.912589,0 days 00:00:05.803321,2.995710666438452,0.2429830587366204,10,0.35137720740308476,53,,COMPLETE
106,0.3169263870581274,2026-07-02 12:31:59.918484,2026-07-02 12:32:08.432654,0 days 00:00:08.514170,3.2457487651880608,0.12195940820283448,8,0.5693752075957101,58,,COMPLETE
107,0.3037841693573127,2026-07-02 12:32:08.434461,2026-07-02 12:32:12.419954,0 days 00:00:03.985493,2.867245683341264,0.22280500517716056,4,0.3149071972217729,48,,COMPLETE
108,0.3171029764811301,2026-07-02 12:32:12.423840,2026-07-02 12:32:17.815067,0 days 00:00:05.391227,2.345586603483408,0.18939684854471914,11,0.8674571104853834,59,,COMPLETE
109,0.3180157332130646,2026-07-02 12:32:17.816985,2026-07-02 12:32:23.812389,0 days 00:00:05.995404,0.35219835296393376,0.20986046514228568,20,0.3296026850925671,56,,COMPLETE
110,0.32167474499141535,2026-07-02 12:32:23.816191,2026-07-02 12:32:32.020034,0 days 00:00:08.203843,2.576280663153576,0.14542861454803335,10,0.6136188679186554,70,,COMPLETE
111,0.32114955361895847,2026-07-02 12:32:32.021723,2026-07-02 12:32:39.062043,0 days 00:00:07.040320,0.1811784743200509,0.16645923375548163,17,0.3159977698665458,50,,COMPLETE
112,0.3220089238887846,2026-07-02 12:32:39.063627,2026-07-02 12:32:45.702514,0 days 00:00:06.638887,0.11097501169911614,0.15568525119571824,17,0.31166879877605463,52,,COMPLETE
113,0.3269018308268814,2026-07-02 12:32:45.705204,2026-07-02 12:32:51.791560,0 days 00:00:06.086356,0.6394440677682682,0.17201339784839914,16,0.3613252667026935,54,,COMPLETE
114,0.3203209653727283,2026-07-02 12:32:51.793404,2026-07-02 12:32:58.135452,0 days 00:00:06.342048,0.8550399556197197,0.2001534311637964,16,0.4122111611493459,54,,COMPLETE
115,0.31583247818421895,2026-07-02 12:32:58.137268,2026-07-02 12:33:04.021590,0 days 00:00:05.884322,0.6657862416972267,0.1738171473933216,10,0.36406153760883014,59,,COMPLETE
116,0.32052339491322135,2026-07-02 12:33:04.024283,2026-07-02 12:33:10.777865,0 days 00:00:06.753582,0.014027100310185746,0.13983587767263284,18,0.345352025215978,66,,COMPLETE
117,0.32197855156550953,2026-07-02 12:33:10.781693,2026-07-02 12:33:16.024111,0 days 00:00:05.242418,0.4798425967370392,0.18362224015503534,9,0.37987658492841775,55,,COMPLETE
118,0.3194128412743818,2026-07-02 12:33:16.026185,2026-07-02 12:33:23.662976,0 days 00:00:07.636791,1.502227895413406,0.1280721295407372,19,0.3336400232331229,53,,COMPLETE
119,0.3190841953240798,2026-07-02 12:33:23.665627,2026-07-02 12:33:30.138770,0 days 00:00:06.473143,0.32648957560287006,0.27732753584203756,16,0.43852823912230954,57,,COMPLETE
120,0.3049828095094913,2026-07-02 12:33:30.140569,2026-07-02 12:33:33.308881,0 days 00:00:03.168312,2.037797028638127,0.22315592801262887,15,0.3975236332227134,6,,COMPLETE
121,0.3233447496984946,2026-07-02 12:33:33.310620,2026-07-02 12:33:42.056026,0 days 00:00:08.745406,0.27486974272336373,0.15874841150719887,17,0.3155237320077361,51,,COMPLETE
122,0.3186790094259792,2026-07-02 12:33:42.057678,2026-07-02 12:33:48.268710,0 days 00:00:06.211032,0.2899238572193549,0.16504199265906583,18,0.3517610143515403,49,,COMPLETE
123,0.3172790454310172,2026-07-02 12:33:48.270363,2026-07-02 12:33:55.495267,0 days 00:00:07.224904,0.42463758888319403,0.15208553599637728,17,0.301921259143724,52,,COMPLETE
124,0.32244610144241026,2026-07-02 12:33:55.497071,2026-07-02 12:34:02.282495,0 days 00:00:06.785424,0.6156877835927449,0.18961822330213746,15,0.33140886111447077,47,,COMPLETE
125,0.314785016066454,2026-07-02 12:34:02.284459,2026-07-02 12:34:06.656866,0 days 00:00:04.372407,0.6108297790155697,0.18749240818967908,15,0.3307412863482368,45,,COMPLETE
126,0.31832800988023313,2026-07-02 12:34:06.658856,2026-07-02 12:34:13.083996,0 days 00:00:06.425140,1.1707714606199682,0.17157882201571883,16,0.3660673169981682,50,,COMPLETE
127,0.31359951674139336,2026-07-02 12:34:13.087826,2026-07-02 12:34:23.399825,0 days 00:00:10.311999,0.7935802909143774,0.04842279101573827,17,0.3422827764393068,47,,COMPLETE
128,0.3187028704482479,2026-07-02 12:34:23.406087,2026-07-02 12:34:30.195913,0 days 00:00:06.789826,2.4204706965258374,0.20174119759860215,15,0.31798528773522394,48,,COMPLETE
129,0.320375294608495,2026-07-02 12:34:30.197463,2026-07-02 12:34:38.536770,0 days 00:00:08.339307,0.7375466398157067,0.13623050181052812,17,0.3857722114022902,41,,COMPLETE
130,0.31950329104156,2026-07-02 12:34:38.538745,2026-07-02 12:34:44.488404,0 days 00:00:05.949659,2.689608928109109,0.1482883631525457,6,0.3616743663166652,51,,COMPLETE
131,0.31941014171402465,2026-07-02 12:34:44.503136,2026-07-02 12:34:50.563695,0 days 00:00:06.060559,0.21095738268144026,0.183579798810977,11,0.3000241277970894,56,,COMPLETE
132,0.315508562557127,2026-07-02 12:34:50.567848,2026-07-02 12:34:58.030598,0 days 00:00:07.462750,0.5290163047964187,0.2470856600687559,10,0.32655701165171486,52,,COMPLETE
133,0.3155084917393654,2026-07-02 12:34:58.032891,2026-07-02 12:35:05.032432,0 days 00:00:06.999541,0.010983840348517113,0.21136494742917977,16,0.31365531890774884,54,,COMPLETE
134,0.32036669497522535,2026-07-02 12:35:05.036910,2026-07-02 12:35:10.942836,0 days 00:00:05.905926,0.1228560265330424,0.1626172902296682,9,0.3312748271167977,61,,COMPLETE
135,0.3219533769067747,2026-07-02 12:35:10.945538,2026-07-02 12:35:17.462941,0 days 00:00:06.517403,0.3899958400195186,0.14516740724741442,8,0.3448411572777836,68,,COMPLETE
136,0.31081116475589127,2026-07-02 12:35:17.464772,2026-07-02 12:35:24.735243,0 days 00:00:07.270471,4.564071848480931,0.1205125509432036,18,0.35375682219774085,13,,COMPLETE
137,0.3164164522085488,2026-07-02 12:35:24.736963,2026-07-02 12:35:30.381413,0 days 00:00:05.644450,2.224069914720009,0.1946406342155275,11,0.3141091400093106,49,,COMPLETE
138,0.31902746014041056,2026-07-02 12:35:30.383220,2026-07-02 12:35:34.000950,0 days 00:00:03.617730,0.2364318809725665,0.2994972502605546,10,0.3746038611418804,45,,COMPLETE
139,0.31644718897052276,2026-07-02 12:35:34.003008,2026-07-02 12:35:40.335970,0 days 00:00:06.332962,2.82581780675634,0.17322218256422867,12,0.3286434244146254,55,,COMPLETE
140,0.3161663403599153,2026-07-02 12:35:40.337628,2026-07-02 12:35:43.535008,0 days 00:00:03.197380,2.575440960943166,0.2689402642178011,9,0.31033800157536784,47,,COMPLETE
141,0.318776738009921,2026-07-02 12:35:43.536732,2026-07-02 12:35:49.008546,0 days 00:00:05.471814,0.13428769515823655,0.16184030136600933,18,0.3206576489653336,51,,COMPLETE
142,0.3201067347747098,2026-07-02 12:35:49.010522,2026-07-02 12:35:54.990589,0 days 00:00:05.980067,0.23338056624202302,0.15720601102661408,17,0.33999890455068776,53,,COMPLETE
143,0.3209160847822763,2026-07-02 12:35:54.992592,2026-07-02 12:36:00.131267,0 days 00:00:05.138675,0.010022480678308117,0.1385322407306409,16,0.31257767165111977,51,,COMPLETE
144,0.3172915431848171,2026-07-02 12:36:00.132131,2026-07-02 12:36:05.482533,0 days 00:00:05.350402,0.3359864798669332,0.13055936229473777,17,0.3532391211856259,57,,COMPLETE
