number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
34,0.11305452636829223,2026-07-04 23:58:30.535701,2026-07-04 23:59:00.368579,0 days 00:00:29.832878,0.7502055023002278,0.014023347876983932,19,0.45774628057017974,19,,COMPLETE
35,0.11120674191688315,2026-07-04 23:59:00.371131,2026-07-04 23:59:19.533509,0 days 00:00:19.162378,1.5078592251966099,0.026673240494742734,16,0.5763409490577334,34,,COMPLETE
36,0.1125891288698588,2026-07-04 23:59:19.534072,2026-07-04 23:59:35.358785,0 days 00:00:15.824713,0.9724138291823383,0.0322144605567169,10,0.7110885926727385,9,,COMPLETE
37,0.11175206289726072,2026-07-04 23:59:35.359341,2026-07-04 23:59:45.331168,0 days 00:00:09.971827,2.6700835675576773,0.0188304826666864,3,0.631435275026176,26,,COMPLETE
38,0.11275529014844535,2026-07-04 23:59:45.332748,2026-07-05 00:00:19.705539,0 days 00:00:34.372791,0.506757332423478,0.011983943731063153,14,0.4626692672965063,20,,COMPLETE
39,0.10841287852256765,2026-07-05 00:00:19.706200,2026-07-05 00:00:37.230609,0 days 00:00:17.524409,3.5236224932443063,0.04005351388828722,16,0.7656222405981626,11,,COMPLETE
40,0.11481605417880283,2026-07-05 00:00:37.233104,2026-07-05 00:00:58.624812,0 days 00:00:21.391708,1.7440333232014649,0.01819618199055771,18,0.6911101604922395,15,,COMPLETE
41,0.11453729531690524,2026-07-05 00:00:58.625360,2026-07-05 00:01:24.668215,0 days 00:00:26.042855,1.7484917875529935,0.018690396520687966,18,0.6910753912289754,14,,COMPLETE
42,0.11509843470187382,2026-07-05 00:01:24.670131,2026-07-05 00:01:54.674826,0 days 00:00:30.004695,1.888445770516157,0.016818603972628555,18,0.6963681645166215,15,,COMPLETE
43,0.11307818580796258,2026-07-05 00:01:54.675487,2026-07-05 00:02:24.658977,0 days 00:00:29.983490,2.0012389311463763,0.015287890892582137,18,0.7611444687323518,8,,COMPLETE
44,0.11248141222510603,2026-07-05 00:02:24.660612,2026-07-05 00:03:16.645591,0 days 00:00:51.984979,2.2657358720518705,0.011437013881641192,17,0.8114530013962518,23,,COMPLETE
45,0.11134877559692884,2026-07-05 00:03:16.668139,2026-07-05 00:04:10.883430,0 days 00:00:54.215291,1.3667149473739935,0.016773740931262125,20,0.7370275440735646,5,,COMPLETE
46,0.11718114690253716,2026-07-05 00:04:10.899701,2026-07-05 00:04:57.107913,0 days 00:00:46.208212,2.5027797430618817,0.021284857591579283,19,0.6005116279595502,11,,COMPLETE
47,0.11415065235203017,2026-07-05 00:04:57.119952,2026-07-05 00:05:50.501282,0 days 00:00:53.381330,2.8798648830431373,0.023509842318154606,19,0.6018554240432827,12,,COMPLETE
48,0.1114115942452883,2026-07-05 00:05:50.527903,2026-07-05 00:06:42.022691,0 days 00:00:51.494788,2.487346239484718,0.020680542932983284,19,0.5554707083163016,10,,COMPLETE
49,0.10987023535334835,2026-07-05 00:06:42.045590,2026-07-05 00:07:26.923565,0 days 00:00:44.877975,2.0544689654168424,0.030666688017034184,17,0.8456809041632838,53,,COMPLETE
50,0.11171566373695754,2026-07-05 00:07:26.942503,2026-07-05 00:08:27.090379,0 days 00:01:00.147876,2.4920126178810715,0.01232971910873912,16,0.6108453354796841,36,,COMPLETE
51,0.11398741210936429,2026-07-05 00:08:27.113467,2026-07-05 00:09:19.978854,0 days 00:00:52.865387,1.818697001455524,0.017137975403670725,18,0.6917915974180142,16,,COMPLETE
52,0.11503578688868925,2026-07-05 00:09:19.997164,2026-07-05 00:09:57.936026,0 days 00:00:37.938862,2.1604315953777524,0.025242508886359327,19,0.6847411427635299,17,,COMPLETE
53,0.11403554910780453,2026-07-05 00:09:57.950955,2026-07-05 00:10:35.968693,0 days 00:00:38.017738,2.176134994608884,0.025357761996864625,20,0.6552292622033234,21,,COMPLETE
54,0.11558478419806224,2026-07-05 00:10:36.004892,2026-07-05 00:11:03.217518,0 days 00:00:27.212626,2.8427294708133157,0.021328594238153597,4,0.30610946810381157,7,,COMPLETE
55,0.11381728650925607,2026-07-05 00:11:03.261071,2026-07-05 00:11:38.534087,0 days 00:00:35.273016,3.479434027188817,0.02062608685881245,5,0.31657349079680963,7,,COMPLETE
56,0.11507055408544135,2026-07-05 00:11:38.559344,2026-07-05 00:11:57.003255,0 days 00:00:18.443911,2.8430428241064907,0.014555269508528914,3,0.30971109547313247,7,,COMPLETE
57,0.11236870327701245,2026-07-05 00:11:57.007179,2026-07-05 00:12:24.965192,0 days 00:00:27.958013,3.913663231531863,0.01646725698404647,6,0.3509005842958998,11,,COMPLETE
58,0.11373070767325555,2026-07-05 00:12:24.967823,2026-07-05 00:12:59.238019,0 days 00:00:34.270196,3.1430317182015273,0.013480158736639224,14,0.39201054325160595,14,,COMPLETE
59,0.1105644416651538,2026-07-05 00:12:59.254415,2026-07-05 00:13:28.830367,0 days 00:00:29.575952,3.368490315173193,0.030037556442274307,7,0.41901795821002596,27,,COMPLETE
60,0.1085808210586674,2026-07-05 00:13:28.862173,2026-07-05 00:13:44.226605,0 days 00:00:15.364432,2.3594427000606926,0.022860094835732477,5,0.7334649174472463,9,,COMPLETE
61,0.1121956710654548,2026-07-05 00:13:44.228265,2026-07-05 00:13:55.079415,0 days 00:00:10.851150,2.8029403879535577,0.01439987424360398,4,0.3116341472092361,7,,COMPLETE
62,0.1135910408684585,2026-07-05 00:13:55.081044,2026-07-05 00:14:03.119416,0 days 00:00:08.038372,2.6325662883625967,0.010942163458162369,3,0.33667475780437583,5,,COMPLETE
63,0.11717329684111048,2026-07-05 00:14:03.121249,2026-07-05 00:14:11.526621,0 days 00:00:08.405372,3.0063407668004793,0.019891830953475336,4,0.5255000347119224,13,,COMPLETE
64,0.11426166726946144,2026-07-05 00:14:11.527476,2026-07-05 00:14:25.232528,0 days 00:00:13.705052,3.0175835488928215,0.020087021611554078,4,0.5489037425711621,12,,COMPLETE
65,0.1066192500304101,2026-07-05 00:14:25.241889,2026-07-05 00:14:39.742991,0 days 00:00:14.501102,3.304115558115418,0.021955128751891283,6,0.5274721114689718,16,,COMPLETE
66,0.1139979321102359,2026-07-05 00:14:39.745193,2026-07-05 00:14:52.823829,0 days 00:00:13.078636,2.5313053224250157,0.01685159010108455,4,0.6256102708047505,19,,COMPLETE
67,0.11024371604394104,2026-07-05 00:14:52.825811,2026-07-05 00:15:17.587508,0 days 00:00:24.761697,1.9105932708481717,0.013114035061924025,13,0.582473342021019,69,,COMPLETE
68,0.10966946473381375,2026-07-05 00:15:17.600078,2026-07-05 00:15:30.231567,0 days 00:00:12.631489,1.6407668205191355,0.05440479342586542,10,0.47239457535448903,22,,COMPLETE
69,0.11235566284421054,2026-07-05 00:15:30.233901,2026-07-05 00:15:43.358583,0 days 00:00:13.124682,4.6557893380366835,0.02775836084157976,8,0.4359598690417502,31,,COMPLETE
70,0.08822296139275558,2026-07-05 00:15:43.360322,2026-07-05 00:15:48.884210,0 days 00:00:05.523888,2.3530722958509838,0.18322215967841926,7,0.9960113486909921,13,,COMPLETE
71,0.11383743666717361,2026-07-05 00:15:48.885032,2026-07-05 00:15:57.256564,0 days 00:00:08.371532,2.9052578205682473,0.014767147525413221,3,0.3545548460556169,7,,COMPLETE
72,0.11283690402862359,2026-07-05 00:15:57.257068,2026-07-05 00:16:07.968462,0 days 00:00:10.711394,2.723537308094826,0.015540457730947093,4,0.5115773281521292,10,,COMPLETE
73,0.10924466933461714,2026-07-05 00:16:07.970094,2026-07-05 00:16:25.440083,0 days 00:00:17.469989,3.7867789760564374,0.019952917369043387,5,0.37815163248220746,17,,COMPLETE
74,0.11464456014617241,2026-07-05 00:16:25.442994,2026-07-05 00:16:56.469216,0 days 00:00:31.026222,2.567608264365144,0.012797114400647847,12,0.4078143465133862,15,,COMPLETE
75,0.11068078940498752,2026-07-05 00:16:56.469865,2026-07-05 00:17:08.856480,0 days 00:00:12.386615,2.8373621720458924,0.010355805470248385,3,0.3250542740313636,9,,COMPLETE
76,0.1113909581921175,2026-07-05 00:17:08.858113,2026-07-05 00:17:25.083225,0 days 00:00:16.225112,3.247978160607162,0.019011662180949622,5,0.5934507913930391,5,,COMPLETE
77,0.11425046233313067,2026-07-05 00:17:25.083725,2026-07-05 00:17:40.592509,0 days 00:00:15.508784,3.0096401909479544,0.024316855819997273,4,0.30298504371356755,12,,COMPLETE
78,0.10953911784940026,2026-07-05 00:17:40.594413,2026-07-05 00:18:07.922447,0 days 00:00:27.328034,1.950029672190576,0.01617505792398755,11,0.6467069548191533,20,,COMPLETE
79,0.11187706110244958,2026-07-05 00:18:07.923057,2026-07-05 00:18:38.026570,0 days 00:00:30.103513,2.097790016637882,0.018177228937973473,9,0.5718622785031068,41,,COMPLETE
80,0.11091501718520527,2026-07-05 00:18:38.027070,2026-07-05 00:18:59.374057,0 days 00:00:21.346987,1.3699029850570628,0.03328463854715508,6,0.3739114130016254,14,,COMPLETE
81,0.11411420675333299,2026-07-05 00:18:59.374637,2026-07-05 00:19:20.473776,0 days 00:00:21.099139,2.1895032600002153,0.026179018580321112,19,0.6708448649024682,17,,COMPLETE
82,0.11022846942766307,2026-07-05 00:19:20.474373,2026-07-05 00:19:42.678425,0 days 00:00:22.204052,2.3272649184345084,0.021758900921954195,20,0.6196325139733262,24,,COMPLETE
83,0.11032893895016911,2026-07-05 00:19:42.678970,2026-07-05 00:20:02.933334,0 days 00:00:20.254364,1.12279286023019,0.028931854714111277,19,0.7078494320490528,18,,COMPLETE
84,0.11432801755359404,2026-07-05 00:20:02.933844,2026-07-05 00:20:20.619675,0 days 00:00:17.685831,2.449955529604838,0.04109265553470873,17,0.6697712284947376,7,,COMPLETE
85,0.11422401945654279,2026-07-05 00:20:20.620281,2026-07-05 00:20:40.926942,0 days 00:00:20.306661,1.669377560115146,0.024646666709620284,18,0.5627352463285714,10,,COMPLETE
86,0.11344840335628534,2026-07-05 00:20:40.927525,2026-07-05 00:21:05.427928,0 days 00:00:24.500403,1.8347170835518447,0.014065675899635923,15,0.5361703913469578,13,,COMPLETE
87,0.10972154772809224,2026-07-05 00:21:05.429506,2026-07-05 00:21:37.873299,0 days 00:00:32.443793,2.1456058216972362,0.011648526524196645,16,0.7348464013768019,16,,COMPLETE
88,0.11130314609069514,2026-07-05 00:21:37.873874,2026-07-05 00:21:49.272931,0 days 00:00:11.399057,3.069714632698398,0.017717964353609204,3,0.6439787156915704,47,,COMPLETE
89,0.11474803058610705,2026-07-05 00:21:49.274159,2026-07-05 00:22:13.383850,0 days 00:00:24.109691,1.4551439384041351,0.019522949180382228,19,0.35941625061873944,19,,COMPLETE
90,0.11556541031645495,2026-07-05 00:22:13.384479,2026-07-05 00:22:35.261861,0 days 00:00:21.877382,2.778171500765576,0.02235816988184025,9,0.6828283900664608,8,,COMPLETE
91,0.11484077397013723,2026-07-05 00:22:35.263504,2026-07-05 00:22:57.859961,0 days 00:00:22.596457,2.8120909011850275,0.023060863981488638,10,0.6002286580955424,8,,COMPLETE
92,0.11288354479831704,2026-07-05 00:22:57.861553,2026-07-05 00:23:18.578212,0 days 00:00:20.716659,2.6989525596866857,0.021156943339637524,9,0.6838337233558246,6,,COMPLETE
93,0.1142143155313986,2026-07-05 00:23:18.579824,2026-07-05 00:23:46.871455,0 days 00:00:28.291631,2.2729123503894417,0.01816907810876171,11,0.33341704614077355,10,,COMPLETE
94,0.11230926461103041,2026-07-05 00:23:46.873082,2026-07-05 00:23:55.805198,0 days 00:00:08.932116,3.1622351527943398,0.04779871317734937,20,0.7038700716781409,11,,COMPLETE
95,0.11282805047707971,2026-07-05 00:23:55.806849,2026-07-05 00:24:13.832036,0 days 00:00:18.025187,2.9491932631007747,0.01592320625567856,8,0.7595971614952161,14,,COMPLETE
96,0.11506267086777333,2026-07-05 00:24:13.835619,2026-07-05 00:24:30.076369,0 days 00:00:16.240750,2.574018920843354,0.025841792668040275,13,0.4445273938736998,8,,COMPLETE
97,0.1190463822905928,2026-07-05 00:24:30.078023,2026-07-05 00:24:42.638274,0 days 00:00:12.560251,2.5909964122089364,0.0313018289206625,14,0.4524229422331284,8,,COMPLETE
98,0.11345133316274399,2026-07-05 00:24:42.639920,2026-07-05 00:24:58.459975,0 days 00:00:15.820055,3.3978271165704377,0.030605528162998417,14,0.48948484319206936,12,,COMPLETE
99,0.10537189957218587,2026-07-05 00:24:58.461971,2026-07-05 00:25:08.270607,0 days 00:00:09.808636,2.4671384995501384,0.0995828013358019,15,0.5227145388436026,6,,COMPLETE
100,0.11742032108498775,2026-07-05 00:25:08.272510,2026-07-05 00:25:43.535103,0 days 00:00:35.262593,2.7640892162554125,0.01356477739874975,12,0.42009126027179783,9,,COMPLETE
101,0.11329823438523781,2026-07-05 00:25:43.547649,2026-07-05 00:25:53.316221,0 days 00:00:09.768572,2.7596561468819494,0.06147558778905482,14,0.4095288277460357,9,,COMPLETE
102,0.11531104968463768,2026-07-05 00:25:53.319613,2026-07-05 00:26:15.240695,0 days 00:00:21.921082,2.91040086108003,0.014058722127150768,12,0.4622847134886278,11,,COMPLETE
103,0.11760027901925141,2026-07-05 00:26:15.243256,2026-07-05 00:26:36.206453,0 days 00:00:20.963197,2.630715269162374,0.012336180056576022,12,0.4505602741072875,14,,COMPLETE
104,0.11797908146275397,2026-07-05 00:26:36.208128,2026-07-05 00:26:59.979449,0 days 00:00:23.771321,2.6302349313998485,0.012446293531674382,12,0.45812977706364905,13,,COMPLETE
105,0.11289476797159233,2026-07-05 00:26:59.982028,2026-07-05 00:27:18.858962,0 days 00:00:18.876934,2.6693178990934685,0.012116235809273691,12,0.45520665804941235,10,,COMPLETE
106,0.11795288440308446,2026-07-05 00:27:18.860778,2026-07-05 00:27:40.823678,0 days 00:00:21.962900,3.069301225415443,0.01334654520007163,13,0.46264247609742637,12,,COMPLETE
107,0.1141159678179094,2026-07-05 00:27:40.835909,2026-07-05 00:28:04.299559,0 days 00:00:23.463650,3.0468931786283298,0.010080530473208022,13,0.5070905555654699,13,,COMPLETE
108,0.11563919446873683,2026-07-05 00:28:04.301210,2026-07-05 00:28:22.810042,0 days 00:00:18.508832,2.4294832854386557,0.012795831688419338,11,0.47011798629156665,8,,COMPLETE
109,0.11018159634383731,2026-07-05 00:28:22.811619,2026-07-05 00:28:40.999327,0 days 00:00:18.187708,2.6135927274574566,0.010951420928482041,11,0.48246248676939635,12,,COMPLETE
110,0.11516204371613584,2026-07-05 00:28:41.000922,2026-07-05 00:28:59.307648,0 days 00:00:18.306726,2.4321118717302297,0.013072626819708543,12,0.4743589924508443,6,,COMPLETE
111,0.11667088060367381,2026-07-05 00:28:59.308240,2026-07-05 00:29:22.348868,0 days 00:00:23.040628,2.740324195504382,0.010986089344902602,13,0.4290369561821858,8,,COMPLETE
112,0.11478572465597162,2026-07-05 00:29:22.350703,2026-07-05 00:29:44.437103,0 days 00:00:22.086400,2.5450017702091396,0.011470214860372337,13,0.4286927441546393,15,,COMPLETE
113,0.11719125358284051,2026-07-05 00:29:44.437584,2026-07-05 00:30:02.785089,0 days 00:00:18.347505,3.210150572375848,0.013464554597750287,13,0.40677250504374396,5,,COMPLETE
114,0.11698248480533772,2026-07-05 00:30:02.786666,2026-07-05 00:30:24.120481,0 days 00:00:21.333815,3.210972383371114,0.013483942011959576,14,0.4480419188589365,11,,COMPLETE
115,0.11327888595469149,2026-07-05 00:30:24.121000,2026-07-05 00:30:49.536230,0 days 00:00:25.415230,3.168707339836939,0.011200153118063987,14,0.4424446068221455,11,,COMPLETE
116,0.11615555272126366,2026-07-05 00:30:49.539206,2026-07-05 00:31:22.828054,0 days 00:00:33.288848,3.6716880632594338,0.013549954585541752,13,0.40571022958558467,9,,COMPLETE
117,0.12127493619432786,2026-07-05 00:31:22.828597,2026-07-05 00:31:55.577199,0 days 00:00:32.748602,3.253503646904404,0.012207249651551701,13,0.4215248804911227,5,,COMPLETE
118,0.11690335511381975,2026-07-05 00:31:55.578856,2026-07-05 00:32:39.317253,0 days 00:00:43.738397,3.2830957488305463,0.012232480846232043,12,0.42092995224619384,5,,COMPLETE
119,0.11558856013875599,2026-07-05 00:32:39.344364,2026-07-05 00:33:24.688288,0 days 00:00:45.343924,3.565655908687989,0.012268161643422036,12,0.4165133161449287,5,,COMPLETE
120,0.11623219995705017,2026-07-05 00:33:24.721326,2026-07-05 00:34:14.488696,0 days 00:00:49.767370,3.3611675554527736,0.01511148370160309,12,0.3894812403724759,5,,COMPLETE
121,0.11576137333053942,2026-07-05 00:34:14.490450,2026-07-05 00:34:33.277276,0 days 00:00:18.786826,3.2475066726220767,0.010863052275791093,13,0.4299328565711596,9,,COMPLETE
122,0.11877762344345914,2026-07-05 00:34:33.281339,2026-07-05 00:34:43.676847,0 days 00:00:10.395508,3.4577491132894886,0.03817908446566725,13,0.4471133067494938,6,,COMPLETE
123,0.10993521462889451,2026-07-05 00:34:43.679805,2026-07-05 00:34:58.413965,0 days 00:00:14.734160,3.6068640029770145,0.04393002195952096,14,0.44726403889485633,6,,COMPLETE
124,0.1113964024708165,2026-07-05 00:34:58.425127,2026-07-05 00:35:23.070173,0 days 00:00:24.645046,3.9192506740198563,0.012358201563436163,12,0.4045570347927773,58,,COMPLETE
125,0.11013409220350714,2026-07-05 00:35:23.072227,2026-07-05 00:35:36.840521,0 days 00:00:13.768294,3.446399266050424,0.03655873832457939,11,0.45395738989663176,10,,COMPLETE
126,0.11662042170211943,2026-07-05 00:35:36.842309,2026-07-05 00:36:03.589189,0 days 00:00:26.746880,3.2859135948992875,0.013889941093121598,14,0.49209188155783734,6,,COMPLETE
127,0.1075537666955779,2026-07-05 00:36:03.592136,2026-07-05 00:36:13.467704,0 days 00:00:09.875568,2.9900124785796374,0.038324789504703756,13,0.3753852157731705,13,,COMPLETE
128,0.11099767688953226,2026-07-05 00:36:13.468905,2026-07-05 00:36:25.391351,0 days 00:00:11.922446,3.0793052355158217,0.0330718240259717,13,0.4405547017940923,5,,COMPLETE
129,0.11594874206509734,2026-07-05 00:36:25.394016,2026-07-05 00:36:42.796072,0 days 00:00:17.402056,3.1781823662792474,0.014912412983530932,12,0.3947845396231327,11,,COMPLETE
130,0.11400907389080903,2026-07-05 00:36:42.817789,2026-07-05 00:37:03.565512,0 days 00:00:20.747723,3.3747506022311176,0.013140696496554667,11,0.41948311076754474,7,,COMPLETE
131,0.1155820851361645,2026-07-05 00:37:03.571082,2026-07-05 00:37:27.493422,0 days 00:00:23.922340,3.5172727172785616,0.010228939401238802,13,0.46453968312672617,8,,COMPLETE
132,0.1172741351043602,2026-07-05 00:37:27.498480,2026-07-05 00:37:54.030774,0 days 00:00:26.532294,2.983798297547294,0.011669080650652155,13,0.42796447928512316,14,,COMPLETE
133,0.11431224721596248,2026-07-05 00:37:54.035079,2026-07-05 00:38:24.839092,0 days 00:00:30.804013,3.121956026300134,0.011810260816186151,12,0.47777926718633174,14,,COMPLETE
134,0.11506072504038722,2026-07-05 00:38:24.844525,2026-07-05 00:38:45.045721,0 days 00:00:20.201196,2.9239609541195235,0.012541574753293469,14,0.45182084466743233,12,,COMPLETE
135,0.11711030595110301,2026-07-05 00:38:45.047603,2026-07-05 00:39:02.305788,0 days 00:00:17.258185,3.2724925034109997,0.013787640153074819,13,0.39853591508335295,14,,COMPLETE
136,0.11618226768036458,2026-07-05 00:39:02.307522,2026-07-05 00:39:18.961421,0 days 00:00:16.653899,3.749886347776921,0.01605698380751512,13,0.3982851232805066,17,,COMPLETE
137,0.11769233415189004,2026-07-05 00:39:18.963366,2026-07-05 00:39:37.656506,0 days 00:00:18.693140,2.9862997686945123,0.014047371261134305,15,0.382169048823246,14,,COMPLETE
138,0.11593381436982361,2026-07-05 00:39:37.658243,2026-07-05 00:39:55.089769,0 days 00:00:17.431526,3.0337787224310513,0.01419851002745516,15,0.3723030115700359,15,,COMPLETE
139,0.11628817065479029,2026-07-05 00:39:55.091437,2026-07-05 00:40:12.952417,0 days 00:00:17.860980,2.8677437938513286,0.015250666433954166,13,0.3834406692534841,15,,COMPLETE
140,0.11381588816795793,2026-07-05 00:40:12.954250,2026-07-05 00:40:29.650427,0 days 00:00:16.696177,2.6559487769467447,0.017345373064676158,13,0.5015488952663778,13,,COMPLETE
141,0.11384071816762505,2026-07-05 00:40:29.651972,2026-07-05 00:40:47.830819,0 days 00:00:18.178847,3.206950287980344,0.01311385179060733,14,0.4118828751962382,10,,COMPLETE
142,0.11763383556749447,2026-07-05 00:40:47.832649,2026-07-05 00:41:02.764676,0 days 00:00:14.932027,2.9651340856616764,0.014110740212864667,14,0.434404901415375,16,,COMPLETE
143,0.11916668623896161,2026-07-05 00:41:02.766356,2026-07-05 00:41:21.951177,0 days 00:00:19.184821,2.8970944786760873,0.011715300073839302,14,0.4280217037101099,16,,COMPLETE
144,0.11647131731841713,2026-07-05 00:41:21.952773,2026-07-05 00:41:46.050462,0 days 00:00:24.097689,2.9335028862260475,0.011779612032248223,15,0.43181841351342715,18,,COMPLETE
