number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
10,0.3081422577080975,2026-04-25 09:49:43.947719,2026-04-25 09:49:56.508495,0 days 00:00:12.560776,0.19362599980591577,0.22486425123692586,8,0.6517718523723574,800,26,,COMPLETE
11,0.3183392817871573,2026-04-25 09:49:56.509029,2026-04-25 09:50:14.736280,0 days 00:00:18.227251,0.046136865642064095,0.2504825725650329,8,0.6384110301889687,800,28,,COMPLETE
12,0.31130578427714184,2026-04-25 09:50:14.736853,2026-04-25 09:50:42.059504,0 days 00:00:27.322651,1.0892679191816859,0.15296493093819127,7,0.7873611902665738,250,37,,COMPLETE
13,0.2996378205591272,2026-04-25 09:50:42.060006,2026-04-25 09:51:15.665170,0 days 00:00:33.605164,1.3724248664124052,0.1721798179388686,7,0.8052096982524052,250,6,,COMPLETE
14,0.313386987865342,2026-04-25 09:51:15.665758,2026-04-25 09:52:14.530455,0 days 00:00:58.864697,0.007971020002244082,0.16265226616197404,7,0.7557110622201162,650,54,,COMPLETE
15,0.3154769510484082,2026-04-25 09:52:14.531051,2026-04-25 09:53:18.694533,0 days 00:01:04.163482,0.09103731941967849,0.046290814668241684,8,0.61784022266266,650,58,,COMPLETE
16,0.30661164385998785,2026-04-25 09:53:18.695044,2026-04-25 09:54:30.757857,0 days 00:01:12.062813,3.7003017584643216,0.045280961780730544,8,0.6122735785292027,800,23,,COMPLETE
17,0.3140046452563706,2026-04-25 09:54:30.758368,2026-04-25 09:55:50.044616,0 days 00:01:19.286248,1.852566258155734,0.0336881541536049,8,0.6312238214704122,650,49,,COMPLETE
18,0.3048402466395321,2026-04-25 09:55:50.045143,2026-04-25 09:56:31.184186,0 days 00:00:41.139043,0.5940957970562452,0.06874801172359404,6,0.8868666733812017,700,59,,COMPLETE
19,0.3148625840125245,2026-04-25 09:56:31.190397,2026-04-25 09:58:14.200921,0 days 00:01:43.010524,1.8901135256361543,0.03463866939090607,9,0.5616842372355467,600,30,,COMPLETE
20,0.29530062293932113,2026-04-25 09:58:14.201426,2026-04-25 10:01:50.098617,0 days 00:03:35.897191,3.2191068920351684,0.010458449355118436,8,0.6810426625787585,750,19,,COMPLETE
21,0.30985475782664046,2026-04-25 10:01:50.099192,2026-04-25 10:03:37.191591,0 days 00:01:47.092399,1.6615373977176966,0.03608968291057413,9,0.5561955735774956,600,31,,COMPLETE
22,0.3079208721384128,2026-04-25 10:03:37.192109,2026-04-25 10:04:50.487549,0 days 00:01:13.295440,0.4908515732450751,0.031182644438959985,9,0.5839040532101738,600,34,,COMPLETE
23,0.31026838996043155,2026-04-25 10:04:50.488084,2026-04-25 10:06:13.324898,0 days 00:01:22.836814,1.3858564321745042,0.05885189092549058,10,0.41805808669216804,750,27,,COMPLETE
24,0.30503520486159996,2026-04-25 10:06:13.325450,2026-04-25 10:07:01.490935,0 days 00:00:48.165485,0.4503799617273694,0.03908059357800558,8,0.47495894333265143,700,40,,COMPLETE
25,0.302349022485154,2026-04-25 10:07:01.491421,2026-04-25 10:08:07.209697,0 days 00:01:05.718276,2.045005355351618,0.028217017507323677,9,0.6970791540988382,600,24,,COMPLETE
26,0.3138048531673051,2026-04-25 10:08:07.210281,2026-04-25 10:08:45.482486,0 days 00:00:38.272205,2.9852233751972013,0.09477573677522852,7,0.5680744261846159,500,47,,COMPLETE
27,0.30594941027380695,2026-04-25 10:08:45.483026,2026-04-25 10:09:24.503218,0 days 00:00:39.020192,1.03037969942811,0.05534993379673011,6,0.7354810270765104,800,33,,COMPLETE
28,0.3039110382751241,2026-04-25 10:09:24.503711,2026-04-25 10:11:58.276414,0 days 00:02:33.772703,1.3703241915805842,0.016664260722259353,8,0.6534632364274557,650,52,,COMPLETE
29,0.3039262538972993,2026-04-25 10:11:58.277192,2026-04-25 10:12:44.195141,0 days 00:00:45.917949,0.9211380282212924,0.04700275975565464,10,0.8273892481448086,500,20,,COMPLETE
30,0.30371530683609016,2026-04-25 10:12:44.195682,2026-04-25 10:14:46.842509,0 days 00:02:02.646827,0.2097709777852393,0.022169664603238128,9,0.4742590141416346,750,13,,COMPLETE
31,0.3165353107971118,2026-04-25 10:14:46.843034,2026-04-25 10:16:35.584312,0 days 00:01:48.741278,2.2346032168388867,0.034647534768052546,8,0.6043568958900972,650,54,,COMPLETE
32,0.3047802508598913,2026-04-25 10:16:35.584810,2026-04-25 10:18:01.856596,0 days 00:01:26.271786,2.24149252857131,0.02812085571640074,7,0.6151317463234608,550,55,,COMPLETE
33,0.3095981049063309,2026-04-25 10:18:01.857105,2026-04-25 10:19:20.337484,0 days 00:01:18.480379,2.9571702419259465,0.04318551839516285,8,0.5514335656990454,550,37,,COMPLETE
34,0.3197982436710788,2026-04-25 10:19:20.338897,2026-04-25 10:20:45.503491,0 days 00:01:25.164594,0.7292517965742138,0.059869800338550265,9,0.5980958601159694,700,57,,COMPLETE
35,0.31516654536596606,2026-04-25 10:20:45.504066,2026-04-25 10:21:15.241643,0 days 00:00:29.737577,0.7639297209633431,0.12000795865402449,10,0.6680415210011517,700,56,,COMPLETE
36,0.31824796410586537,2026-04-25 10:21:15.242127,2026-04-25 10:22:38.367950,0 days 00:01:23.125823,0.07382448313180912,0.06969335975420564,8,0.6001658954626845,750,52,,COMPLETE
37,0.29616480825120794,2026-04-25 10:22:38.368633,2026-04-25 10:23:18.088587,0 days 00:00:39.719954,0.6509737179791467,0.06788377266422922,5,0.45084102381407976,750,52,,COMPLETE
38,0.3110896781642247,2026-04-25 10:23:18.089162,2026-04-25 10:24:01.916273,0 days 00:00:43.827111,1.1699541575483692,0.090651089019905,9,0.35566789707932783,800,45,,COMPLETE
39,0.3130830153563654,2026-04-25 10:24:01.916793,2026-04-25 10:24:37.483555,0 days 00:00:35.566762,0.4414071130297925,0.13168804170612666,7,0.5294678182180685,700,51,,COMPLETE
40,0.30152394795206605,2026-04-25 10:24:37.484046,2026-04-25 10:24:47.287210,0 days 00:00:09.803164,0.7808244993152098,0.23718647034164522,5,0.6005002476961042,750,60,,COMPLETE
41,0.3079833977575488,2026-04-25 10:24:47.287692,2026-04-25 10:25:23.385182,0 days 00:00:36.097490,0.12678299219713374,0.05854831902250634,8,0.709582655882265,650,57,,COMPLETE
42,0.31333434446276315,2026-04-25 10:25:23.385732,2026-04-25 10:26:22.154968,0 days 00:00:58.769236,0.005483376512391974,0.0833540623612583,9,0.6338101312410964,700,60,,COMPLETE
43,0.31462180284324515,2026-04-25 10:26:22.155524,2026-04-25 10:27:27.655667,0 days 00:01:05.500143,0.33921331455972403,0.06829312694185995,8,0.5908869993332384,800,54,,COMPLETE
44,0.3021141678238758,2026-04-25 10:27:27.656158,2026-04-25 10:30:16.341493,0 days 00:02:48.685335,0.21814968803411083,0.014787613827147196,8,0.5108876013232744,650,44,,COMPLETE
45,0.3089721289076682,2026-04-25 10:30:16.342026,2026-04-25 10:31:14.073797,0 days 00:00:57.731771,0.002019336579599365,0.05123828445405574,7,0.6639830544386124,450,50,,COMPLETE
46,0.3064582746428375,2026-04-25 10:31:14.074333,2026-04-25 10:33:45.798165,0 days 00:02:31.723832,4.95978232681624,0.024982818605566195,9,0.7435655980463112,750,58,,COMPLETE
47,0.3155791013020962,2026-04-25 10:33:45.798688,2026-04-25 10:34:10.127925,0 days 00:00:24.329237,3.7592388619864763,0.11159108695208286,6,0.5414556473813721,350,53,,COMPLETE
48,0.3057828275529918,2026-04-25 10:34:10.128420,2026-04-25 10:34:34.863890,0 days 00:00:24.735470,4.548423421827559,0.11115499430209418,6,0.5316898899545209,350,46,,COMPLETE
49,0.2714420900224964,2026-04-25 10:34:34.864416,2026-04-25 10:34:47.143193,0 days 00:00:12.278777,3.662378822733798,0.1840656643071097,3,0.49377718491204436,150,53,,COMPLETE
50,0.30100037534519897,2026-04-25 10:34:47.143709,2026-04-25 10:34:57.253374,0 days 00:00:10.109665,4.106315456266886,0.29861646314679974,5,0.42963351859429233,350,42,,COMPLETE
51,0.31621965665982393,2026-04-25 10:34:57.253910,2026-04-25 10:35:34.629162,0 days 00:00:37.375252,2.317460377701432,0.1410385408695732,7,0.6281495970835935,300,55,,COMPLETE
52,0.31678201464683675,2026-04-25 10:35:34.629656,2026-04-25 10:35:53.947603,0 days 00:00:19.317947,2.4343859559036987,0.1373222164021461,7,0.6400775636031318,300,49,,COMPLETE
53,0.309963594068012,2026-04-25 10:35:53.948101,2026-04-25 10:36:16.650096,0 days 00:00:22.701995,2.3638460673817083,0.20662671716631956,7,0.6832149134295828,250,56,,COMPLETE
54,0.31252457276376744,2026-04-25 10:36:16.650617,2026-04-25 10:36:34.070390,0 days 00:00:17.419773,2.774231981775769,0.14263832444204794,7,0.6341946504045067,200,48,,COMPLETE
55,0.31109179082405747,2026-04-25 10:36:34.070965,2026-04-25 10:37:19.594967,0 days 00:00:45.524002,2.169936527160015,0.07739377254932679,8,0.5802936049007857,300,49,,COMPLETE
56,0.3032726115182224,2026-04-25 10:37:19.595441,2026-04-25 10:37:54.644761,0 days 00:00:35.049320,2.5009039519429903,0.18466504211368773,7,0.6467560400995807,400,55,,COMPLETE
57,0.31888381164888,2026-04-25 10:37:54.645257,2026-04-25 10:38:11.868009,0 days 00:00:17.222752,1.5755824399516554,0.2342238460171049,8,0.7202848366972477,200,50,,COMPLETE
58,0.31050126886890617,2026-04-25 10:38:11.868521,2026-04-25 10:38:25.494293,0 days 00:00:13.625772,1.7892923439459116,0.25061528763864405,8,0.7580742238608535,150,35,,COMPLETE
59,0.3088970799794548,2026-04-25 10:38:25.494814,2026-04-25 10:38:37.855762,0 days 00:00:12.360948,1.5250950240776748,0.205038667259683,8,0.7783042827489016,150,40,,COMPLETE
60,0.3096014847414169,2026-04-25 10:38:37.856267,2026-04-25 10:39:06.191724,0 days 00:00:28.335457,1.1791065707790316,0.2639374474662223,9,0.7186193332529777,200,43,,COMPLETE
61,0.3120964657322528,2026-04-25 10:39:06.192228,2026-04-25 10:39:19.643855,0 days 00:00:13.451627,2.7350431769180057,0.291590298963113,7,0.6070243297226912,300,50,,COMPLETE
62,0.30495465689552204,2026-04-25 10:39:19.644368,2026-04-25 10:39:33.681798,0 days 00:00:14.037430,2.191304570164981,0.15449798847325127,8,0.6876195327387377,100,27,,COMPLETE
63,0.30763299536435,2026-04-25 10:39:33.682328,2026-04-25 10:39:49.026837,0 days 00:00:15.344509,1.6387462705326923,0.21362936794044657,8,0.5761167536086748,300,58,,COMPLETE
64,0.31882171841354434,2026-04-25 10:39:49.027323,2026-04-25 10:41:07.084349,0 days 00:01:18.057026,2.022493860579786,0.13777808328699737,7,0.6286210269271039,200,47,,COMPLETE
65,0.30792937940533693,2026-04-25 10:41:07.084837,2026-04-25 10:41:26.238294,0 days 00:00:19.153457,1.987644876646475,0.1717703651925363,9,0.71844669984063,250,7,,COMPLETE
66,0.2958621132900938,2026-04-25 10:41:26.238836,2026-04-25 10:41:50.996805,0 days 00:00:24.757969,2.0396562633873803,0.04104961681790224,6,0.6649773351880284,200,47,,COMPLETE
67,0.3161104041561136,2026-04-25 10:41:50.997332,2026-04-25 10:42:22.789095,0 days 00:00:31.791763,0.9038463368648741,0.10360515217979693,7,0.6022516831610855,800,51,,COMPLETE
68,0.3062790623930864,2026-04-25 10:42:22.789588,2026-04-25 10:43:00.534156,0 days 00:00:37.744568,0.3687725745870525,0.0644874297575947,8,0.8512505234502927,200,29,,COMPLETE
69,0.3081427960983083,2026-04-25 10:43:00.534647,2026-04-25 10:43:28.261558,0 days 00:00:27.726911,0.5798534771449311,0.12886468629237782,10,0.6473625691564668,450,40,,COMPLETE
70,0.2953613339494652,2026-04-25 10:43:28.262067,2026-04-25 10:44:06.822334,0 days 00:00:38.560267,2.4988058299674125,0.08335255602240488,8,0.5552534408851919,100,22,,COMPLETE
71,0.31193522031930376,2026-04-25 10:44:06.822910,2026-04-25 10:44:23.523019,0 days 00:00:16.700109,2.3882699333087536,0.14033201452946492,7,0.6240523099786996,400,54,,COMPLETE
72,0.31378267978331625,2026-04-25 10:44:23.523495,2026-04-25 10:44:55.247995,0 days 00:00:31.724500,1.7670495588338986,0.2338365642385326,7,0.6988937759368976,250,56,,COMPLETE
73,0.31028788746738867,2026-04-25 10:44:55.248495,2026-04-25 10:45:20.948169,0 days 00:00:25.699674,2.9801623519604266,0.16477108177556316,7,0.6276313799558814,150,52,,COMPLETE
74,0.31009449600385464,2026-04-25 10:45:20.948696,2026-04-25 10:45:55.357106,0 days 00:00:34.408410,2.64426145458648,0.18918328125944125,6,0.5790353087186161,700,17,,COMPLETE
75,0.31541191336047136,2026-04-25 10:45:55.357639,2026-04-25 10:46:49.347064,0 days 00:00:53.989425,2.2902354449936095,0.09503462893651708,9,0.6750334386967332,750,46,,COMPLETE
76,0.30529144429685917,2026-04-25 10:46:49.347563,2026-04-25 10:47:21.321299,0 days 00:00:31.973736,3.146779099093488,0.049908202797024695,8,0.9970087370554364,800,49,,COMPLETE
77,0.31000510119447255,2026-04-25 10:47:21.321783,2026-04-25 10:48:54.063523,0 days 00:01:32.741740,1.9411909805573793,0.03760667890390614,7,0.6475399430360003,550,57,,COMPLETE
78,0.30801121897570843,2026-04-25 10:48:54.064049,2026-04-25 10:50:28.193187,0 days 00:01:34.129138,1.319478023278812,0.03155715965282997,8,0.5956764273186453,400,51,,COMPLETE
79,0.3113067359040317,2026-04-25 10:50:28.193716,2026-04-25 10:51:20.404505,0 days 00:00:52.210789,1.5802300343394995,0.07355475292404842,9,0.6142967544903516,750,59,,COMPLETE
80,0.3078928359509217,2026-04-25 10:51:20.404986,2026-04-25 10:52:00.316699,0 days 00:00:39.911713,2.167189385282641,0.12379704644753826,6,0.732628499021922,300,53,,COMPLETE
81,0.31368760727244493,2026-04-25 10:52:00.317269,2026-04-25 10:52:59.054073,0 days 00:00:58.736804,0.8879968110193593,0.10709153945995,7,0.5995324436624919,800,51,,COMPLETE
82,0.31664514854147396,2026-04-25 10:52:59.054632,2026-04-25 10:54:19.382496,0 days 00:01:20.327864,0.7333857401290724,0.06077389845356587,7,0.5635125263819505,800,48,,COMPLETE
83,0.30519194736301136,2026-04-25 10:54:19.383017,2026-04-25 10:54:49.122026,0 days 00:00:29.739009,0.6926891388701907,0.14542172727288633,7,0.5540048668956805,700,48,,COMPLETE
84,0.3093697262779763,2026-04-25 10:54:49.122741,2026-04-25 10:56:00.325775,0 days 00:01:11.203034,0.5402959496567048,0.058068355261570004,7,0.4888613820918146,750,31,,COMPLETE
85,0.3121561178802663,2026-04-25 10:56:00.326272,2026-04-25 10:56:51.197290,0 days 00:00:50.871018,0.3014569915519364,0.06438881552053033,6,0.5683196933787901,800,45,,COMPLETE
86,0.31012761084395457,2026-04-25 10:56:51.197827,2026-04-25 10:57:37.857295,0 days 00:00:46.659468,0.14804315141531832,0.09522572614433075,8,0.6536168352165256,800,54,,COMPLETE
87,0.3105561574073959,2026-04-25 10:57:37.857832,2026-04-25 10:59:02.439815,0 days 00:01:24.581983,1.4436191539451932,0.05005616713345248,8,0.5175165803140361,750,55,,COMPLETE
88,0.30973085284725727,2026-04-25 10:59:02.440293,2026-04-25 10:59:22.840192,0 days 00:00:20.399899,1.2210172694244228,0.2700670261073157,7,0.5356491848671493,650,47,,COMPLETE
89,0.3008195377289655,2026-04-25 10:59:22.840681,2026-04-25 11:00:28.640289,0 days 00:01:05.799608,2.1076084636608123,0.045723765381151915,8,0.6332331233177836,200,49,,COMPLETE
90,0.3125980861092438,2026-04-25 11:00:28.640818,2026-04-25 11:01:02.184118,0 days 00:00:33.543300,1.7392710532753197,0.07246602606561865,7,0.6926170373883208,700,25,,COMPLETE
91,0.3087959165601123,2026-04-25 11:01:02.184662,2026-04-25 11:01:22.531455,0 days 00:00:20.346793,0.8988002717930382,0.11522665356779398,7,0.5912045601408609,800,52,,COMPLETE
92,0.318499791300862,2026-04-25 11:01:22.531956,2026-04-25 11:02:35.020087,0 days 00:01:12.488131,0.7036108058221882,0.1020214829075263,7,0.6110905902599679,750,50,,COMPLETE
93,0.3136841658769692,2026-04-25 11:02:35.020694,2026-04-25 11:03:18.174295,0 days 00:00:43.153601,0.4519526415016965,0.08605809460589524,7,0.6166589071583355,250,50,,COMPLETE
94,0.3167894583096246,2026-04-25 11:03:18.174859,2026-04-25 11:03:37.881806,0 days 00:00:19.706947,2.348408969782001,0.15587527634503187,8,0.6695242288969653,750,44,,COMPLETE
95,0.3124788405094491,2026-04-25 11:03:37.882341,2026-04-25 11:05:11.901849,0 days 00:01:34.019508,1.0248972568472978,0.053175404845473444,9,0.6718106207342619,700,44,,COMPLETE
96,0.3166811242613978,2026-04-25 11:05:11.902349,2026-04-25 11:05:32.408282,0 days 00:00:20.505933,0.26611168936918206,0.1622159470241817,8,0.7047379386787398,750,46,,COMPLETE
97,0.30702124285164595,2026-04-25 11:05:32.408795,2026-04-25 11:05:45.589195,0 days 00:00:13.180400,0.09927455217933301,0.1569881496391634,8,0.6558812310447593,750,46,,COMPLETE
98,0.3101632085264513,2026-04-25 11:05:45.589745,2026-04-25 11:06:15.301158,0 days 00:00:29.711413,0.2843613657002181,0.21790976965235956,8,0.7535998626817063,750,43,,COMPLETE
99,0.31409151859025863,2026-04-25 11:06:15.301697,2026-04-25 11:07:03.460515,0 days 00:00:48.158818,0.41095042932374215,0.19453648955402406,10,0.6991837469761403,800,45,,COMPLETE
100,0.3134051357144973,2026-04-25 11:07:03.461012,2026-04-25 11:07:20.899835,0 days 00:00:17.438823,0.8087335969223927,0.2413223589641553,8,0.7111517058248245,750,42,,COMPLETE
101,0.31072206212982006,2026-04-25 11:07:20.900323,2026-04-25 11:07:50.679855,0 days 00:00:29.779532,0.729502796729374,0.1733016204647773,8,0.6413217009006753,700,48,,COMPLETE
102,0.3190518307616286,2026-04-25 11:07:50.680394,2026-04-25 11:08:56.735025,0 days 00:01:06.054631,0.5940323866599877,0.06296657930768695,9,0.6115851693236869,650,47,,COMPLETE
103,0.31178431085262454,2026-04-25 11:08:56.735568,2026-04-25 11:10:02.956179,0 days 00:01:06.220611,0.22231216255423497,0.0623674410375851,9,0.7288298072734416,750,47,,COMPLETE
104,0.3163445485511298,2026-04-25 11:10:02.956696,2026-04-25 11:10:42.135002,0 days 00:00:39.178306,0.5598349956854081,0.1345159751334548,9,0.7746469810493835,750,41,,COMPLETE
105,0.31227129899889794,2026-04-25 11:10:42.135492,2026-04-25 11:11:29.000650,0 days 00:00:46.865158,0.6155120584158927,0.07760686087276539,9,0.6825229495712954,700,50,,COMPLETE
106,0.30815957645622927,2026-04-25 11:11:29.001171,2026-04-25 11:12:29.947876,0 days 00:01:00.946705,1.1113608509110209,0.055441661017372065,10,0.5656119545866839,800,38,,COMPLETE
107,0.31345575802159575,2026-04-25 11:12:29.948427,2026-04-25 11:13:11.237044,0 days 00:00:41.288617,0.05345272240625054,0.09936572566944459,9,0.5863879679345634,650,44,,COMPLETE
108,0.309416472956758,2026-04-25 11:13:11.237504,2026-04-25 11:13:29.714791,0 days 00:00:18.477287,0.31030146945868214,0.17139808543864632,8,0.6637941344623776,600,48,,COMPLETE
109,0.31398279748290125,2026-04-25 11:13:29.715322,2026-04-25 11:14:09.703127,0 days 00:00:39.987805,0.4860220459457143,0.07222043625837311,8,0.6226656155575845,800,28,,COMPLETE
110,0.31600650442626227,2026-04-25 11:14:09.705573,2026-04-25 11:14:43.035754,0 days 00:00:33.330181,2.8350726078404933,0.12269876514526695,9,0.8112440182874356,750,46,,COMPLETE
111,0.306568400203017,2026-04-25 11:14:43.036300,2026-04-25 11:15:33.625438,0 days 00:00:50.589138,2.4695113025543964,0.06125546402429801,8,0.6067942185471665,600,50,,COMPLETE
112,0.3071923178981842,2026-04-25 11:15:33.625929,2026-04-25 11:15:49.670237,0 days 00:00:16.044308,1.8843895127205623,0.15062416705024687,8,0.547960113424444,650,53,,COMPLETE
113,0.3102292444148855,2026-04-25 11:15:49.670721,2026-04-25 11:16:05.235066,0 days 00:00:15.564345,2.6148344211146357,0.20016514023717608,8,0.9271302070577551,700,52,,COMPLETE
114,0.3113530005326436,2026-04-25 11:16:05.235584,2026-04-25 11:16:54.018533,0 days 00:00:48.782949,0.19207237971486468,0.06690384402472989,7,0.5752349026076552,650,48,,COMPLETE
115,0.31322245132609605,2026-04-25 11:16:54.019036,2026-04-25 11:17:27.831847,0 days 00:00:33.812811,0.6670286233552363,0.1319316977594188,8,0.6408667648489126,800,57,,COMPLETE
116,0.2677216027857613,2026-04-25 11:17:27.832374,2026-04-25 11:17:59.699632,0 days 00:00:31.867258,2.4363519988275795,0.018899971949956226,7,0.6145586532386055,150,49,,COMPLETE
117,0.3054672937225626,2026-04-25 11:17:59.700130,2026-04-25 11:18:12.039948,0 days 00:00:12.339818,0.7809149717974294,0.25059521941207846,7,0.5894355144461334,750,51,,COMPLETE
118,0.3102631870594409,2026-04-25 11:18:12.040466,2026-04-25 11:18:50.716463,0 days 00:00:38.675997,2.259598587331632,0.0881409129337107,9,0.6606598861848973,700,45,,COMPLETE
119,0.3097932731597413,2026-04-25 11:18:50.716989,2026-04-25 11:20:03.605627,0 days 00:01:12.888638,0.35134202321437497,0.22288855265330998,8,0.6760103565661271,200,53,,COMPLETE
120,0.30600491023910104,2026-04-25 11:20:03.606134,2026-04-25 11:20:37.535594,0 days 00:00:33.929460,2.0627021647505894,0.056229939867597854,7,0.6011374596542444,750,56,,COMPLETE
121,0.3100010195878945,2026-04-25 11:20:37.536082,2026-04-25 11:20:57.090484,0 days 00:00:19.554402,0.599827941334287,0.13620055546848026,9,0.7683621769004786,750,42,,COMPLETE
122,0.3185884916876766,2026-04-25 11:20:57.091019,2026-04-25 11:21:35.857633,0 days 00:00:38.766614,0.11485419854757589,0.11505997729718519,9,0.6344442711055446,800,47,,COMPLETE
123,0.3169050213666327,2026-04-25 11:21:35.858168,2026-04-25 11:22:22.619665,0 days 00:00:46.761497,0.0849781897735905,0.11739326641572802,10,0.6302428124107917,800,46,,COMPLETE
124,0.3186686575098355,2026-04-25 11:22:22.620164,2026-04-25 11:23:31.884799,0 days 00:01:09.264635,0.020918549383953156,0.1202944143133325,10,0.6334810509831393,800,47,,COMPLETE
125,0.31176171547896675,2026-04-25 11:23:31.885292,2026-04-25 11:23:52.069817,0 days 00:00:20.184525,0.17028670176828978,0.1175076484402097,10,0.6316539148261744,800,43,,COMPLETE
126,0.3185377788929592,2026-04-25 11:23:52.070345,2026-04-25 11:24:20.861583,0 days 00:00:28.791238,0.05804001156876767,0.10821912550385158,10,0.7011648268635753,800,46,,COMPLETE
127,0.3130746454678942,2026-04-25 11:24:20.862099,2026-04-25 11:24:53.186427,0 days 00:00:32.324328,0.06188150603112107,0.10757050399707625,10,0.6384000478679444,800,47,,COMPLETE
128,0.31287511749847485,2026-04-25 11:24:53.186923,2026-04-25 11:26:05.084224,0 days 00:01:11.897301,0.014740842452244135,0.09987502100244287,10,0.3203874536545752,800,45,,COMPLETE
129,0.3151097158819902,2026-04-25 11:26:05.084728,2026-04-25 11:26:32.224090,0 days 00:00:27.139362,0.13946194562147365,0.11607000830841649,10,0.6531577931831223,800,47,,COMPLETE
130,0.3171074669674941,2026-04-25 11:26:32.224610,2026-04-25 11:27:21.107998,0 days 00:00:48.883388,0.400717116795463,0.09144106882564858,10,0.688778833028782,800,49,,COMPLETE
131,0.31532602541619514,2026-04-25 11:27:21.108532,2026-04-25 11:28:10.624075,0 days 00:00:49.515543,0.39941934892265457,0.09083340465058062,10,0.6846641736083943,800,49,,COMPLETE
132,0.3155607420262442,2026-04-25 11:28:10.625353,2026-04-25 11:28:55.518492,0 days 00:00:44.893139,0.23290090345676895,0.08152346844223077,10,0.6697984200293824,800,50,,COMPLETE
133,0.31123635579556375,2026-04-25 11:28:55.519005,2026-04-25 11:30:18.055549,0 days 00:01:22.536544,0.01572863021656059,0.12719154478136757,10,0.6195959528882146,800,44,,COMPLETE
134,0.30914010648024864,2026-04-25 11:30:18.056084,2026-04-25 11:30:39.304549,0 days 00:00:21.248465,0.10927757151513837,0.10442304415444323,10,0.7439310184326298,750,49,,COMPLETE
135,0.30910128741340637,2026-04-25 11:30:39.305089,2026-04-25 11:31:01.206455,0 days 00:00:21.901366,0.43715433326074876,0.11595298510953161,10,0.6496993909414285,800,46,,COMPLETE
136,0.30881223887749665,2026-04-25 11:31:01.206951,2026-04-25 11:31:53.202545,0 days 00:00:51.995594,0.35391178445362914,0.09384269395627269,10,0.7133749883080667,800,48,,COMPLETE
137,0.3108000573522084,2026-04-25 11:31:53.203042,2026-04-25 11:32:29.289307,0 days 00:00:36.086265,0.15292900029911827,0.09952246314544604,10,0.6926206114464964,750,31,,COMPLETE
138,0.31002250782123536,2026-04-25 11:32:29.289837,2026-04-25 11:33:20.598841,0 days 00:00:51.309004,0.27063103827163587,0.14694415757626164,10,0.6271939945962086,750,45,,COMPLETE
139,0.31153120352566843,2026-04-25 11:33:20.599370,2026-04-25 11:34:02.489988,0 days 00:00:41.890618,0.0012634176135634112,0.1118290131490414,9,0.6083668839500657,800,51,,COMPLETE
140,0.3154317073586394,2026-04-25 11:34:02.490477,2026-04-25 11:34:44.842786,0 days 00:00:42.352309,0.45877380901213616,0.1275758696613845,10,0.6447606725267375,750,50,,COMPLETE
141,0.31510346180502485,2026-04-25 11:34:44.843293,2026-04-25 11:35:04.408384,0 days 00:00:19.565091,0.2617728672412084,0.1561152774294369,9,0.7040587545176333,750,46,,COMPLETE
