number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
17,0.3050830963466946,2026-04-18 22:36:03.269753,2026-04-18 22:36:32.670610,0 days 00:00:29.400857,0.5720921487089272,0.10996710114963196,8,0.5887080336856046,200,6,,COMPLETE
18,0.30302739989510236,2026-04-18 22:36:32.671902,2026-04-18 22:37:13.005039,0 days 00:00:40.333137,1.9554712350507772,0.21250682137716176,5,0.3039452841143406,700,15,,COMPLETE
19,0.308553964058187,2026-04-18 22:37:13.005664,2026-04-18 22:38:35.675592,0 days 00:01:22.669928,0.6617302740166838,0.03167502366659873,8,0.6937589999177389,400,38,,COMPLETE
20,0.3108871651041799,2026-04-18 22:38:35.676964,2026-04-18 22:39:47.872016,0 days 00:01:12.195052,1.6393085392135647,0.0673001380338113,9,0.4037504147130577,450,25,,COMPLETE
21,0.30704886123810554,2026-04-18 22:39:47.873914,2026-04-18 22:41:08.149225,0 days 00:01:20.275311,0.7427923122128349,0.05234570198403971,6,0.7554124854429392,550,20,,COMPLETE
22,0.31663690013271684,2026-04-18 22:41:08.150803,2026-04-18 22:42:17.029474,0 days 00:01:08.878671,1.4055280893990576,0.10476372377171017,6,0.8806494756054202,500,21,,COMPLETE
23,0.31120033074157194,2026-04-18 22:42:17.031062,2026-04-18 22:42:46.582509,0 days 00:00:29.551447,1.4921386343328806,0.10899286437101602,5,0.8772425578653866,700,29,,COMPLETE
24,0.3088316410417543,2026-04-18 22:42:46.583977,2026-04-18 22:43:21.873713,0 days 00:00:35.289736,0.198278290426807,0.1853955407469233,6,0.9136208627323116,600,10,,COMPLETE
25,0.30683118910145735,2026-04-18 22:43:21.874989,2026-04-18 22:43:32.183684,0 days 00:00:10.308695,1.4331243898397363,0.29617315369159314,5,0.5829181279653138,350,16,,COMPLETE
26,0.31232417192539497,2026-04-18 22:43:32.184836,2026-04-18 22:44:38.526495,0 days 00:01:06.341659,0.5356305497934313,0.11739923529768566,7,0.45603824210917365,500,48,,COMPLETE
27,0.31007993961668595,2026-04-18 22:44:38.527946,2026-04-18 22:45:58.022474,0 days 00:01:19.494528,2.267022267307358,0.08161052260956544,8,0.680078054128438,450,29,,COMPLETE
28,0.3069636789921387,2026-04-18 22:45:58.024598,2026-04-18 22:46:22.088811,0 days 00:00:24.064213,3.30518952247549,0.13353997796128783,6,0.7416728551996321,200,23,,COMPLETE
29,0.27826983641716235,2026-04-18 22:46:22.089326,2026-04-18 22:47:04.580494,0 days 00:00:42.491168,0.8199415658105224,0.06337017982563829,3,0.5513801978630823,500,17,,COMPLETE
30,0.3131336716756395,2026-04-18 22:47:04.581884,2026-04-18 22:48:16.282173,0 days 00:01:11.700289,1.3624526184479893,0.08880079802665128,7,0.3539808520017019,600,36,,COMPLETE
31,0.30211945183136246,2026-04-18 22:48:16.286228,2026-04-18 22:49:36.372137,0 days 00:01:20.085909,0.9054088876347456,0.036455581215829834,6,0.8354593820509775,350,19,,COMPLETE
32,0.2981470103649923,2026-04-18 22:49:36.373626,2026-04-18 22:50:46.900282,0 days 00:01:10.526656,0.43498709508665173,0.06199765674575906,5,0.8773084311921401,550,12,,COMPLETE
33,0.30928455180182707,2026-04-18 22:50:46.901626,2026-04-18 22:51:38.655259,0 days 00:00:51.753633,0.009715366501110156,0.08546693248304608,6,0.9326996955464004,650,9,,COMPLETE
34,0.30283346522562216,2026-04-18 22:51:38.656838,2026-04-18 22:52:19.607895,0 days 00:00:40.951057,0.9725823172349928,0.1741503153135881,5,0.6292455426656479,450,26,,COMPLETE
35,0.28907047849815254,2026-04-18 22:52:19.611066,2026-04-18 22:53:28.749133,0 days 00:01:09.138067,1.6380190984152123,0.03376412846313437,4,0.7723777903408234,750,14,,COMPLETE
36,0.3123773608161798,2026-04-18 22:53:28.750551,2026-04-18 22:54:15.178894,0 days 00:00:46.428343,3.0474673510374766,0.12255857439179374,9,0.994102755429115,350,31,,COMPLETE
37,0.295321068257855,2026-04-18 22:54:15.180589,2026-04-18 22:57:20.805091,0 days 00:03:05.624502,2.216409612939488,0.011423546897334552,6,0.7244011864639865,650,20,,COMPLETE
38,0.3151391466591912,2026-04-18 22:57:20.806705,2026-04-18 22:58:18.922444,0 days 00:00:58.115739,1.1835406018449852,0.09545118570837846,9,0.48168010659885147,400,42,,COMPLETE
39,0.3206900839473309,2026-04-18 22:58:18.924057,2026-04-18 23:00:38.904086,0 days 00:02:19.980029,1.7862099939497162,0.09592840108083979,10,0.4606099551049472,400,45,,COMPLETE
40,0.31541021516345225,2026-04-18 23:00:38.905887,2026-04-18 23:01:07.712781,0 days 00:00:28.806894,1.818686177661756,0.21847920086720424,10,0.36418747586903744,300,47,,COMPLETE
41,0.3049663083262739,2026-04-18 23:01:07.714202,2026-04-18 23:01:56.955338,0 days 00:00:49.241136,1.7216485636811665,0.2223115314486544,10,0.38036605485510455,300,48,,COMPLETE
42,0.31655523658574064,2026-04-18 23:01:56.956886,2026-04-18 23:03:07.542218,0 days 00:01:10.585332,2.030294000400509,0.1794642719148958,10,0.3389032737711829,250,45,,COMPLETE
43,0.3102860301438671,2026-04-18 23:03:07.543541,2026-04-18 23:04:08.959610,0 days 00:01:01.416069,2.886496681268297,0.13422187722050136,10,0.33434494171827606,150,52,,COMPLETE
44,0.30800986106623834,2026-04-18 23:04:08.961136,2026-04-18 23:04:55.294922,0 days 00:00:46.333786,2.2485277786196582,0.18324980847544445,9,0.4294096506988624,250,44,,COMPLETE
45,0.3157336854394336,2026-04-18 23:04:55.295710,2026-04-18 23:05:58.799569,0 days 00:01:03.503859,1.4218281084222348,0.0713922483207297,10,0.5503028899748897,250,52,,COMPLETE
46,0.31020227847303206,2026-04-18 23:05:58.801086,2026-04-18 23:06:31.894249,0 days 00:00:33.093163,4.95978232681624,0.15614222619880588,9,0.4962499074920349,350,45,,COMPLETE
47,0.30125441891999216,2026-04-18 23:06:31.895189,2026-04-18 23:06:44.490447,0 days 00:00:12.595258,1.2337250682177898,0.26805553591907827,10,0.413030086885897,400,40,,COMPLETE
48,0.31041829838472346,2026-04-18 23:06:44.490928,2026-04-18 23:07:36.008973,0 days 00:00:51.518045,2.4895362184092957,0.10395860725548527,9,0.46283826414535734,500,36,,COMPLETE
49,0.2689300178096471,2026-04-18 23:07:36.010370,2026-04-18 23:08:26.958919,0 days 00:00:50.948549,2.1290410331028413,0.014888463560777334,10,0.31684063976873755,200,55,,COMPLETE
50,0.3005643404634265,2026-04-18 23:08:26.960217,2026-04-18 23:09:07.567144,0 days 00:00:40.606927,0.3851517852589469,0.1220201204839548,8,0.34237901401893023,100,41,,COMPLETE
51,0.3109772735927897,2026-04-18 23:09:07.568491,2026-04-18 23:10:24.584420,0 days 00:01:17.015929,1.4917390249133395,0.07461016336428167,10,0.5411727734723111,300,51,,COMPLETE
52,0.30922059698238213,2026-04-18 23:10:24.585921,2026-04-18 23:11:34.192079,0 days 00:01:09.606158,2.0090486854406215,0.0726403896480498,10,0.5175570014315055,250,59,,COMPLETE
53,0.31842436946259844,2026-04-18 23:11:34.193558,2026-04-18 23:13:21.049948,0 days 00:01:46.856390,1.047541872403289,0.09538599580837792,10,0.5594606908802847,250,51,,COMPLETE
54,0.31085036262779275,2026-04-18 23:13:21.051376,2026-04-18 23:13:46.434736,0 days 00:00:25.383360,1.0622550636148598,0.09741458085852364,9,0.6590825745511623,150,45,,COMPLETE
55,0.30913795085954116,2026-04-18 23:13:46.435277,2026-04-18 23:14:09.753832,0 days 00:00:23.318555,0.7772570461705143,0.13781011596126624,10,0.3874205976560761,400,43,,COMPLETE
56,0.30850715995250966,2026-04-18 23:14:09.754318,2026-04-18 23:14:33.906865,0 days 00:00:24.152547,1.2971278147787733,0.15459455035583342,7,0.4620512032476836,150,57,,COMPLETE
57,0.30881105050736507,2026-04-18 23:14:33.908206,2026-04-18 23:15:02.864717,0 days 00:00:28.956511,3.951174073552459,0.1872615201998226,9,0.43964632473519627,450,33,,COMPLETE
58,0.3070431783740257,2026-04-18 23:15:02.866045,2026-04-18 23:15:35.751975,0 days 00:00:32.885930,2.697879832326091,0.24714059958856036,10,0.4037376872113133,300,49,,COMPLETE
59,0.31111476847908087,2026-04-18 23:15:35.752572,2026-04-18 23:17:33.612568,0 days 00:01:57.859996,1.6726978615732817,0.05521031975408117,8,0.5790028577504862,350,36,,COMPLETE
60,0.31668326646605555,2026-04-18 23:17:33.613994,2026-04-18 23:18:53.257563,0 days 00:01:19.643569,0.5834972636168243,0.09098519873473164,9,0.4944130277287091,750,46,,COMPLETE
61,0.31876428187459876,2026-04-18 23:18:53.262718,2026-04-18 23:20:05.315022,0 days 00:01:12.052304,0.6901653098562273,0.09264803973674056,10,0.5307603902568065,750,46,,COMPLETE
62,0.3192696177408459,2026-04-18 23:20:05.322832,2026-04-18 23:21:03.513394,0 days 00:00:58.190562,0.3707968724484987,0.09548792029844107,10,0.5033601931357153,750,39,,COMPLETE
63,0.31160175062034334,2026-04-18 23:21:03.515380,2026-04-18 23:22:17.585830,0 days 00:01:14.070450,0.04423572887612792,0.09245970686752372,10,0.5330555565484989,750,46,,COMPLETE
64,0.3175086934752767,2026-04-18 23:22:17.587449,2026-04-18 23:23:49.078049,0 days 00:01:31.490600,0.3371950655876022,0.08040879905927943,9,0.48697663104213373,800,38,,COMPLETE
65,0.3123558802319947,2026-04-18 23:23:49.079516,2026-04-18 23:25:15.059429,0 days 00:01:25.979913,0.37764019980514246,0.08129286703685282,10,0.5770424392915863,800,38,,COMPLETE
66,0.3181291157288948,2026-04-18 23:25:15.068934,2026-04-18 23:27:29.789596,0 days 00:02:14.720662,0.6781558425146977,0.05743496512567675,9,0.6140092347340729,800,38,,COMPLETE
67,0.31593958460853444,2026-04-18 23:27:29.791491,2026-04-18 23:29:32.179715,0 days 00:02:02.388224,0.21300780542776876,0.04452707060702127,9,0.631469292693938,800,40,,COMPLETE
68,0.3143359696551193,2026-04-18 23:29:32.181205,2026-04-18 23:31:22.910192,0 days 00:01:50.728987,0.8657314371985445,0.062431664461328855,8,0.6099489608984414,750,34,,COMPLETE
69,0.30894815874045267,2026-04-18 23:31:22.911684,2026-04-18 23:32:34.082282,0 days 00:01:11.170598,0.6266231953959247,0.05659042630019467,9,0.674474459814559,700,50,,COMPLETE
70,0.31193911275136676,2026-04-18 23:32:34.084018,2026-04-18 23:35:27.271153,0 days 00:02:53.187135,0.31182283610195627,0.03960104317454623,10,0.5969870541070301,800,38,,COMPLETE
71,0.3114089280897843,2026-04-18 23:35:27.273531,2026-04-18 23:36:36.927430,0 days 00:01:09.653899,0.48341273132678253,0.11438762717815164,10,0.47685948380095955,700,42,,COMPLETE
72,0.3161405508498337,2026-04-18 23:36:36.929520,2026-04-18 23:37:10.840360,0 days 00:00:33.910840,0.7492750993414621,0.1244981519401337,10,0.519498866270655,750,39,,COMPLETE
73,0.3178623383378586,2026-04-18 23:37:10.841113,2026-04-18 23:37:50.551182,0 days 00:00:39.710069,1.0496714475010414,0.0809719284003583,9,0.5542108003384563,800,31,,COMPLETE
74,0.3087125284121443,2026-04-18 23:37:50.552746,2026-04-18 23:39:23.817099,0 days 00:01:33.264353,0.9973193337234267,0.079743295985494,9,0.561271531226527,800,36,,COMPLETE
75,0.31875345718645326,2026-04-18 23:39:23.818444,2026-04-18 23:40:46.229444,0 days 00:01:22.411000,0.6681963346873742,0.06701168751616192,8,0.5633647752162401,750,31,,COMPLETE
76,0.30575198200586867,2026-04-18 23:40:46.230709,2026-04-18 23:42:22.026345,0 days 00:01:35.795636,0.6849700750041829,0.048633108942742115,8,0.6290924348985042,700,28,,COMPLETE
77,0.3083829111630497,2026-04-18 23:42:22.027782,2026-04-18 23:43:05.347454,0 days 00:00:43.319672,1.0897820643656926,0.06742571470379755,7,0.5616309202157019,650,30,,COMPLETE
78,0.30922587934055484,2026-04-18 23:43:05.348080,2026-04-18 23:44:35.770091,0 days 00:01:30.422011,0.9251904245577707,0.05939507444803999,8,0.612514180674616,750,31,,COMPLETE
79,0.30863827466521604,2026-04-18 23:44:35.771521,2026-04-18 23:46:21.631531,0 days 00:01:45.860010,0.5267762553565313,0.05000922984190331,9,0.5283468559290874,750,33,,COMPLETE
80,0.3023143337007645,2026-04-18 23:46:21.632899,2026-04-18 23:48:47.444778,0 days 00:02:25.811879,0.1662237909662453,0.024523360170157008,10,0.7003768656107884,700,24,,COMPLETE
81,0.31443111593602774,2026-04-18 23:48:47.446447,2026-04-18 23:49:55.886077,0 days 00:01:08.439630,0.322668175701047,0.06883992213021416,9,0.5003334955362516,800,54,,COMPLETE
82,0.3117522578703485,2026-04-18 23:49:55.887447,2026-04-18 23:50:58.450432,0 days 00:01:02.562985,0.6885605820492696,0.10020348479450912,9,0.5635125263819505,800,35,,COMPLETE
83,0.3120482867180697,2026-04-18 23:50:58.451828,2026-04-18 23:51:54.101010,0 days 00:00:55.649182,0.8358899190220261,0.08916997814625172,9,0.6582750571550666,800,27,,COMPLETE
84,0.31376364492633524,2026-04-18 23:51:54.102331,2026-04-18 23:52:42.474988,0 days 00:00:48.372657,0.4656886446999092,0.0764796314067046,10,0.5397763637690044,750,31,,COMPLETE
85,0.3195645557164458,2026-04-18 23:52:42.476785,2026-04-18 23:53:43.582130,0 days 00:01:01.105345,0.10458415728819448,0.08408045459729305,9,0.5961919945380235,650,42,,COMPLETE
86,0.3102536218562799,2026-04-18 23:53:43.584142,2026-04-18 23:54:32.163829,0 days 00:00:48.579687,0.06413496124024454,0.10949505718312172,8,0.595983372622138,600,43,,COMPLETE
87,0.3197096958566589,2026-04-18 23:54:32.165283,2026-04-18 23:55:21.892917,0 days 00:00:49.727634,1.1845599081231837,0.08455795672178103,10,0.616367267235438,650,40,,COMPLETE
88,0.30824501384540187,2026-04-18 23:55:21.894296,2026-04-18 23:56:18.956807,0 days 00:00:57.062511,1.2472911857468523,0.06575281015696899,10,0.6416873255037341,650,41,,COMPLETE
89,0.3145091406925712,2026-04-18 23:56:18.958311,2026-04-18 23:57:21.636242,0 days 00:01:02.677931,0.16250590649402605,0.10152204661280854,10,0.6177471385479152,600,48,,COMPLETE
90,0.31465207551552316,2026-04-18 23:57:21.637060,2026-04-18 23:58:13.214914,0 days 00:00:51.577854,0.5996138342932806,0.08494814819529216,10,0.5837632707480497,550,43,,COMPLETE
91,0.3121375433904146,2026-04-18 23:58:13.215784,2026-04-18 23:59:54.466025,0 days 00:01:41.250241,1.0933692957801644,0.07345071652215,10,0.5116858344653085,700,40,,COMPLETE
92,0.31538824290404566,2026-04-18 23:59:54.475124,2026-04-19 00:00:39.637926,0 days 00:00:45.162802,0.9836433815166662,0.08616318552674436,10,0.5964913933122319,650,47,,COMPLETE
93,0.3084400622030756,2026-04-19 00:00:39.638426,2026-04-19 00:01:40.343837,0 days 00:01:00.705411,1.5872645062711024,0.05885724419968705,9,0.5732773990315542,700,18,,COMPLETE
94,0.3089253859721258,2026-04-19 00:01:40.345348,2026-04-19 00:02:22.301630,0 days 00:00:41.956282,0.8179156408827396,0.09450833749240369,6,0.6728180643473786,650,37,,COMPLETE
95,0.3145787441235961,2026-04-19 00:02:22.302195,2026-04-19 00:03:39.425977,0 days 00:01:17.123782,1.1533427214637397,0.10839983637763928,7,0.5481903438480153,750,44,,COMPLETE
96,0.31388924140952285,2026-04-19 00:03:39.427347,2026-04-19 00:04:05.409261,0 days 00:00:25.981914,0.7409794209749615,0.12404508975731639,10,0.6454288378197056,750,41,,COMPLETE
97,0.31449785630778165,2026-04-19 00:04:05.409763,2026-04-19 00:04:32.688966,0 days 00:00:27.279203,1.3249781093118285,0.14057057704072484,9,0.4502589149793435,600,34,,COMPLETE
98,0.32005182078407896,2026-04-19 00:04:32.689557,2026-04-19 00:06:19.457508,0 days 00:01:46.767951,0.49032288953059805,0.07016223579662208,10,0.47596370595371307,700,42,,COMPLETE
99,0.31732888980987795,2026-04-19 00:06:19.458997,2026-04-19 00:07:11.800124,0 days 00:00:52.341127,0.2614537669586716,0.06495758839999366,10,0.6999907339735413,700,50,,COMPLETE
100,0.3136616318007615,2026-04-19 00:07:11.800658,2026-04-19 00:08:25.435588,0 days 00:01:13.634930,0.43723278217631223,0.05424514759296693,10,0.4758046871718807,650,46,,COMPLETE
101,0.30715709131422636,2026-04-19 00:08:25.437022,2026-04-19 00:09:21.441875,0 days 00:00:56.004853,0.9210908845087633,0.07671972739488991,10,0.52660660297202,750,39,,COMPLETE
102,0.3113703169732912,2026-04-19 00:09:21.442425,2026-04-19 00:11:02.214078,0 days 00:01:40.771653,0.5413315511653158,0.09680406640379582,9,0.5114232119179748,700,43,,COMPLETE
103,0.30826306045204477,2026-04-19 00:11:02.215515,2026-04-19 00:11:36.672117,0 days 00:00:34.456602,0.663004365168582,0.07137723046085091,10,0.6233295129075029,550,41,,COMPLETE
104,0.31394679589433794,2026-04-19 00:11:36.672609,2026-04-19 00:12:48.684691,0 days 00:01:12.012082,2.3808751170816618,0.0847354866981265,10,0.5660077585616728,800,37,,COMPLETE
105,0.3136465923502004,2026-04-19 00:12:48.686038,2026-04-19 00:13:27.632661,0 days 00:00:38.946623,0.1424190063527137,0.11476756968287004,10,0.6005807781277779,750,44,,COMPLETE
106,0.2731441997549127,2026-04-19 00:13:27.633241,2026-04-19 00:13:46.737784,0 days 00:00:19.104543,1.010227451509763,0.12935157631121347,3,0.4223900677990795,650,42,,COMPLETE
107,0.31404233558438,2026-04-19 00:13:46.738781,2026-04-19 00:14:50.618276,0 days 00:01:03.879495,1.8260824246093015,0.1684973140405706,9,0.4433259265424346,800,32,,COMPLETE
108,0.3033683815860756,2026-04-19 00:14:50.619065,2026-04-19 00:15:25.725977,0 days 00:00:35.106912,0.8571542790246856,0.05959296533225879,5,0.5501916670981858,700,7,,COMPLETE
109,0.3064115508920337,2026-04-19 00:15:25.728107,2026-04-19 00:16:17.818011,0 days 00:00:52.089904,1.1976441803317806,0.07960759809550454,9,0.4692314651104296,600,22,,COMPLETE
110,0.3061614619686157,2026-04-19 00:16:17.818749,2026-04-19 00:17:00.284885,0 days 00:00:42.466136,4.662710939056678,0.09069978161773387,6,0.49914516270173903,750,54,,COMPLETE
111,0.3111718227197146,2026-04-19 00:17:00.285519,2026-04-19 00:17:45.343471,0 days 00:00:45.057952,0.388691055913016,0.07706348778611062,9,0.49377194513395856,800,39,,COMPLETE
112,0.3066721752013081,2026-04-19 00:17:45.344777,2026-04-19 00:18:25.250303,0 days 00:00:39.905526,0.29735342719140206,0.08325066114608216,9,0.4875827694503102,800,35,,COMPLETE
113,0.30855862956017777,2026-04-19 00:18:25.250798,2026-04-19 00:19:15.739895,0 days 00:00:50.489097,0.6012521922371995,0.20025509449962595,8,0.5346715855423991,750,37,,COMPLETE
114,0.3179342766217278,2026-04-19 00:19:15.740446,2026-04-19 00:20:01.024619,0 days 00:00:45.284173,0.08338224767689018,0.10411738520685569,10,0.4584309958034391,800,45,,COMPLETE
115,0.31837616116904305,2026-04-19 00:20:01.025988,2026-04-19 00:20:38.541644,0 days 00:00:37.515656,0.0025511051356145176,0.10223405229753038,10,0.5906382429586179,700,47,,COMPLETE
116,0.31524684077716014,2026-04-19 00:20:38.542181,2026-04-19 00:21:39.751415,0 days 00:01:01.209234,0.08108193282044289,0.0998522939019739,10,0.6393864165087477,700,49,,COMPLETE
117,0.31547792344648967,2026-04-19 00:21:39.752665,2026-04-19 00:23:13.282831,0 days 00:01:33.530166,0.036337125812418464,0.10538601094921063,10,0.6077099749567623,650,47,,COMPLETE
118,0.3038557052667947,2026-04-19 00:23:13.284434,2026-04-19 00:23:35.477701,0 days 00:00:22.193267,0.2555070100795576,0.11742830377446603,10,0.5812063009490924,700,45,,COMPLETE
119,0.3102765838345225,2026-04-19 00:23:35.478247,2026-04-19 00:24:16.042923,0 days 00:00:40.564676,0.4469514820951125,0.07057698895639043,10,0.45496942157667764,450,52,,COMPLETE
120,0.3147468518435907,2026-04-19 00:24:16.043778,2026-04-19 00:24:59.328013,0 days 00:00:43.284235,0.500516341232776,0.09188080338393241,10,0.6549201769464991,750,47,,COMPLETE
121,0.3099778737734898,2026-04-19 00:24:59.329482,2026-04-19 00:25:33.416136,0 days 00:00:34.086654,0.12636800790492975,0.11127555764794225,10,0.5556253750051362,750,49,,COMPLETE
122,0.3145413337201575,2026-04-19 00:25:33.416763,2026-04-19 00:26:07.393191,0 days 00:00:33.976428,0.00735427964489262,0.14949358175365532,10,0.5204317267083215,800,44,,COMPLETE
123,0.3098604478747593,2026-04-19 00:26:07.393730,2026-04-19 00:27:44.538367,0 days 00:01:37.144637,0.2128489278423467,0.08872257430903416,10,0.5864367842787115,800,42,,COMPLETE
124,0.3115980557146852,2026-04-19 00:27:44.539673,2026-04-19 00:28:13.530657,0 days 00:00:28.990984,0.7300072185257627,0.09834360357896328,10,0.5668314903309319,700,46,,COMPLETE
125,0.3134878306667358,2026-04-19 00:28:13.531161,2026-04-19 00:28:58.548081,0 days 00:00:45.016920,0.30233457009062925,0.06332260375972185,10,0.5427185881790509,750,40,,COMPLETE
126,0.30942759368364847,2026-04-19 00:28:58.548647,2026-04-19 00:30:08.087451,0 days 00:01:09.538804,0.6325466532367992,0.052105583446957905,10,0.6156880215158622,650,45,,COMPLETE
127,0.3072608349024935,2026-04-19 00:30:08.088802,2026-04-19 00:31:16.086633,0 days 00:01:07.997831,0.39665204302755336,0.06846532867822949,10,0.5066726714660726,700,50,,COMPLETE
128,0.3088465708229472,2026-04-19 00:31:16.087148,2026-04-19 00:31:57.197071,0 days 00:00:41.109923,1.505507201190173,0.10392058212723619,7,0.4278159051266948,750,14,,COMPLETE
129,0.314008121675806,2026-04-19 00:31:57.197571,2026-04-19 00:33:11.153953,0 days 00:01:13.956382,0.7840098933427226,0.07484847922545779,9,0.5914483316447714,800,28,,COMPLETE
130,0.3041980771725301,2026-04-19 00:33:11.154703,2026-04-19 00:34:13.415966,0 days 00:01:02.261263,1.066324976355572,0.04627145567450597,10,0.6707018291588349,700,43,,COMPLETE
131,0.3165535867849577,2026-04-19 00:34:13.416723,2026-04-19 00:35:18.034625,0 days 00:01:04.617902,0.31940090740316424,0.08114896126262626,9,0.4608547138943656,800,38,,COMPLETE
132,0.3151354938769267,2026-04-19 00:35:18.035365,2026-04-19 00:36:17.017817,0 days 00:00:58.982452,0.5225468894520082,0.08587329609834458,9,0.5291862389219386,800,40,,COMPLETE
133,0.31585269558006307,2026-04-19 00:36:17.019234,2026-04-19 00:37:07.821450,0 days 00:00:50.802216,0.9348577173325296,0.09323445566659111,8,0.48369326024053927,750,41,,COMPLETE
134,0.3096877130167899,2026-04-19 00:37:07.822051,2026-04-19 00:37:58.823780,0 days 00:00:51.001729,0.17131909935118508,0.0810272642933013,9,0.6289051673459016,800,35,,COMPLETE
135,0.31355656576617397,2026-04-19 00:37:58.824339,2026-04-19 00:39:34.380884,0 days 00:01:35.556545,0.6664800677937747,0.07412459193052304,10,0.40759458391207365,750,38,,COMPLETE
136,0.3092773807395369,2026-04-19 00:39:34.381409,2026-04-19 00:40:36.902841,0 days 00:01:02.521432,0.35556210880139894,0.06622019002224658,6,0.47589875785518254,800,48,,COMPLETE
137,0.3169321390485953,2026-04-19 00:40:36.903518,2026-04-19 00:42:05.933400,0 days 00:01:29.029882,4.010724171820192,0.0972047135390731,9,0.5751915430967505,650,42,,COMPLETE
138,0.31422506966411845,2026-04-19 00:42:05.933954,2026-04-19 00:42:58.134070,0 days 00:00:52.200116,0.4513765165604333,0.13105573923972866,10,0.4396600565507136,800,39,,COMPLETE
139,0.32245643361683773,2026-04-19 00:42:58.134597,2026-04-19 00:44:05.601962,0 days 00:01:07.467365,0.24338308914080875,0.10773617531869063,9,0.5126172299501017,600,44,,COMPLETE
140,0.3142745866065969,2026-04-19 00:44:05.602781,2026-04-19 00:45:00.866335,0 days 00:00:55.263554,0.009277814448303409,0.11796522115704758,8,0.5077674097724778,600,44,,COMPLETE
141,0.3187650302953519,2026-04-19 00:45:00.866950,2026-04-19 00:45:52.186951,0 days 00:00:51.320001,0.18762337230767206,0.10363666444061095,9,0.5562168182129297,500,45,,COMPLETE
