number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
10,-0.07817316055297852,2026-07-03 18:55:38.451014,2026-07-03 18:56:26.633114,0 days 00:00:48.182100,1.9532969064809085,0.29922795048533674,0.28612489749581466,0.793752300970854,2.0135504718296815,3.9161897302495325,0.30043249780897724,19.600723041092472,1.2255322494794045,2.9184678575600054,0.27191946195113176,1.2894309731773617,0.27714484372248505,1.8321295607498158,0.6504611178561315,0.2783362654118532,0.25528652205633834,0.7683575477115706,1.347094077045505,2.5470676317987255,1.080063078588878,1.1400296324980284,0.4146600760956864,,COMPLETE
11,0.05417768955230713,2026-07-03 18:56:26.635557,2026-07-03 18:57:10.929469,0 days 00:00:44.293912,0.700783086072254,0.9002883360330488,0.5532890119529893,0.5689929406873433,1.349878822185116,0.46609405798821735,2.5403200865439284,6.616129714332817,1.759291022866846,1.6219878632070384,1.6953043128694962,0.6796392312134011,0.32904868998878045,1.1663231929449254,0.6215519530162809,3.792477190919559,0.5486481257704414,0.8985180294700595,0.259276123843487,3.4960470760298277,0.9261307858081193,0.8864882576866511,0.519815938545974,,COMPLETE
12,0.10550463199615479,2026-07-03 18:57:10.931835,2026-07-03 18:57:53.627456,0 days 00:00:42.695621,0.6154872997479077,3.4174979261005323,0.6234610823370047,0.607862135032909,1.4468299856496056,0.5359471125816448,1.246829502768689,12.4999259219673,0.8009971645635776,0.25804344697278053,1.7654635153095215,2.4638241957519664,1.3953196191677992,1.2815683618787852,2.782399656200002,3.6102541133950505,0.6095068506843049,1.318568368580236,3.451490960029517,1.9997044898093788,1.000187006355806,3.8983912274184593,0.6992496496019617,,COMPLETE
13,0.11830006837844849,2026-07-03 18:57:53.634135,2026-07-03 18:58:36.765615,0 days 00:00:43.131480,0.962298818389399,3.904421439910496,0.6133818705476026,1.3348098131877413,1.6170752533208452,0.845119469751611,1.1765685365866279,16.047594408976845,0.7516842316615635,0.26782635468726784,1.6007820416891887,3.909213763834331,1.3275589183788674,1.6814102104126885,3.061825278540078,1.150513397216302,0.6921973198575273,1.3116636997734077,3.83022214236572,1.8916056581421723,0.6755437328343352,1.239291770228691,0.6290718243352845,,COMPLETE
14,0.08362330198287964,2026-07-03 18:58:36.767495,2026-07-03 18:59:22.079808,0 days 00:00:45.312313,1.0101286735386357,3.4383592265680814,0.6407314257973041,1.400306142291847,3.5888172692134135,0.9209006918109315,1.0535812309050838,18.62457721831443,0.4903300007585685,3.980467335686035,1.4234675128305057,1.5621310313621823,1.3344236969037284,2.322383657767187,1.9021984572973947,1.0561986169093138,0.76666860977813,0.5897576325839672,1.8900883611503503,0.7529377644379671,0.627426594564965,1.071569323787152,0.2560948888091516,,COMPLETE
15,0.1128198504447937,2026-07-03 18:59:22.082392,2026-07-03 19:00:10.917728,0 days 00:00:48.835336,1.9832157326966877,1.295895356482642,1.7279889718231412,1.238157758375016,1.9244631991576309,0.897950002157936,1.6931512863133282,6.658603789897031,1.4454453597270773,0.2705639726531026,0.7599883266657504,3.6335283690245554,1.9296528807583355,1.772965160052183,0.7596801787491385,1.3195771614284546,1.3518075785660693,1.2612920499273113,1.0479297682940383,1.5480503779318147,0.6811789258009591,1.7195622694031822,0.6266352411757025,,COMPLETE
16,0.07738817930221557,2026-07-03 19:00:10.919475,2026-07-03 19:01:15.219199,0 days 00:01:04.299724,0.9812774692448624,1.320088303591758,0.4057585247715933,0.9122981610045376,0.5958692242569568,2.197661777517849,0.4189007652725867,13.620558129831979,0.8955234259801962,2.167649246727304,1.2801855028800295,0.8100021203747386,0.9501240859831823,3.404341501123844,2.1213934656467552,0.8692383724636032,0.8241508081149481,0.5612306482506192,2.0999580024459594,0.7629181856863113,1.457138132645411,0.7212642940367242,0.3341528629868146,,COMPLETE
17,0.09028425216674804,2026-07-03 19:01:15.272864,2026-07-03 19:02:26.421293,0 days 00:01:11.148429,1.8256645462828633,2.6314675232977947,0.7798785463053078,1.917034811147689,1.157811775645642,0.2974797958763314,0.9591804169999837,14.88499583229143,0.7287888969816805,0.4020598865583645,2.0664141373188074,2.2869860098381674,2.348009921651385,0.8644933013800393,3.7655713087645757,1.5688073500164272,1.4042672446388977,1.7788806111798328,0.8801277840592866,1.881731055842348,0.7196967003863652,1.6770853909706003,0.8188607312472439,,COMPLETE
18,0.07678848505020142,2026-07-03 19:02:26.441662,2026-07-03 19:03:25.281873,0 days 00:00:58.840211,0.261481607473494,0.6738841040532793,1.4604910517564,1.7731755710650872,1.932299356262646,1.1144473081274786,0.9297655197242831,4.68010373104668,0.42135739518475107,1.1902673730523912,0.8562168193393787,1.0223663603088404,1.1729665627793617,1.5923943851802327,0.9206492167988202,0.7226036034160336,0.28188986047346204,1.031919895542403,2.5274531453424354,0.7494368097636969,0.4864368993504221,1.2910459963384837,0.41578631554824785,,COMPLETE
19,0.0019343018531799317,2026-07-03 19:03:25.289971,2026-07-03 19:04:12.979468,0 days 00:00:47.689497,1.2741737787308645,0.39141058385513233,0.439765348126283,3.9534250388887093,2.5721799237084735,0.667329497183405,1.8622551951528628,7.599789776773251,0.31658268644360416,0.6944760220605731,0.4052981229525012,0.48594308536110487,1.973372187992628,2.7641031206511717,0.5103516272223068,1.072048196123373,0.8391863191823348,0.34019130209893594,0.9303390838607879,2.2040624561373523,1.51616411093071,0.7214156116468672,0.5252486508853242,,COMPLETE
20,0.13645139932632447,2026-07-03 19:04:12.980982,2026-07-03 19:05:08.403664,0 days 00:00:55.422682,0.7579269318169598,1.2303256490854335,0.7983191785071504,0.46840129300796846,0.597233035149405,2.620347667612872,0.36693319069172636,11.476252825358822,2.2380677816189993,2.248824581100419,1.2302378390230821,1.348066116896711,3.7901044753910096,0.5508728756951663,0.9640961559749378,2.73581261428011,0.6258731661830148,3.9849558218129038,3.851253698051191,1.4899717400444734,1.3485632729804535,2.2427624031668274,1.430767571350307,,COMPLETE
21,0.12730119228363038,2026-07-03 19:05:08.405795,2026-07-03 19:05:59.221002,0 days 00:00:50.815207,0.7300727639664227,1.292349893733136,0.7591126003337961,0.5006364705649473,0.6412962176860686,2.380582804854682,0.3002113051206274,12.87251180480769,2.0928410751463504,2.314626429025085,1.378985489576974,2.8021396896241533,3.990224157608173,0.46955082199940223,1.0076744840390461,2.9183660175333683,0.572493457517004,0.7796240500735239,3.8628157270646173,1.6286279335085045,1.33398824727606,2.564327234141979,1.3726897948161245,,COMPLETE
22,0.11623692512512207,2026-07-03 19:05:59.222464,2026-07-03 19:06:44.711313,0 days 00:00:45.488849,0.7795582311220364,1.2383703025753787,0.7906270576142164,0.48829975396091746,0.6783141767913353,2.9367561308805135,0.25100709463388027,11.185296608532697,2.349142904071838,2.361031381875742,1.3062956099653222,1.4211610121095495,3.820193369600723,0.4049675719660122,0.9683048262296923,2.5689178703780833,0.4737954005071956,0.7001068669752454,2.5859642508364176,0.9571008673067447,1.4396909056639495,2.4585451491745594,1.7849211510179348,,COMPLETE
23,0.12031201124191285,2026-07-03 19:06:44.712032,2026-07-03 19:07:28.391711,0 days 00:00:43.679679,0.5434190065931638,1.1216014393844433,1.3634208448773053,0.40495140111058836,0.5554695831424951,2.4736666353025565,0.38591652854869324,11.869717940332327,3.9827605722266126,3.92836452743766,1.0622388270540033,2.8496918234512085,3.122739651990951,0.46273994115085454,1.7380170846980392,2.9186825977018516,0.3209825210322779,3.9760484428263356,3.9545978322256943,1.54577468276623,1.244963498498602,2.3456999058561343,1.2162571852265438,,COMPLETE
24,0.11602513790130616,2026-07-03 19:07:28.393660,2026-07-03 19:08:15.362188,0 days 00:00:46.968528,0.43976218648927845,0.8214142510081974,0.8029773719680952,0.42628101852806244,0.8559790913604484,1.9960175935951312,0.35937946200414617,8.127990123290338,1.5734912657810423,2.5378594126213523,0.6440805266876533,1.8487795473105197,2.9867395216243837,0.5644061192592928,0.8058861091911864,1.7681566607220383,0.3561945122369358,0.9923411431195995,1.16909638933767,1.382338426477825,1.9272810412178027,2.3448546643083605,2.7624580723776924,,COMPLETE
25,0.11322721242904663,2026-07-03 19:08:15.364126,2026-07-03 19:08:58.293496,0 days 00:00:42.929370,0.7912108771819124,1.4899648213926155,1.6693422053826006,0.7281540984116873,0.5175126343010031,1.2634582392493778,0.28449175896934076,5.485660048401009,2.286903392861428,1.9810249546635597,0.8829756779318163,1.1994337559398103,1.839000539092725,0.7614870934030739,0.4545243388168912,2.9864198499652557,0.5670039621164474,1.6712054736527626,1.715656191365048,1.1050914277449402,0.8018356923451361,1.5409793687951308,1.3754700200988421,,COMPLETE
26,0.09956707954406738,2026-07-03 19:08:58.294296,2026-07-03 19:09:47.313558,0 days 00:00:49.019262,1.1244712650167206,1.0708397748813463,0.8149196930284154,0.9920625950273695,0.25931308009140025,2.5318590023677245,0.49129981532506334,12.686945607180425,1.0430680711467457,1.3126941843988056,1.1712027489787218,0.8403031130753641,2.9315707196816176,0.46768167933269467,1.0914773144817616,1.8890486400555324,0.9162107445549874,0.4068112236556726,0.7590264733915265,3.886125461950313,3.2440086210786463,0.8494799548488118,1.0603749642618836,,COMPLETE
27,0.1211666226387024,2026-07-03 19:09:47.322191,2026-07-03 19:10:34.590383,0 days 00:00:47.268192,1.6406791284294002,2.188853931818321,0.49686898076742136,0.3715730041817858,0.8715877190058197,3.952887972767743,0.3217346173957465,9.583037722729546,1.8637890518872697,3.1580848833937503,2.1639828919183635,1.6583639015869174,3.856671751821746,1.1580650355233326,0.6035008656923952,1.4750889404669552,0.6523216970347488,0.7980065543246985,2.294386486429739,0.584909942354883,1.9502179405490052,2.0904878994423277,1.9048211196388258,,COMPLETE
28,0.13909341096878053,2026-07-03 19:10:34.591611,2026-07-03 19:11:30.456291,0 days 00:00:55.864680,0.7156865003593855,0.74463931589241,2.040029625277245,0.5006054213600377,1.1113699630068772,3.1168047441467146,0.49596002565623687,17.081082001836418,2.655523251307699,1.9545776757440352,2.818525424845227,2.133643502100271,1.061942489068359,0.7024626980025471,1.5722899334096991,3.145494780746635,1.3979893055477566,0.6358245945756256,2.958870548399521,0.9021950987008424,1.3109486782048316,2.8041165423218546,0.7958634900805339,,COMPLETE
29,0.12436798810958863,2026-07-03 19:11:30.466541,2026-07-03 19:12:29.146515,0 days 00:00:58.679974,2.458236410605023,0.4832236248003364,2.3024268007477597,0.7114756606816026,1.1915913292889087,1.8445921315799814,0.4934977588893749,17.086306174760605,2.8617902729264397,0.9244146866807211,2.9029288752194295,1.0312839134080884,1.0769906513488126,0.9800515205699346,1.6316868897908434,0.40171337957725095,1.5316094145846604,0.6310908755185383,0.366259876908962,0.5912235116900663,2.5505691656269938,3.1859595183525427,0.8457540416983577,,COMPLETE
30,0.14613288640975952,2026-07-03 19:12:29.147817,2026-07-03 19:13:26.982361,0 days 00:00:57.834544,1.472805724134802,0.7546555542871373,3.7084720943416873,0.8515634981101478,0.49245239127654616,3.119176913615552,0.8094303407726294,2.9954312019513405,1.4798875515369434,1.8345661363520276,3.914173639854655,2.0601812837250986,0.7455995002977929,0.6718213058119856,2.224387838579237,3.854812220987589,1.7036571883293894,0.4596016669222785,2.9829148540314128,0.8393276615854816,0.8463512435931365,1.4183148756486346,2.9676408714065357,,COMPLETE
31,0.1463289737701416,2026-07-03 19:13:26.990272,2026-07-03 19:14:32.457660,0 days 00:01:05.467388,1.5166965389534768,0.6795814818353141,3.545514912980367,1.1136786425476526,0.4826729784498553,3.020573905085647,0.8129506718194907,2.9659250494107834,1.2804852871058972,1.8413347444777703,3.7356030183125544,2.1040513495952364,0.6602131465986564,0.6717880101202159,2.5408892238370897,3.843997321537949,1.7250977918563546,0.502762795663313,3.0013304224577273,0.9276580675180793,0.877695794192799,1.4064651936189334,2.9187592480940308,,COMPLETE
32,0.14647393226623534,2026-07-03 19:14:32.477582,2026-07-03 19:15:36.570305,0 days 00:01:04.092723,1.5937227538804521,0.6759771067383962,3.811917833721123,1.1240399319338448,0.4951737102492833,3.130068344371242,0.7889364728236633,2.9919278015421606,1.3227443435379704,1.8447178453703723,3.798451252606633,2.0332490839109414,0.6801234331655076,0.6875512705034649,2.292260737197779,3.9501985946914258,2.787244214762442,0.47912674783857173,3.2214244277588424,0.8705248132474906,0.8530239326267203,1.459968361718934,3.0677913114871305,,COMPLETE
33,0.1465843439102173,2026-07-03 19:15:36.571024,2026-07-03 19:16:42.733203,0 days 00:01:06.162179,2.4359732498290803,0.6890576915794836,3.508667214747231,1.153910837392546,0.44337723052692735,3.2676497399039355,0.7935464349424166,3.2029048600754715,1.3041842596159248,1.8841570636143956,3.82310586186289,2.219408010221951,0.7788225344412886,0.724498070251538,2.304869982742464,3.986305984935377,2.831737435387428,0.4740479528333051,2.9081970155948564,0.8705306654641651,0.8318893018531357,1.470018042191142,3.0565160649338705,,COMPLETE
34,0.1345995306968689,2026-07-03 19:16:42.734939,2026-07-03 19:17:38.713267,0 days 00:00:55.978328,2.37255677047344,0.41597973571499575,3.926933352501125,1.1907567474793308,0.4857479274606564,3.390299716702838,0.8109420218675871,2.954630456440289,1.3461362815429734,1.1805255224971563,3.5521672312808175,2.758553774832568,0.7297972290134989,0.9929560699979074,2.30478705107289,3.726324490362242,2.9822903993087078,0.4727778088426072,2.9570043247902142,0.8383807075619724,0.5452937098086749,1.4263297116561078,3.056039425976222,,COMPLETE
35,0.13153082132339478,2026-07-03 19:17:38.722463,2026-07-03 19:18:35.462131,0 days 00:00:56.739668,1.5905289044863664,0.5668900676795158,3.138860969375948,1.6044773164177117,0.45843265164347413,3.47852978811416,0.8215437908216746,3.2970083441230824,0.9955838295856044,1.7005656158782059,3.893298526324206,2.047394308241268,0.5362474992230457,0.7305952056024652,3.9909931345565193,3.9992907125412334,1.777385120591528,0.25658669355442904,2.0584318967199,1.1990737009930614,0.883876510592914,1.3618735172470624,2.9341685874359817,,COMPLETE
36,0.098899245262146,2026-07-03 19:18:35.463264,2026-07-03 19:19:30.935558,0 days 00:00:55.472294,3.9292861367508145,0.6578634537369759,3.282333383503996,1.135781131438314,0.38553290688748093,2.862116412969863,0.6339005604208515,2.0316008578835305,1.1731890082116032,2.8442711335997584,3.2745849815415027,1.7265738980236556,0.7672650309821036,0.3965349308928895,2.533900612351382,2.19477993664414,2.6291412087511166,0.3663553278337665,3.1575592784085202,0.5897068954256406,0.3988326207914122,1.901123783166294,3.9119634151470057,,COMPLETE
37,0.10258535146713257,2026-07-03 19:19:30.970345,2026-07-03 19:20:17.617505,0 days 00:00:46.647160,2.7730754637291053,0.31263223679271235,2.8215822935253185,0.8839680901005671,0.31774795745042106,2.0294823675658407,0.8112069965070757,3.5180260135974177,1.5233375044043462,1.847246475040074,3.9404376242660253,3.2832608334291007,0.6169453596411238,0.8936321276731306,2.0344029850589984,3.4432176000522374,3.7329681281958953,0.31133740220265455,2.5624245643060335,0.6574157628452791,0.8061388166032406,0.9225092275017994,2.373683250391243,,COMPLETE
38,0.09836012125015259,2026-07-03 19:20:17.620448,2026-07-03 19:21:03.882113,0 days 00:00:46.261665,1.470187675068138,0.45945068950041396,3.43070356996268,1.0934078332936623,0.253331512056688,3.4598723189751506,0.602741294850609,2.741591161692979,1.7637816325980193,1.3742718908511569,3.1723631886381294,2.4767649944053045,0.40215332173905455,0.6137261571863682,3.401291388240474,2.4821994695573673,1.948647112663223,0.4673120704184365,1.6518600921899675,0.4409736748257324,1.1436770736679698,1.605386819939597,3.3112088487392635,,COMPLETE
39,0.13083436489105224,2026-07-03 19:21:03.883319,2026-07-03 19:21:45.861783,0 days 00:00:41.978464,2.114493629535774,0.6144851134105241,3.8841252962134885,2.391858237204865,0.4395192189397502,2.6981450359717414,0.7376429208881302,4.100470049762005,1.3353288266262298,1.046566691425536,2.597794021021015,1.9833644437331064,0.8666242572725046,0.5040960272931848,2.4689312565202965,3.309844443636935,3.2576484244240738,0.40999980757602594,2.4149428769477885,1.068297239793163,0.5700143349793652,1.111712468935278,2.606442467690942,,COMPLETE
40,0.1248821496963501,2026-07-03 19:21:45.863934,2026-07-03 19:22:30.651961,0 days 00:00:44.788027,1.2337410641791926,0.7420753390371492,2.81556070674611,1.4151152009806924,0.35994469023324716,1.72497844071199,1.2962991946993279,2.138724918427297,0.9113104873518127,1.4554019403007936,2.0805116112523403,1.518748593129047,0.6469738812427481,0.69900026228365,1.4114831958461902,2.0753659237073103,1.7105454785220546,0.5399348219797061,3.2576995799958004,0.6904713313714382,0.4786880712588882,1.9422428258273874,3.3501640632736724,,COMPLETE
41,0.14974281787872315,2026-07-03 19:22:30.666076,2026-07-03 19:23:22.900058,0 days 00:00:52.233982,1.6853285598344832,0.8949341673073266,2.059736112797415,1.004838176176916,0.7545402263123095,3.015864390804898,0.5289253775011136,3.3450514506917717,2.6185095568739256,1.9650281171868909,2.98828362764834,2.3021447950256753,0.5029268248539907,0.6759408836161148,1.654103789701995,3.2090628823761045,2.2361367375246313,0.5000015265971463,2.8378233306310605,0.8885610686383627,0.7983358343122807,2.7069096458309723,1.9902238015937201,,COMPLETE
42,0.14977167844772338,2026-07-03 19:23:22.902521,2026-07-03 19:24:20.941155,0 days 00:00:58.038634,1.5604823721732664,0.8423976183507844,2.8644131154394916,0.9970879074085498,0.805078183521722,3.12871385971222,0.5795838966408091,3.2494023701969965,1.2324611074210743,1.7888883643008857,3.274758654507085,3.043035231940512,0.5416992348637548,0.8606799920651078,1.8910942698046547,3.3717898682436838,2.6612983755594235,0.4087268514786879,2.721028900490322,0.8585457800537545,0.8141724706473857,1.4392413409833582,2.085999966735586,,COMPLETE
43,0.14367616176605225,2026-07-03 19:24:20.948077,2026-07-03 19:25:16.522113,0 days 00:00:55.574036,1.7717810106874752,0.9973683950011452,2.1005012774411598,1.0459665666205464,0.7600315850707818,3.8974328465509847,0.5707649682174931,3.598286763205881,1.1562013571827259,2.622673941246379,3.2388362729486913,3.115457349718903,0.46718048517045446,0.7886461600366547,1.8147808841440518,3.3068388744264743,2.6218428870336745,0.36677468662292245,2.1070833387575623,1.2387411052710746,0.7421548724896001,0.754262100073378,2.048440777112368,,COMPLETE
44,0.13756495714187622,2026-07-03 19:25:16.526205,2026-07-03 19:26:10.240552,0 days 00:00:53.714347,2.378636209045369,0.5374250214554274,2.8268394990868715,0.9809498965126903,0.6919306838359155,2.2346384388247675,0.6723359624123061,2.398041609077479,1.7284275322005977,3.1847505388168726,2.412230448754349,2.43167852187547,0.3966584304231953,1.1687736900773584,2.950993725520796,2.520792086909172,2.286988975083609,0.2960461635061864,3.486609606185286,0.9584591670691246,0.9471318267824772,3.541912237952982,2.2728075894686386,,COMPLETE
45,0.14099884033203125,2026-07-03 19:26:10.242508,2026-07-03 19:27:05.521951,0 days 00:00:55.279443,3.227768184296928,0.8922385536474309,2.4974405164377784,1.6143845529356897,0.9378008333800556,2.8299922571045593,0.4433325856861386,4.163062062392989,0.6650828500766393,1.57437517923437,3.371000266604632,2.7036673486599394,0.5341355977984037,0.9115135756327305,2.592483717704022,3.2339016575280835,3.0412277015248628,0.5105919725254795,2.7148134963860593,1.0436742094216969,0.5940291681947908,1.2239401524584965,1.733696073776455,,COMPLETE
46,0.12939374446868895,2026-07-03 19:27:05.525036,2026-07-03 19:27:52.971855,0 days 00:00:47.446819,1.1599290333982144,0.9043925933347655,3.266647167212622,0.6884556417966857,0.8241087780082372,3.5778894042412817,0.5725352358289867,2.6686141959692624,1.2980360565838325,2.1040403850436693,3.0074971354348734,3.0521563554629783,0.40008504122200367,0.5545279875009943,1.2149328005412166,3.990806277656838,2.077251119759602,0.4005868363178954,2.2791607561044573,0.522742716902592,1.1429012571784158,1.0408207418543969,2.523925783848633,,COMPLETE
47,0.11423102617263795,2026-07-03 19:27:52.973718,2026-07-03 19:28:35.533977,0 days 00:00:42.560259,2.717905791571497,0.659730170595799,2.0475928850114764,1.5283878296764568,0.3411099667696013,1.5066856049808854,1.074488879203967,3.2674315289407407,0.9957423409711736,1.7164204837255959,2.4667562038161965,3.7661456374520736,0.5544932205686804,1.3085835418902982,1.4455908777153752,2.7963548335273756,2.570396627509484,0.26808062504124086,1.4042585006151311,0.8573134390009495,0.409413383694296,2.8367556510217478,3.6472392334899695,,COMPLETE
48,0.1076751708984375,2026-07-03 19:28:35.535727,2026-07-03 19:29:15.635691,0 days 00:00:40.099964,2.1988446777226387,0.49626774309227967,2.864250590408116,1.256439740474274,0.5442540969463789,2.1616417940184127,0.9023226327944109,4.692166855089101,0.8582243360134826,1.2649825453124306,3.599377344536611,2.2229710353948056,0.6695598799647478,0.34195869446609073,1.9534405315517582,2.266600178927908,3.9419858114687374,0.33571637835312046,1.8005316740540467,0.666073265244213,0.9861001938347234,0.6399665483624161,2.0100914747901393,,COMPLETE
