number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
24,0.11491867303848266,2026-07-09 09:54:25.717279,2026-07-09 09:54:55.731209,0 days 00:00:30.013930,0.9272725903923855,0.5975335180330735,0.6221649825026964,1.9969945338469528,1.7236644714208664,0.5836334418510797,2.8780100734045084,4.137586964945187,2.4598021543919635,3.992558993030733,1.8661729342469369,2.757250739511128,0.9968046576557825,2.3031044096833493,3.54675353014725,1.1833404299622932,1.8666753071823363,0.3347541736320315,3.3535569039717292,2.0537669377138306,1.2493084069552194,2.6896698726092927,1.0747100552607731,,COMPLETE
25,0.14131847620010377,2026-07-09 09:54:55.731811,2026-07-09 09:55:26.117849,0 days 00:00:30.386038,2.2528060464851674,1.3983229613042947,1.2862929123302986,1.2483243047225345,1.2849305883933373,1.8342857613164112,3.5336403797526055,4.11069278525216,3.3587755561468424,3.3199591769725405,3.473233905585504,2.4378134508813316,1.6012170340432776,1.876482485223423,3.2275167438007593,2.293199549956648,1.3636243905880436,1.7701063902611942,3.4497661257776198,2.527549698746565,2.466288966331412,1.9292462454892616,1.3026931678616103,,COMPLETE
26,0.1420932650566101,2026-07-09 09:55:26.118561,2026-07-09 09:55:57.016624,0 days 00:00:30.898063,2.507765211921982,1.8148858376334227,1.2057796781415269,2.1908395649530608,0.6947113314285019,0.7658444517201236,2.111231416913605,3.0206667502308235,2.5507637059301738,3.0901484520361726,2.836513405917185,1.93192773736256,0.7932029570832084,1.415727116377544,2.8224558650502916,0.6963182933977847,1.0053113330319359,0.8430490399392119,3.7674593062427473,3.4025737256092894,1.4989817040341016,3.5192345410665986,3.1717237942193686,,COMPLETE
27,0.13070694208145142,2026-07-09 09:55:57.017279,2026-07-09 09:56:27.710130,0 days 00:00:30.692851,1.863042039992291,0.6457443340883202,0.670501073639747,1.621334322177472,1.3843283729223792,1.2562592115273186,2.893788331644446,4.98513769038907,2.242709484247676,3.698457789586964,2.3451616776218165,3.0238055878198913,1.1405213701086496,0.7247339207309925,2.1253417245389388,1.7038656123560851,1.480162752035026,1.3029081783761507,3.077444708336694,2.2490329130240516,1.9699775273595663,2.8822403456416743,0.5378692847065869,,COMPLETE
28,0.13558942079544067,2026-07-09 09:56:27.710965,2026-07-09 09:56:59.056022,0 days 00:00:31.345057,1.3283310020169135,0.7885703862608645,1.4650332567809594,2.524266583183513,1.8161808436188664,1.9550142138325675,3.570964374672416,4.261765200706832,3.0360808953972906,2.648755321221279,1.976672773758387,2.327652442832845,1.6995349679658747,2.469745368382172,3.4270026305222414,1.4001616853536474,1.9114859263449264,3.9380195822509947,2.4139963600262075,1.7088168679898785,2.4717467322886346,2.449176968775902,0.8978486117577811,,COMPLETE
29,0.13820669651031495,2026-07-09 09:56:59.056674,2026-07-09 09:57:29.358287,0 days 00:00:30.301613,0.9981815043251474,1.138353238848394,1.0022797100072085,0.8460776518209112,0.942931608603524,0.892255865681666,3.1339211946551324,3.550744788655692,3.53842910898221,3.718079449860742,2.598753645489858,3.992137341258169,1.2449997905396786,1.9680821335375311,3.8313140199301445,2.237827578665149,1.0463066480490766,1.0888649374430148,2.0186988306098828,2.7908341477557044,1.169367132043528,1.3337172490659932,2.408182982698245,,COMPLETE
30,0.09335293769836425,2026-07-09 09:57:29.358934,2026-07-09 09:58:00.584080,0 days 00:00:31.225146,2.889133834337711,0.3115981820041984,1.13019591523917,1.1563272515626348,0.49302445129139816,0.3311607037314981,2.6803743388101826,5.338682201852385,2.698879983504032,3.2505632918803844,3.6362223176273476,1.1617707619188844,0.9493231742647301,3.121067379505104,2.758083156520254,0.8781186550878,2.543220932379651,2.4334299543499696,3.337079558508595,1.1602147883358782,1.0964197337312198,2.187089693718402,1.87491899111299,,COMPLETE
31,0.14040406942367553,2026-07-09 09:58:00.584735,2026-07-09 09:58:31.113533,0 days 00:00:30.528798,1.6511279359872488,1.184770014157802,1.9850644053166269,1.8520110162961843,1.5182518071697582,1.2827955076755657,3.95300077282506,3.9053025457364465,2.1518794137877375,3.7764556431695824,3.0010501204479656,1.887115305129572,0.5268486155676559,2.0658271944245574,2.146867492634179,1.997179158729925,2.049068971407538,1.1087089624470443,3.9837954863229577,1.4116567315923874,0.7979167246942367,1.8226612618232876,1.1561479064911928,,COMPLETE
32,0.13737505674362183,2026-07-09 09:58:31.114229,2026-07-09 09:59:02.251201,0 days 00:00:31.136972,1.6001086278861298,1.407246510947913,0.6745037422682046,1.3897962506495767,1.00198052684635,1.3651205994962967,3.6295999256621965,5.3801314408430105,1.7656559703671597,3.5237015461139594,1.3360831706121783,2.6990966157569045,0.5053411698513439,1.3290019839772125,1.8431921950542007,2.5560250207740762,0.6953377429410655,1.6940949768504239,1.6642644698943925,0.7957551956599185,0.725585615005786,3.551503888413227,1.2489184018957955,,COMPLETE
33,0.08990265130996704,2026-07-09 09:59:02.251934,2026-07-09 09:59:32.911550,0 days 00:00:30.659616,1.8124726589909563,0.9460190968475467,1.851746585199069,2.484200980808445,1.1574947289576456,1.0944319566564737,3.315830286516815,4.403551345691677,2.894507749349573,3.0371408710784866,0.9034069753612048,3.0304725470862657,0.27557435537672226,1.6406162843995977,3.278139759473395,1.3690446173588717,1.1673163356288965,1.994372040061139,2.73725678870141,1.2829985729552935,0.2598283964319259,2.883778884492234,0.8991619081061144,,COMPLETE
34,0.134527325630188,2026-07-09 09:59:32.912209,2026-07-09 10:00:04.089875,0 days 00:00:31.177666,1.4447479315830123,1.744198569278156,1.5387398610982785,0.4226418981403257,2.025649996253765,1.4209313327974364,2.288422491833799,3.6950557073523305,1.0053585814392807,2.2804606509057495,2.296305531049245,1.0222840960854869,0.8739068670526613,2.381762613416165,3.7566596375409205,1.8025632632913435,1.4801808444452411,1.5331944120186118,1.912669146491742,3.9759833189439173,0.5588704789673551,3.601411983628665,1.5396702347101043,,COMPLETE
35,0.13981696367263793,2026-07-09 10:00:04.090570,2026-07-09 10:00:35.095051,0 days 00:00:31.004481,1.1582814679504647,2.5110350837949476,0.8667882846541346,1.9614682480150745,2.277445729564646,2.3688888550879303,3.7384738459905646,3.3102816172356873,2.6321274019002274,3.991014385980728,2.0793317554251165,1.9847762498156547,0.49937554923994704,0.874255944241688,2.611987752048341,0.572122121036367,3.3719072868963327,0.7652628852614343,3.661468038008289,1.6867555763594706,0.9132200516816313,1.3282191165836776,0.9263668920660535,,COMPLETE
36,0.14351495504379272,2026-07-09 10:00:35.095726,2026-07-09 10:01:05.400282,0 days 00:00:30.304556,2.092614652018375,1.125103074826981,1.0753423878665371,2.1182297034330277,1.9134959978519244,0.9472766954906531,3.243426325123508,5.149537274247853,2.0260320593987085,2.696989300821749,1.664529625511381,1.6103226032489946,0.7242747992714864,1.996584501023772,2.2835107317809573,0.9404530861990813,2.5139923582332826,1.287084508935679,1.2549076934838048,2.988807240825548,1.7159090972207784,2.4069952524223903,2.2271233796820664,,COMPLETE
37,0.13686364889144897,2026-07-09 10:01:05.401053,2026-07-09 10:01:35.905883,0 days 00:00:30.504830,2.1835671080215295,0.8692616699694369,0.4852279475043162,2.081497494675772,1.893606159769591,0.7928950838757409,3.1844494414993463,4.9000922113590555,1.5141472091863446,2.700171597447828,2.7300846408839474,1.6296700455224085,0.7120860378605829,1.6871049009211414,1.0416980975641768,0.8298476312204702,2.461536399301579,0.5098475807491969,1.2237718390811878,3.0198880578345317,1.8822923303113506,2.469085699390521,2.9941149735580384,,COMPLETE
38,0.1523145079612732,2026-07-09 10:01:35.906628,2026-07-09 10:02:06.052520,0 days 00:00:30.145892,2.3675726016765273,1.0684563323042813,0.7961663884869155,1.4632857258727765,2.4743833719948674,1.8303247391849238,2.8602592060415772,3.311045083598218,2.4502890509572253,3.2795636577945935,3.168044470012811,1.3374044876903568,1.0218196779500337,1.218781081594684,2.336387122442812,0.3007012215174599,0.8761600975762324,1.3793252032105872,1.1050813362465632,2.9477706129108547,1.6779892617985805,3.0393059861523377,2.336156773916448,,COMPLETE
39,0.13055212497711183,2026-07-09 10:02:06.053364,2026-07-09 10:02:35.858972,0 days 00:00:29.805608,2.3816354832802964,0.38788317040258746,0.7387291688406121,0.8351446745137467,2.389697428926861,1.6713827794617637,2.7798927222061387,3.2929217329597513,2.9407094051653764,3.2492333097660615,3.121765373199571,1.164620212678079,1.1420507525425359,0.542347373919856,2.326608202614632,0.3485617946262717,0.5111842584531077,1.4803517318842172,0.5864431534812846,3.4770099534641448,1.7134278430538004,3.0793341888543933,2.243127302151519,,COMPLETE
40,0.14343479871749878,2026-07-09 10:02:35.859655,2026-07-09 10:03:05.638443,0 days 00:00:29.778788,2.8147279963937053,1.9897864560430865,1.3454080207869608,1.4656749284110382,2.531815200051162,2.4231200077233725,2.4365946917971444,4.429622770011495,1.2058412910108034,2.8618084721465458,1.6815683189862027,1.3347651606365538,1.372841519989723,1.1061962309590636,1.475403574214782,0.2500136663645778,0.7700912980579054,0.8839304589061034,1.60620531058303,3.0043381044348925,1.5433797528592001,2.8754083899984866,3.522773319095415,,COMPLETE
41,0.14851961135864258,2026-07-09 10:03:05.639133,2026-07-09 10:03:35.476388,0 days 00:00:29.837255,2.824474758383327,1.9651964103351502,1.1209540885421398,1.4831492231020031,2.464336717026682,2.4545175145117994,2.459610170453412,4.324990919303662,0.7032543989869264,2.8337958982621396,1.652891949035243,1.3566055508837573,1.3500228154229807,1.038556051307626,1.5432825607360074,0.5074480719384046,0.8785484200847904,0.8627723309621902,1.0396390626208505,3.0339501546732492,1.5367255863217386,2.9063890733716264,3.5178264586803367,,COMPLETE
42,0.14485095739364623,2026-07-09 10:03:35.477099,2026-07-09 10:04:05.427764,0 days 00:00:29.950665,2.0540342347065565,2.4432595987651062,1.1514605376176232,1.0507565029504171,2.1168778799704753,2.052490977473752,1.9743516403561143,3.6225432559584934,0.553614227130452,3.4563012844178362,1.6583787433712787,1.5145585971139006,0.6756012164368435,1.21445913379044,1.6023097625771998,0.5136940484611441,0.8618071018205257,0.6878659260097231,1.2508981826308587,3.1638195780892144,1.7421225261605755,3.344211457398771,3.978989472118157,,COMPLETE
43,0.14770518541336058,2026-07-09 10:04:05.428485,2026-07-09 10:04:35.091675,0 days 00:00:29.663190,2.483227941417904,2.4145700295974573,0.8175241863265786,1.101330968292721,2.1160302158077644,2.0273224257863296,1.8437001558684059,3.3659071664590794,0.43700134122885315,3.4129307247955873,3.13435271272397,0.8032614875860168,0.6287993533923587,0.9487921364676996,1.5693611855296445,0.5124228785874178,0.9346002733821084,0.5666294136609538,0.9205291995014624,3.1458481809738723,2.295893648409363,3.303126149720088,3.6094188172099786,,COMPLETE
44,0.14090608358383178,2026-07-09 10:04:35.092467,2026-07-09 10:05:04.589052,0 days 00:00:29.496585,3.0281074290205945,2.4165685271842614,0.8466418893822316,1.0833033866742459,2.0807934943659654,2.027892691891368,1.73762535331352,3.3893859330946103,0.4030919169626346,3.417523308457839,1.0631977597377837,0.8025904783405401,1.0553894117903941,0.6863429897215351,1.5546818249350294,0.5884889536891031,0.4914099089996806,0.5171269578650707,1.001187254280324,3.190288260206591,2.2768711648158613,3.344820564244778,3.9645409574410095,,COMPLETE
45,0.1430762529373169,2026-07-09 10:05:04.589732,2026-07-09 10:05:33.917103,0 days 00:00:29.327371,2.658363671970038,2.699119540280708,0.49560547241098907,0.4510956473576033,2.795953036923796,2.656381411140073,1.4814358463451465,3.177114219725678,0.5998209365123356,2.462530421772387,3.244270860226527,0.6275768875699874,1.6421909158097308,0.9356637421322924,1.0303619933435355,0.43800782219134304,0.8873880729017238,0.5954142523466939,1.085687058637464,3.537773625601083,2.8759882751652768,3.2532805117314676,3.4254552698614273,,COMPLETE
46,0.13708970546722413,2026-07-09 10:05:33.917830,2026-07-09 10:06:03.078836,0 days 00:00:29.161006,2.374421558677272,2.253106691651516,0.2656445026815033,0.6582733642649853,2.1353495776064495,2.108465295597052,2.1262124627206953,3.572645732173441,0.6972612335312741,3.570151251122796,3.696858628166077,0.8739941683014194,0.6318858284524203,1.272217393469137,1.260802615951915,0.5322882248772486,0.31396797358034634,0.7130079451822298,1.3977351730795236,3.8775456983502763,2.640664810001738,3.727319244357839,3.9966889182776795,,COMPLETE
47,0.14353177547454835,2026-07-09 10:06:03.079501,2026-07-09 10:06:32.708111,0 days 00:00:29.628610,3.6444775723317653,2.6292226132688845,1.519477394097009,1.2892515015603294,2.51421456376931,2.219896819058852,1.89247818165914,3.476927933345314,0.6624682847939692,3.1654174167823705,3.0938996238868968,0.5834196425553664,1.2801938944552038,1.0134670961786618,1.8807375007902971,0.7349043612822654,1.1296163967584423,0.321474715389479,0.7893551798541376,2.787074951065499,1.9662503887219933,3.0297119916079214,3.7783798924985574,,COMPLETE
48,0.1270122766494751,2026-07-09 10:06:32.708730,2026-07-09 10:07:02.312595,0 days 00:00:29.603865,3.1055061903284633,2.2255767573731977,1.2443755792075477,1.0359198361842543,2.364180713376543,2.540231318998446,1.5663573703099005,3.0218601876509634,0.30127122324642486,2.9980584840734625,1.3544684277671288,1.3582659544315425,0.35832253589509566,1.4790427378693023,0.8043238335596746,1.1827109999473393,0.888157944860728,0.9675691726930562,0.4877202159644922,3.669425678723831,2.3780798000070087,3.4142138511411826,3.3079190371507283,,COMPLETE
49,0.11754747629165649,2026-07-09 10:07:02.313226,2026-07-09 10:07:31.715890,0 days 00:00:29.402664,2.6710303894108947,2.7319315129369777,3.840946253688249,1.487414590683823,2.8339174782567587,1.9074529054696787,1.2026787564677042,3.660423136565929,1.0109572670325921,3.410482109800553,3.4263155874027342,1.049342727062522,1.7823680532410902,0.257391109009808,1.6136465729385612,0.26125697536659276,0.6003576026565264,0.45498223999801773,1.4473334535014848,3.3384373822483093,2.0808690650835096,3.173334148864255,2.7496321631237732,,COMPLETE
