number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
10,0.417758572101593,2026-04-19 09:10:00.692649,2026-04-19 09:11:10.251371,0 days 00:01:09.558722,4.6889088314009735,4.499052381041888,0.9915198898605659,0.116357117274778,2.2821925271411017,0.4685227935960133,0.40041546961076113,1.1014910635665296,0.1051735094208694,1.4700726742133052,4.834518701644959,4.975516534428584,4.85282244940855,4.9228699910295965,0.10727948694969767,1.5207742470666397,0.36593858966025733,0.10237384946561917,3.9524106511015145,0.16227329355698264,4.222481267048926,3.952995446646445,,COMPLETE
11,0.42109256982803345,2026-04-19 09:11:10.260092,2026-04-19 09:12:17.349344,0 days 00:01:07.089252,4.9019519431883865,4.812484620625791,0.9847863284354773,0.10434909707446337,2.391874010138662,0.4906411562409793,0.3933253847337334,1.1660005191215657,0.11119955894590032,1.3481662537805676,4.204594432153808,4.89962733828074,4.645145079002879,4.922695681401974,0.11404110350940061,1.609683751266126,0.40699418492937095,0.14019683438964478,4.549645208490219,0.16434005991147363,4.6323049181905835,4.365964643834267,,COMPLETE
12,0.4053486347198486,2026-04-19 09:12:17.350148,2026-04-19 09:13:23.890784,0 days 00:01:06.540636,4.906585097012517,2.104047144431253,1.5624111802723066,0.10328133068106664,2.169987133085647,0.5180151087637996,0.41599998022244866,1.445865640673826,0.10194868339853481,1.8163395534057167,4.790690126654011,4.39435168132262,4.574529275566614,4.868483997939931,0.10071769471848034,1.618549571019775,0.1043927414949154,0.11035990385271778,4.209867803230731,0.10170052180695072,4.7386567889658915,4.412840130190817,,COMPLETE
13,0.41838828325271604,2026-04-19 09:13:23.892471,2026-04-19 09:14:30.390845,0 days 00:01:06.498374,2.1097215364425095,4.982563619808118,0.41163373504488754,0.29100719914397544,0.5507069230682292,0.4909952059154316,0.3671309727225282,1.7087390192412453,0.11216018876699563,0.7154731028191781,4.57301474778162,1.8398443916705831,3.0825627595718244,2.2822549635526004,0.2956771413534638,1.6644963406931061,4.622388601495085,0.10435681151000209,2.155586318219062,0.2534195130966424,4.948486653562376,2.2642528675809706,,COMPLETE
14,0.4208553314208984,2026-04-19 09:14:30.391568,2026-04-19 09:15:39.241153,0 days 00:01:08.849585,2.0277490208895257,2.3211305266117113,0.3789869790477342,0.36235616701785006,0.40656704359601914,0.3981974074123819,0.30638535406022976,2.2092829590899554,0.161128248060314,0.6234457466312991,0.3886718776571601,1.917892553850592,2.5444692732731067,2.4704697559949746,0.3401869309964849,4.290435718373739,4.926710526703178,0.1775179392690245,1.8880447964201021,0.3489344821287616,2.8133322285856046,2.243626340643062,,COMPLETE
15,0.4176937222480774,2026-04-19 09:15:39.252969,2026-04-19 09:16:46.977419,0 days 00:01:07.724450,0.7339149390334683,1.3980472289934813,0.42505325145088596,0.38029915509414225,0.29074831395892353,3.651917106664238,0.18635953061676017,4.940340406113818,0.1651109865666666,0.6892690295908852,0.3033361415175652,2.021761270606491,2.411044138842468,2.1043832421061173,0.35427969280185284,4.407412965793335,4.2218341561957695,0.1947849633237859,1.7812928694600763,0.3507220708116919,2.6214719587358877,2.0719738204925076,,COMPLETE
16,0.41925313472747805,2026-04-19 09:16:46.979261,2026-04-19 09:17:53.468541,0 days 00:01:06.489280,2.0152393967217135,2.727276632904215,0.2134647828717056,0.4453122486249287,0.31330757037652207,0.8020724450233734,0.23318342412124937,2.4219566876137044,4.5607767580638345,2.4955811371572465,0.30198298093658793,0.47255361379244704,0.10558726351066876,1.524046156777265,0.2076605377034646,3.1794837285487345,0.45881393524890335,0.1903094061672556,1.6004695752945575,0.462670506159847,2.5847591271753503,1.9374909808600362,,COMPLETE
17,0.4169050455093384,2026-04-19 09:17:53.469191,2026-04-19 09:19:00.281846,0 days 00:01:06.812655,3.252184601340478,0.5352203857868065,0.624431329141228,0.4804718729462328,1.033524053608374,1.5494367216063507,0.5979487697382382,0.5922237408301905,0.18994995666298692,0.6087040143779512,0.35189225707637073,2.229673157594645,0.45027933382876245,3.279591852247324,0.4914695695720632,4.791524724551059,2.5036034176296056,0.2543302468749753,0.5660027935623932,0.1553357035800312,2.8182155895024072,2.5892263880513338,,COMPLETE
18,0.39392455816268923,2026-04-19 09:19:00.283473,2026-04-19 09:20:09.178616,0 days 00:01:08.895143,1.1690910627383049,0.19465465542780735,0.24857052458395046,0.3338589961778803,0.20031743004208727,0.3644279731900676,0.11651949291442847,2.729259264756566,0.17141566442692258,0.103991727653779,0.5500195774388174,2.7953458627251893,2.293237344150684,3.563421343983432,0.1741950135594684,2.1158842761781864,0.6240652908994644,0.6545664487109047,2.7432465655670963,0.586698381752825,0.5542638139083155,1.4322338482090955,,COMPLETE
19,0.42033501863479616,2026-04-19 09:20:09.179748,2026-04-19 09:21:17.229245,0 days 00:01:08.049497,0.12107771519100383,1.2987591947299129,2.0118899692120116,4.898203666612117,0.45955481267798015,0.34161636296768666,0.2713728794932124,1.763909084988268,1.5181887065186335,1.1344324779683757,0.20610577657006093,1.4862222865050134,3.4386681186488883,1.8874240296143143,0.2554693817357056,1.0702758644840569,1.4163241682148193,0.15429574885614658,4.773869108400481,0.17107868170939258,3.0400595998680733,4.892549607611611,,COMPLETE
20,0.4203258275985718,2026-04-19 09:21:17.230929,2026-04-19 09:22:24.243568,0 days 00:01:07.012639,2.370020929981346,3.0098928031113736,0.5815089081834595,0.625611778062073,0.9329385797208032,0.6693501413337953,1.001681621649209,0.5834100499488,0.5926404821059362,0.5024956211920125,1.4854097490183507,0.4040132187359987,2.012868765806992,0.517025600290934,0.5240127163823852,2.783369550558867,3.0200546469360363,1.2521707500782566,1.183359498218757,0.1183789487881736,1.7541763026221162,2.7745586999649294,,COMPLETE
21,0.420823335647583,2026-04-19 09:22:24.244269,2026-04-19 09:23:32.687462,0 days 00:01:08.443193,0.12986350442107078,1.4481163588265347,1.7369752699345515,3.915963300086767,0.4791154586361506,0.33057661421021367,0.3018089225316437,1.5702647222731916,1.6555920323941207,1.0642672378744404,0.20459129154391784,1.4325630598527646,3.474897301441151,1.8151509792185752,0.22687666038353557,1.0458865274842517,1.324252185898689,0.15078937313835192,4.844957206145757,0.20190694716949664,3.304422748945937,4.5763587581928045,,COMPLETE
22,0.41769994497299195,2026-04-19 09:23:32.689435,2026-04-19 09:24:40.324111,0 days 00:01:07.634676,0.27461007933966,1.465185161142527,1.4692534377004034,1.5445271160111025,0.42349935191151683,0.3429923807992435,0.5388586708673583,1.227749436694871,1.4447393833819806,0.9583251010986836,0.49671655400865133,1.5321638359031369,4.963507926564469,1.3511201038193692,0.1418433779955825,1.0341324075018556,0.5393523169546082,0.1461937561548375,3.198491437415988,0.23825338556504855,3.726298483689126,3.5265499678716457,,COMPLETE
23,0.4227234601974487,2026-04-19 09:24:40.327198,2026-04-19 09:25:48.600691,0 days 00:01:08.273493,0.18601452042290428,3.234743395209455,1.4101466282598973,3.5191718689724607,0.7978459823055559,0.6889623771389285,0.32796686711093986,3.4195701474641362,2.954837702630359,2.1432786285178773,0.2165107017758092,2.527056134032098,3.0957939772380114,2.7445041336261693,0.23989577389865296,1.9302894763071294,1.547940999525314,0.24979166394141555,4.975137572127379,0.4181486391944081,2.3379378363979404,1.598626614577761,,COMPLETE
24,0.41695278882980347,2026-04-19 09:25:48.602435,2026-04-19 09:26:55.033581,0 days 00:01:06.431146,0.19669699550445172,3.213453923735625,1.2173209823496698,2.04373805688996,0.6895625635890974,0.6507389377023379,0.15022824373445828,3.3565235116403813,4.1587092006239335,3.1707920565242156,0.4434526763281263,2.9016732412650814,2.743544362772582,2.7852661697317074,0.4646563456091701,2.091836425935726,3.2236987278952705,0.2879602709971136,2.2500293957387463,0.38346701383811543,2.0182223870028277,1.5498103109472983,,COMPLETE
25,0.41526085138320923,2026-04-19 09:26:55.034227,2026-04-19 09:28:02.831095,0 days 00:01:07.796868,0.5722156808547476,2.0029662340273955,0.7412472732418539,1.1412263067952892,2.529523755234496,1.2677555298442025,0.5357629274133253,2.169627589657768,3.0232533396509815,2.1025425271506637,0.19801282356687241,4.138894680460139,1.1478215362205373,3.812671600379824,0.13374091885814773,3.9199270429660897,1.7329218927178727,0.28794137925723856,0.639833540557409,0.5228005389980749,0.8531984897923667,1.6220258483786076,,COMPLETE
26,0.42085354328155516,2026-04-19 09:28:02.832904,2026-04-19 09:29:10.594883,0 days 00:01:07.761979,0.19528939575182805,3.5441778462305713,0.496169542377992,2.5189652471498647,0.22736685867481954,2.032442457202305,0.30394022998755243,3.5368497749691707,0.14572210546312425,2.884652904683895,0.7926555268736027,2.5446945049214724,1.5829195538982694,2.474408829378177,0.3332338401132774,2.198411507485694,0.3025002589507777,0.32718865739640973,3.2977996931459463,0.3580064843357523,1.3932041081765631,3.046867591198518,,COMPLETE
27,0.421850848197937,2026-04-19 09:29:10.595889,2026-04-19 09:30:23.983381,0 days 00:01:13.387492,0.8233581697578347,0.8486356222293019,2.4160113317664913,0.275178476568267,0.8000597025971234,0.8465735479923675,0.17658575273962895,3.5560769169669526,2.200001346010557,1.4982301863443654,3.2122749561073607,3.4938454300419033,3.9006034904316675,4.070697733051614,0.15108659725777826,1.4884413919955695,0.13163397534939056,0.5137792717226746,1.769507205777606,0.7293492794200755,2.237315820708953,0.4840406455234421,,COMPLETE
28,0.42851656675338745,2026-04-19 09:30:23.984287,2026-04-19 09:31:32.294770,0 days 00:01:08.310483,0.7534961181586364,0.24807605463532856,2.659981268930452,0.13517429542681797,1.2556742138485761,0.8022064283704535,0.16679974138059825,3.508114365274196,2.4338085349845966,4.857203083075879,3.237062649940095,3.545541499214335,4.156796609309777,4.255006900226698,0.13553440616162604,0.7574808975757936,0.13062941224075636,0.5285759933375676,1.4439480448685211,1.9735821984151898,0.6611129049024506,0.38014587129679595,,COMPLETE
29,0.4253789186477661,2026-04-19 09:31:32.296490,2026-04-19 09:32:39.843496,0 days 00:01:07.547006,0.7492662789372568,0.24811677622684902,2.5281788745024967,0.25743180748246014,1.0531348109803664,0.8961336766779977,0.15944856893477788,3.779051141295976,2.5132602180270425,4.178963239283772,3.320522857690015,0.9740068858482279,3.7367029449949496,0.8837929839642411,0.17351931827262493,0.7661870380009895,0.12082563319147036,0.9582418750490291,0.8502746498133844,2.09024836971145,0.6213338393827762,0.3354533751308885,,COMPLETE
30,0.4275202751159668,2026-04-19 09:32:39.844194,2026-04-19 09:33:47.499740,0 days 00:01:07.655546,0.47757138237044017,0.21952349067070934,2.977286231613156,0.13671559789658005,1.2071768402293055,1.052036236627583,0.10045072720462704,4.922911696628828,2.934827477950844,4.981145419678371,1.523055662546985,1.0321546980562597,1.8989206539011914,1.0448810138084579,0.19918181908960486,0.7853939959847823,0.16216822513361775,0.8436383013818844,0.8246795530192054,2.0350173823928372,0.5928856521314231,0.31662961215569974,,COMPLETE
31,0.4249985098838806,2026-04-19 09:33:47.500677,2026-04-19 09:34:55.491055,0 days 00:01:07.990378,0.547578209692048,0.23579326840091658,2.8032050381594273,0.13907455430317608,1.266642361272516,1.0379135076217523,0.10473086416645601,4.196070022859809,2.8651775063445633,4.787428451921517,1.3225976307714933,0.9923360483085407,2.214504968504426,0.8153957603466514,0.20629704047691563,0.7719938253906706,0.13573338305434496,0.9821055494174125,0.5205022543991142,2.191023703599915,0.6242502188508472,0.2826223650967377,,COMPLETE
32,0.42702544927597047,2026-04-19 09:34:55.493970,2026-04-19 09:36:07.057267,0 days 00:01:11.563297,0.5604993703884793,0.22407457459979488,2.8250673761645877,0.13229673963576,1.3288155671492228,1.0631770180874123,0.10165130701661375,4.974392579848376,2.953754980719703,4.909741016490286,1.4592100862277944,0.579075545629108,1.8850005843577315,0.8424143765420427,0.19936010449779137,0.67507032911326,0.17664006372649182,0.8710122261108224,0.8657830671059263,2.2920620577137667,0.6139463864575372,0.2732790160649023,,COMPLETE
33,0.42420469522476195,2026-04-19 09:36:07.058246,2026-04-19 09:37:14.514732,0 days 00:01:07.456486,0.8854900992497338,0.2202000233734352,4.345887020980886,0.16052887104674798,1.6578221612476243,1.6674082287864989,0.15152525441599188,4.954864421741088,1.2014539419975072,3.7846249096607636,1.7380299461406403,0.5916173375009165,1.3781072987230545,0.9768435052674105,0.17611982450377628,0.5320038870123914,0.17085971191307223,0.8849170626192394,0.8268226374093245,2.448250112047946,0.41562573825342025,0.18599675052873027,,COMPLETE
34,0.4113668918609619,2026-04-19 09:37:14.515448,2026-04-19 09:38:22.501791,0 days 00:01:07.986343,0.6128937360495208,0.1536489124143873,4.982502588584539,0.2305631660127062,1.1587745966790999,2.587489983192913,0.13861263290848663,2.9232404923512427,2.375700582700197,3.8660425758263908,3.19991289115074,0.3785818926539327,1.772936018040343,0.5409478910020772,0.1281373215019852,0.3066634818785837,0.10222982023239824,1.9993816536122415,1.3248308447384132,1.6855764581031478,0.7258371677972584,0.10653247713385627,,COMPLETE
35,0.4304512143135071,2026-04-19 09:38:22.503609,2026-04-19 09:39:29.925484,0 days 00:01:07.421875,0.40042120337426235,0.2968344220385103,2.1697580950835516,0.17655069726274814,1.624040334562629,0.9846765711446402,0.1064949978682984,4.057046611955862,3.4337854710992715,4.892708035370058,1.0458525155428648,0.8393576397921901,1.0490838549191643,0.40941522681865367,0.6617705030847777,0.8566640251394712,0.18374269813923974,1.343118763682783,0.8575808571325665,2.952321862265124,0.38917020244128303,0.3253956196635981,,COMPLETE
36,0.4230793476104736,2026-04-19 09:39:29.926133,2026-04-19 09:40:38.864643,0 days 00:01:08.938510,0.4013537654379975,0.32121333443026745,3.4413053123223887,0.1864817001535237,1.6507127387066585,1.1950515830638933,0.10632490070250067,4.95390502889961,3.7156015960326036,4.88434190394216,1.0885586203443478,0.2998265932161689,0.6262644403471136,0.42613795436630647,1.227119395018295,0.4296638741710356,0.1706960215457011,1.8174293293823693,0.4376482633456127,2.9667555154351763,0.3739111996490942,0.23802997686471714,,COMPLETE
37,0.4192615270614624,2026-04-19 09:40:38.870757,2026-04-19 09:41:49.934352,0 days 00:01:11.063595,0.3109523977961343,0.15244487415775393,2.01747850476928,0.12992332055861822,2.90379192636,1.46847094492049,0.12589627459791142,0.23837164089136842,3.382041637804331,2.770325948668175,0.8299154175957272,0.7777563812372464,0.9284991896780561,0.22563318398124557,0.7060101321730553,0.26156001775037657,0.2028116059554773,2.616256264711695,0.7902561382923257,1.3521059471977093,0.9379387781174332,0.5164069678082276,,COMPLETE
38,0.42973352670669557,2026-04-19 09:41:49.935080,2026-04-19 09:42:59.128424,0 days 00:01:09.193344,0.4588011952904567,0.2844060774478654,3.2005316339586907,0.17991606430814408,1.4515805520422658,1.9260985223547806,0.10072792665914099,2.877437217663121,0.9627435427120604,3.5111603215849656,1.176860500302325,0.568997229062317,1.0628691748360641,0.6995184850853902,2.8894890543102782,0.6480560348329423,0.26937285613756057,0.7495772548294776,1.028530851735964,0.9173188251620823,0.27208057605686314,0.40627977804497584,,COMPLETE
39,0.4254500985145569,2026-04-19 09:42:59.130278,2026-04-19 09:44:09.418958,0 days 00:01:10.288680,0.4574482990579194,0.3152863396030481,3.790684880079378,0.18452946312201202,1.8742886111572041,4.881259628512229,0.21661751147393316,2.0325989606943815,0.8474206729742825,3.457963916975074,1.160911776180957,1.1589532914770442,0.3882127052194343,0.3787074312032476,3.869185642714877,0.2223538952287047,0.26171046648629515,1.3189154260446745,1.2576294283923692,0.9436161768853342,0.2308969215219675,0.39615384241654034,,COMPLETE
40,0.4230643272399902,2026-04-19 09:44:09.421202,2026-04-19 09:45:19.197886,0 days 00:01:09.776684,0.262346554608535,0.10310080857073796,1.992378285458905,0.22430593539717775,1.4774390665819561,2.7057897961014414,1.3731865192423724,3.040329574593802,1.0887185466147484,2.414979131177506,2.1448234185537642,0.1395241680043746,1.1641143138720667,0.6553661104231884,2.7900423503472465,0.5921659291510055,0.14617300444244444,3.5428704669748203,0.36469653063991475,4.815186600005975,0.3263776265840776,0.6231051332291333,,COMPLETE
41,0.4310347318649292,2026-04-19 09:45:19.199839,2026-04-19 09:46:28.324665,0 days 00:01:09.124826,0.47574851948905794,0.30948244926304863,2.6410744975243055,0.15213979427501234,3.029334200796042,0.985777288757966,0.12588565577289126,4.2102601516829665,4.908418834847914,4.01454451975267,1.6734096212297016,0.5829196255203265,0.616428830270265,1.100829506857136,1.3314324344166153,0.8605906737652937,0.22749873642097254,0.7347224205037289,0.9095374402837013,3.4442374190886493,0.47546713199041823,0.1758637886263818,,COMPLETE
42,0.42816314697265623,2026-04-19 09:46:28.328108,2026-04-19 09:47:42.101877,0 days 00:01:13.773769,0.39392249742214885,0.33180745861226557,3.1050000691733683,0.1790308060183627,4.880670356739148,1.9999277267573583,0.13016864533274533,2.6529526156582475,4.731333985790887,3.847462359183257,1.84800040464195,0.6673204920222945,0.7132264711954653,1.1716819483696337,1.139694475327954,1.2135666695260525,0.2662363488417576,0.5556808909316988,1.017197372488417,3.5346524216163364,0.4416577984087671,0.16944379622474043,,COMPLETE
43,0.42650543451309203,2026-04-19 09:47:42.108419,2026-04-19 09:48:54.573778,0 days 00:01:12.465359,0.3885055320835614,0.48998203582946864,2.273910615064628,0.171232741210262,3.142650406189932,2.136982187187277,0.13000082311601366,2.6104976370865285,4.467141351210195,3.655516667004931,2.630976160982459,0.10037578250976756,0.6281637828659121,0.6373107349319647,1.1131900777835575,1.277856879775575,0.24616155208123286,0.5391897573069104,1.010729644520413,3.77144259650727,0.13910888300899552,0.17166264280564236,,COMPLETE
44,0.42593581676483155,2026-04-19 09:48:54.575899,2026-04-19 09:50:04.218423,0 days 00:01:09.642524,0.32602841499560914,0.3064962324815542,3.3609502415557313,0.19076120304958338,4.976651654743895,1.760916181915906,0.1804333954279805,3.968678043739655,4.9887671501631905,3.938306615823322,1.7200723733606125,0.6404036685995323,0.34032219952652637,0.182231337582282,1.5285866812026792,0.9156669828011301,0.3073862923322816,0.7613387287394974,1.42295263560677,3.160249986300243,0.4547317069070162,0.12677769109839387,,COMPLETE
45,0.4267018914222717,2026-04-19 09:50:04.220139,2026-04-19 09:51:13.883406,0 days 00:01:09.663267,0.243403584085125,0.5955483464425091,3.97510396327499,0.11776097639258247,4.647350797508941,3.143246095527156,0.23233434131907207,0.8378777179216129,0.48213922762844774,3.1708933193931346,0.869154343408124,0.500446657624236,0.7511524931746125,0.3745705604204429,0.848586125973797,1.2133809233996191,0.21824375136064708,1.1606882614164378,1.0325404319836244,2.7078297368136175,0.25127582396643106,0.22153123904401958,,COMPLETE
46,0.4310484051704407,2026-04-19 09:51:13.884488,2026-04-19 09:52:28.256083,0 days 00:01:14.371595,1.010394170453879,0.40572454458791973,1.2004539623866715,0.15940679107103625,3.233873042279599,1.2959117428418117,0.12490032459835462,1.8491559340751256,3.612144401309493,2.5371258909162266,0.6334965746614636,0.2976900333922013,0.5294427912287165,1.2608645821709272,3.129668875755269,0.4464015975787951,0.8907675437430239,1.6197259612203234,0.5649646766585007,4.019356905037742,0.19476267715716347,0.14823571570809188,,COMPLETE
47,0.4296253561973572,2026-04-19 09:52:28.258028,2026-04-19 09:53:42.342149,0 days 00:01:14.084121,1.0402204778986561,0.39749450844794254,1.7201511208025653,0.10193162831559223,3.287983762842321,0.7576137805409296,0.16827966698621435,2.072031011599211,1.9370254334478958,1.964077508247849,0.6078928757108706,0.26540066180547905,0.23520247293729357,0.7137983183091741,3.4419205002562325,0.43452830269219644,0.8761786039197541,1.604623642152544,0.2644578001325736,1.6374763733456303,0.16713471272869007,0.41242944614305094,,COMPLETE
48,0.4276870250701904,2026-04-19 09:53:42.345082,2026-04-19 09:54:56.979403,0 days 00:01:14.634321,1.0495478099734237,0.3935635071062346,1.168392670112997,0.10298669458023564,3.013537585602134,1.37245056585976,0.2066586155697022,1.2883223881367616,2.03709028572488,2.2986737138773887,0.6601364823239838,0.2206883209081714,0.16833667316462064,0.7108986388670164,3.0901013828122843,0.4346894268832547,1.1361919960977171,1.6743732025319158,0.20987477995468426,0.922816402737612,0.10623957131207509,0.8328933843899824,,COMPLETE
49,0.42181711196899413,2026-04-19 09:54:56.982312,2026-04-19 09:56:10.729442,0 days 00:01:13.747130,1.5809403451836046,0.38479831623514005,1.7629323757420703,0.21838050131914138,3.387901314902879,0.5921500732732325,0.126864880099498,1.9181474024324305,3.647313427357953,1.8908635318851168,0.6109977765647382,0.2935093725673685,0.19445592425216068,1.4824133418210304,3.8650610048516856,0.6123040287845499,0.820424688972689,2.689936727005546,0.15079756635425826,1.380255439618466,0.18729446880438477,0.1324392367649968,,COMPLETE
50,0.41736421585083006,2026-04-19 09:56:10.731383,2026-04-19 09:57:20.442971,0 days 00:01:09.711588,1.1270439394284244,0.6019919496840137,1.2061180623645023,0.15295793949888026,0.10241517219150192,1.205334688014429,1.7952835391377895,0.9666121335564695,1.8788216771048534,1.6707350009736932,0.9268016163971083,0.28408572293253315,0.5242719469657771,0.4511188301415344,1.7163894071996137,0.2031658492827104,0.5932135940950256,1.5701364148281358,0.3089981154361618,4.369435936578216,0.13599743108314666,0.41842742039524145,,COMPLETE
