number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
22,0.3842004895210266,2026-04-18 22:30:45.663678,2026-04-18 22:31:03.796886,0 days 00:00:18.133208,0.3528230887901382,4.831177842014674,2.2207852032440076,1.1590455789566794,0.9263688254235685,0.6463097669872332,0.19607931298965414,1.4448441063615483,1.5445271160111025,0.20032267585259206,2.978925343590209,1.230080780048796,0.6281245498316482,0.2955840198982119,0.8730037721887489,0.5156760046884282,0.15576164591497285,0.6091519141792022,0.31670922195741136,2.113537828396622,1.0970194450723407,0.2615027157694998,,COMPLETE
23,0.3851524829864502,2026-04-18 22:31:03.797564,2026-04-18 22:31:27.406748,0 days 00:00:23.609184,0.6431259805400337,4.84670442632638,1.9292703184437183,1.2443890269469087,0.8556858390741465,0.7337063662428542,0.16602218079087885,1.1949635786645951,1.5376888227693803,0.1790451982909234,2.9819989925343697,1.179693388722077,0.8702790468967884,0.2667459683808128,0.9459407540172068,0.39913950726199526,0.1634859259588687,0.5597489385661768,0.32326837112720586,2.405773543680508,1.0459411265245742,0.30261828858511,,COMPLETE
24,0.3920466542243958,2026-04-18 22:31:27.407658,2026-04-18 22:31:46.113523,0 days 00:00:18.705865,0.629213140748303,4.931657024257383,3.989913436596675,1.2632885364693385,0.8433160211725056,0.7030786499433793,0.15379153508970594,1.3463411932127418,1.368564291743103,0.1888482225249517,1.800594850480425,0.6237301733646898,0.9256628275656803,0.2491662118549409,1.0322115491857642,0.4697026061355374,0.20158833142169227,0.5581325053732785,0.29517659503707533,1.7524359675865664,0.8561388899920058,0.5687888721914983,,COMPLETE
25,0.3382865428924561,2026-04-18 22:31:46.114479,2026-04-18 22:32:05.730312,0 days 00:00:19.615833,0.6620722127455311,2.2855634353469645,4.466051699616305,0.548933321194821,0.552119390181753,1.1210050627501653,0.13624615027836226,1.3091695296906505,2.2050957629490884,0.10437286883903277,1.8204687626360918,0.5248703687410855,0.8139423409419286,0.15237794129953666,1.3118980598588708,0.2295428550363135,0.5528462256130091,0.5139049927282318,0.11791646601723554,1.5096699447994621,0.6895224097871018,0.5950862437972108,,COMPLETE
26,0.3493463397026062,2026-04-18 22:32:05.731185,2026-04-18 22:32:30.306578,0 days 00:00:24.575393,0.24249030174958866,1.3932041081765631,3.8947675803891877,1.37090457978902,0.40892392172007824,1.351717540454035,0.2468652043954465,0.8586804636987941,1.1379850154348463,0.1349810544271792,0.5964217823014741,0.20264474931821186,1.6055176805846427,0.2463688949480006,1.9638609290173923,0.38747766316934285,0.24675686147263376,0.1997142802040612,0.272744519555375,2.9669631308049835,0.7474814116428139,0.7972927251683866,,COMPLETE
27,0.3593475461006165,2026-04-18 22:32:30.307580,2026-04-18 22:32:55.536575,0 days 00:00:25.228995,1.5344592300193447,4.857131586536604,3.4321268023110667,0.37619303789273206,0.8243950377686402,0.5715106967348142,0.13128752934100746,0.464991412733197,2.266265519387882,0.18093505580444802,4.568220563092106,0.8173421620470067,0.943531984566753,0.15149207927571565,0.8220659440246756,0.21415655672723635,0.16588899377368616,0.16012452163624416,0.17688584262360937,1.1866830489275233,1.086133330860496,0.4585299296529553,,COMPLETE
28,0.40427336692810056,2026-04-18 22:32:55.537547,2026-04-18 22:33:13.809756,0 days 00:00:18.272209,0.596760733851967,2.362111400962151,1.2642291368700922,0.8497018490762045,1.1341328606580807,0.8674619175487044,0.1660981519551889,1.5403443815906346,1.213598434668776,0.23017841976350617,2.595950364824299,0.5148735818430652,1.7587803741060775,0.6299956072837334,1.3922207525566779,0.3692789859010309,0.20270323254849762,0.5123559765882814,0.34008269786606,1.959607978421454,0.5302820950371435,1.5569350767891732,,COMPLETE
29,0.3927131175994873,2026-04-18 22:33:13.810488,2026-04-18 22:33:33.054628,0 days 00:00:19.244140,0.8269104973194866,0.8562984884058897,1.2079078693366674,0.7669625922956496,1.1178794073500042,1.43981467066118,0.23844120778805813,4.87004045294663,1.1489176733848605,0.24606891877243287,0.8196323133494694,0.5167277505893075,4.686938326335768,0.7849543345616554,1.2671145924616816,1.172535206982571,0.2806021337144531,0.8712251816017158,0.14199340820110892,0.8087215863250267,0.18091891745185945,1.8378282654676381,,COMPLETE
30,0.3788336396217346,2026-04-18 22:33:33.055970,2026-04-18 22:33:51.995786,0 days 00:00:18.939816,1.2804779858391027,0.6125248137216373,0.586159137022662,0.902930141043301,1.1554137424934345,1.386691747609666,0.1375861362552784,4.8027250272281625,0.6458641729727777,0.24953527847325363,0.8435484950730763,0.2420403480099328,4.746579900388831,0.6631172242229597,4.975080577891939,0.92604103867356,0.3042195369969658,1.02166159962374,0.1457246973803212,0.8212954278260705,0.10025383721635456,1.6637014000780397,,COMPLETE
31,0.38901127576828004,2026-04-18 22:33:51.996666,2026-04-18 22:34:12.133532,0 days 00:00:20.136866,0.8409831344107779,2.247048319519691,1.1216304457199429,0.7658728702124947,1.2134264457444677,0.8153143697508392,0.23505052356558012,3.1168512942997544,1.0545591250390787,0.2423823752296123,0.4792948018373257,0.4761433296568708,3.180567353633812,1.508192093718624,1.2621243925700707,0.9481318089547124,0.2088519290805721,0.8316418098292645,0.12517429655922926,1.6503922958179111,0.16859387821145036,2.014303892487518,,COMPLETE
32,0.38723593950271606,2026-04-18 22:34:12.134708,2026-04-18 22:34:30.626338,0 days 00:00:18.491630,0.5613640615640835,0.8257639156546297,1.402981178728635,0.6149284114330333,2.394378586320297,1.6251950094681256,0.7546657896911615,1.5877068226841218,1.2664379222418956,0.12992071172448103,0.2547079665589105,0.6042609739030229,1.8996797244885217,0.7860990309209419,1.6093859385517126,0.5271522168249947,0.2796997796650537,0.44643915217726793,0.21294035926831187,1.9575782122465037,0.27660648862661447,4.754368730923092,,COMPLETE
33,0.3870159864425659,2026-04-18 22:34:30.627273,2026-04-18 22:34:50.310265,0 days 00:00:19.682992,1.1993354032526098,1.0016646916620762,0.9629962286952396,1.011712417109479,0.7651485508790618,0.8722743074570726,0.23819032944767024,0.10778006416922846,0.7670250839626351,0.3054726210039154,1.6209097358881734,0.8447892300384264,3.1580671594112513,0.9010131807285564,2.5935503830489957,1.8805905822039717,0.1874130679967179,0.6734540798631385,0.3348316124450872,1.3698881584180391,0.19745090391632067,1.0831389407227563,,COMPLETE
34,0.4089595198631287,2026-04-18 22:34:50.312384,2026-04-18 22:35:08.871371,0 days 00:00:18.558987,0.7878615214781919,1.4499913622350291,0.38148662998643795,0.49692977484214246,1.0385547615126642,0.9855614602991285,0.15248490354182634,0.30830809353285615,2.411515517527064,0.4606233689920746,1.0321023262014282,0.45916687687950625,1.3868285695971039,0.561347184684131,1.1546497510840181,0.35595393315232654,0.47167843719870883,0.49367644946174716,0.20654880040858525,0.9370625175406104,0.4787925567517432,2.7035448674833833,,COMPLETE
35,0.4000664710998535,2026-04-18 22:35:08.872522,2026-04-18 22:35:28.320658,0 days 00:00:19.448136,0.8151055215321085,1.4722048814635604,0.40860602265320095,0.36877632575856084,0.4151028839788603,1.1036558781051868,0.1429754023235983,0.27638287312576976,2.087653738819226,0.8125148887470263,0.842156891471557,0.45603229560839614,1.4972361288566811,1.4442449944301239,1.1415867848439318,0.3139856590709831,0.49252831791964835,0.29815056067809836,0.5044773153986278,0.8911891783881031,0.438488118105637,2.9813658922503543,,COMPLETE
36,0.4070230007171631,2026-04-18 22:35:28.321810,2026-04-18 22:35:46.583879,0 days 00:00:18.262069,2.002623625315529,1.4169729128845903,0.40121804871948263,0.41167741645031014,0.6643664005299108,1.1195793834480319,0.10401150092763804,0.23802997686471714,2.1590229858474235,0.8299852033865074,0.8359457778737266,0.24993157080048273,1.4005658124422167,1.488436387047499,1.2206280748096812,0.33940257044370054,0.521519069856468,0.33534624902509313,0.5580311084432847,0.6912235093268965,0.41901071740625273,2.694653613615273,,COMPLETE
37,0.3855654835700989,2026-04-18 22:35:46.584819,2026-04-18 22:36:04.728729,0 days 00:00:18.143910,2.34912559029334,1.4654290403795318,0.30282542269777135,0.32673136866312175,0.37355976449305134,1.062824990253977,0.10554319982854161,0.2546730062181759,2.317978662101209,0.810180242918951,1.075368381650418,0.19354733900478605,1.33951660570902,1.567504031163898,3.431303867377351,0.34711131724974253,1.0618612192264418,0.2948558765186423,0.529893330952899,0.454153082564916,0.42906332121365404,2.6371254419513295,,COMPLETE
38,0.365717875957489,2026-04-18 22:36:04.729455,2026-04-18 22:36:25.439149,0 days 00:00:20.709694,2.2827614248222297,1.226072796114675,0.38521515145197704,0.2852338282134216,0.17312711324763147,1.7196702473687437,1.0522509989106812,0.22802404788235325,2.9899155162023447,2.02666850269147,0.5342613690712342,0.25462628406767673,1.5407491318684736,1.4394687254673169,2.1079195737181435,0.2827687475652714,1.408499961752382,0.33135414419108394,0.4224936046980877,0.9648379224272624,0.45949003348994566,3.1986142832404374,,COMPLETE
39,0.3999989151954651,2026-04-18 22:36:25.440029,2026-04-18 22:36:45.525259,0 days 00:00:20.085230,1.24834470561846,1.8793072377689308,0.19536270365324787,0.4168877865682411,0.6264394237466341,0.9318208182468007,4.363319488188578,0.3001250560052966,1.9003225301985367,1.2933943725156252,0.33461792060739803,0.40780822183788873,2.6875541831131984,1.941422373132948,1.7358282370473403,0.15143350699645294,0.49935588289369154,0.20859553726904956,0.857059499212765,0.6653539408783788,0.31299525250623567,4.552172592922813,,COMPLETE
40,0.3274152517318726,2026-04-18 22:36:45.527528,2026-04-18 22:37:11.217833,0 days 00:00:25.690305,2.0880581249324526,1.05569643545283,0.3887989935092491,0.1395241680043746,0.2374148330607068,2.6682837217652793,0.12858255204451388,0.15173177633278845,3.044350573123819,0.7074017083630555,0.7752086153436958,0.15914760448486343,1.8611399487555862,2.8605426406809804,1.0896363771688495,0.23972786155155187,0.8384518035059636,0.14390997953114304,0.6080168361864395,0.6545451978853476,0.5633542875158449,2.32500651710079,,COMPLETE
41,0.3990471601486206,2026-04-18 22:37:11.219051,2026-04-18 22:37:29.464239,0 days 00:00:18.245188,4.87028110322643,1.867976427139133,0.1757401043375022,0.4368813642792349,0.6220336344235596,1.106529031217199,1.3314324344166153,0.2787654557058538,1.9092034374600975,1.3475331052719763,0.30948244926304863,0.39613325648988823,2.8077021594550926,1.9413487592787153,1.569054369734379,0.1512318296725012,0.501867897488004,0.22394194876250098,0.8397546936933428,0.6342327748102462,0.3272844406455738,4.178570747205504,,COMPLETE
42,0.3848564624786377,2026-04-18 22:37:29.465154,2026-04-18 22:37:51.247152,0 days 00:00:21.781998,1.1745123597263116,1.5664008340922206,0.19586800807444688,0.461305413950616,0.4343009469808579,0.8841743038327612,3.3628416164182804,0.3208541728672554,4.209553665398065,0.9558975195864251,0.17219500950940722,0.30479729205748746,2.5280619659086767,2.062680083396542,2.775159309984783,0.131139956442627,0.6672271203292626,0.45296361296827603,1.4716553039825533,0.4151614480801694,0.2750347273766888,3.320478010105139,,COMPLETE
43,0.4004036903381348,2026-04-18 22:37:51.247849,2026-04-18 22:38:13.054823,0 days 00:00:21.806974,1.0039482919274931,2.042757353736491,0.25072467482043065,0.2422186963875522,0.6770676983737705,1.2205614651533196,4.365961366505866,0.17370686046883693,2.6197910645817886,0.9193440025646683,0.3562972412847788,0.4140826803796267,1.1031185645208614,3.8979499389000694,1.6926856925476315,0.19770449358966594,0.42238577818751044,0.2821583419146931,0.5071346496227446,0.9541028969675122,0.35613706325219907,2.783378690052219,,COMPLETE
44,0.3981675267219543,2026-04-18 22:38:13.058026,2026-04-18 22:38:34.518461,0 days 00:00:21.460435,0.9719624790375221,1.1752970698174956,0.6535553193013192,0.23522179223151574,0.7054455607793069,1.2382694747359664,0.10001335176328413,0.17123869200586786,2.576934259745974,2.0434522890550855,0.8891777365983081,0.2847981310402715,1.1341298690444828,4.145171890277139,1.2264959775742348,0.18920159513263327,0.4191830342982088,0.2853808072977687,0.4878010220218157,0.9658001684473136,0.42554012022933846,2.6588997238529264,,COMPLETE
45,0.3793956995010376,2026-04-18 22:38:34.519217,2026-04-18 22:38:54.678559,0 days 00:00:20.159342,1.7981395619542488,0.4279069402471338,0.2636058594749717,0.18399805385300233,0.3215407309857379,1.7946792140973473,0.19059655327387676,0.1931772513150215,3.5967712075129787,0.8678066402703505,0.6715407829134712,0.41133949640337386,1.5192750837862394,3.3955085709910975,1.5163344251668476,0.2893677718959682,0.7290009277371017,0.3582808895349532,0.38632427053059637,1.2648114138529198,0.533848487927921,1.3307643131144296,,COMPLETE
46,0.3291252017021179,2026-04-18 22:38:54.681895,2026-04-18 22:39:19.100960,0 days 00:00:24.419065,0.7853752702792385,2.2811598482216757,0.4535900661310818,0.10530677919461673,0.2048078544119018,0.5095886810380096,2.29964185460921,0.5984447229401478,0.8665038580730319,0.5070361643690305,1.1294370270757783,0.11034387399737078,1.1424614020882493,0.6032904354988422,2.3140369578441136,0.3288696409397335,0.3497892385790893,0.4227422358794997,0.6019764726082494,0.7805463799875673,0.34741975035873274,2.1832373403821745,,COMPLETE
47,0.3735496520996094,2026-04-18 22:39:19.102647,2026-04-18 22:39:38.379046,0 days 00:00:19.276399,3.6942637855739124,1.5115284348750728,0.32488537487283164,0.2811157168653001,0.4939305749405979,3.269877825877436,3.327019271734895,0.11309090958104669,2.6823969865506507,1.0512549039285157,0.4030121017872255,0.3589518829474424,1.9523625735872756,1.2467608865588318,0.7834597620210336,0.26343963829169864,0.4534280106059681,0.15417202631833313,0.20706400386685528,0.29064753426612244,0.6207464358505578,3.8436786177864017,,COMPLETE
48,0.4063270926475525,2026-04-18 22:39:38.381116,2026-04-18 22:39:56.944455,0 days 00:00:18.563339,1.0077505817267092,2.69247736472699,0.7743145501431187,0.23676492675600838,1.0169680147635278,1.9637192020880496,0.15376790793277728,0.3749976793576794,1.857516587957204,1.5758049672398424,1.2494453928482994,0.4710888530039474,1.473478481364735,0.9368296113563409,1.0641327866127643,0.1875055757141799,0.626272849967648,0.2611197118933991,0.36018853076316515,0.5117981131191275,0.4667789286098746,3.11862059872511,,COMPLETE
49,0.4009158372879028,2026-04-18 22:39:56.952212,2026-04-18 22:40:17.562561,0 days 00:00:20.610349,3.146033799714865,2.6638165121224033,0.7811209960687042,0.22603132601557888,1.0011565383734087,2.1769280742067836,0.12136973714899482,0.4130885183892207,1.682654636286682,1.651488821719804,1.2031247872266648,0.6695038508470993,1.0457936800600645,1.007159514742701,0.4446012734062677,0.19229809702678094,0.6379587429177628,0.1792181111037495,0.3769663650744334,0.5124327258452409,0.25025002271826946,0.9084568477787863,,COMPLETE
50,0.3622011303901672,2026-04-18 22:40:17.565872,2026-04-18 22:40:43.449122,0 days 00:00:25.883250,2.9540872567845233,2.6948254249395553,0.7100341885772673,0.14866830192802796,1.249881393647384,2.9590921422885614,0.19883286880818937,0.3825959901696118,1.744234994890256,3.0666083445380288,1.2288314980566384,0.957502491957562,0.7616407293780864,0.9616992970870339,0.37277291744837593,0.12771875039741754,0.9883710986195248,0.10898088065805071,0.39613263080139566,0.10241517219150192,0.2591930261895441,0.8169460594051849,,COMPLETE
