number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
10,0.4046071767807007,2026-04-27 21:29:35.257672,2026-04-27 21:29:58.129906,0 days 00:00:22.872234,0.25765613255257624,0.2555887662691057,0.2621934687812924,0.25868076341163987,3.986187875536309,3.444180825892953,1.7274256216721613,0.8465108016093645,0.3271162011596025,1.534220763189749,0.2641846384717624,0.5054522721161545,0.6949182096440369,0.25419168294984273,0.7707201271090711,0.26440514657649633,3.897560279466615,3.9014308827529534,0.27327238472500176,3.245482214330433,1.5793530245721987,3.133265217563332,,COMPLETE
11,0.41077526807785036,2026-04-27 21:29:58.130583,2026-04-27 21:30:22.833109,0 days 00:00:24.702526,0.5952576044910262,3.9889423805720403,0.6934912802414052,0.4014718923766809,1.9782019079505349,0.5412477180228029,0.5879622987095986,1.9230621940997905,2.296903428811084,0.5789358033009878,3.0347047806052165,0.6422402672462828,1.7467224450173993,0.5351220540082228,3.9560649905205865,2.0951101108867234,3.277157745244961,0.6232139049478611,0.2695443767998777,1.728256760817465,0.2685010338160472,0.26553777165492376,,COMPLETE
12,0.3861960172653198,2026-04-27 21:30:22.833847,2026-04-27 21:30:47.158184,0 days 00:00:24.324337,0.5509649073585142,1.9005500417955337,0.6102142636671065,0.3649121406757524,2.1701172115939853,0.2553271897050213,0.6188574710176922,2.077703199644755,2.0622849349593273,0.45886984816581616,3.7949525832463924,0.5423117401423178,1.565996359169514,0.346259005140423,3.4939408938114482,2.687363879970934,3.780523437893991,0.8615708147622994,0.9261307858081193,2.128460957498426,0.2506108583264689,0.2519459962779126,,COMPLETE
13,0.420061457157135,2026-04-27 21:30:47.158880,2026-04-27 21:31:12.241030,0 days 00:00:25.082150,0.5198911370303181,0.42563546838135435,3.5456066647752866,0.5999442840577204,1.9627706252208588,0.6076695647046196,0.5291946468565102,1.7023888749581941,0.7110307620347395,1.2133488369170469,2.1802795887148196,0.492775397975826,0.9663611584100626,1.4200243357442073,0.6975186914450954,2.1130413873478098,2.2455348188619384,1.6170752533208452,0.29337897038605,3.920443008644985,0.4465075932530618,0.2553942349485214,,COMPLETE
14,0.4221492767333984,2026-04-27 21:31:12.242152,2026-04-27 21:31:37.343761,0 days 00:00:25.101609,0.28499717012533765,0.4009929805361596,3.958356462886589,0.5969139020493738,2.6205915527114887,0.6504480051145723,1.0830435172843464,3.5662305239718943,0.685430203498717,1.163100250180143,1.782732542218782,0.3837347262679359,0.8565207351073225,1.5479183315097087,0.6471554429547408,3.813286903423286,2.0964289293548615,1.8900883611503503,0.4726762945910898,3.8185627840889955,0.4296670641131972,0.3691955415353843,,COMPLETE
15,0.4166354537010193,2026-04-27 21:31:37.344477,2026-04-27 21:32:02.756560,0 days 00:00:25.412083,0.3615334520639872,0.42478597207396906,3.753619620046545,0.6108865786628118,0.6947556952204823,0.6672748586613321,0.9567221303087297,3.553773380871637,0.6426450771860983,1.0361240414297064,1.9536128778974438,3.9921720796716755,0.544615163347598,1.5324729599631801,0.6123327683143376,3.562215716255771,1.6391998527545228,1.8524158289267778,0.40292266632590323,3.9712539211849505,0.42680927001528335,0.6408875073086119,,COMPLETE
16,0.4177476763725281,2026-04-27 21:32:02.757252,2026-04-27 21:32:27.835261,0 days 00:00:25.078009,0.6313543537591839,0.45639603359061076,3.714294858261903,0.6828528224664921,1.8554625416537953,0.4290512513726994,0.3960793402654898,3.727583623585077,0.6451857513820783,1.749006875456823,1.8568692425431712,0.4057585247715933,0.45310270211479103,1.4703555724442106,0.6339514790104501,2.0654694431676557,0.8286959415372918,2.046645114362408,1.5786366758613606,1.5759165610705645,0.4043151449384968,0.38875849986311223,,COMPLETE
17,0.41419440507888794,2026-04-27 21:32:27.836026,2026-04-27 21:32:52.550120,0 days 00:00:24.714094,0.41224652388257516,1.5902295039746797,2.7809231379822354,0.25712510057701277,2.9902809909950987,0.7942755303950361,1.4283416869434942,1.5107947490940736,0.27302839500856724,1.0046722375727672,1.443866900133897,0.788796343854273,1.1667312745299017,2.4313670208579485,0.2924018413782028,3.869399245747521,2.261833997692993,2.9519402558564956,0.7460470299986437,2.675923080064167,0.4144860504346726,0.3707546345940661,,COMPLETE
18,0.4099099516868591,2026-04-27 21:32:52.550800,2026-04-27 21:33:17.955077,0 days 00:00:25.404277,0.7700353718508679,0.34764295110239285,2.5889557615024645,0.5998112023384403,1.540750859610406,0.3904282443063491,0.7593493083672074,2.613900467854865,0.45971861209232995,2.5096927694902553,2.787413259883727,0.4095920894554263,0.8033462441485255,2.1342311139638297,0.5816686104460186,1.9571027710378996,1.6523563474065301,1.5046091631219047,0.2516282668182031,1.3909194760216907,0.8133534883913298,0.6232484448220215,,COMPLETE
19,0.395900297164917,2026-04-27 21:33:17.956184,2026-04-27 21:33:42.985771,0 days 00:00:25.029587,0.3257473054849751,0.5314335385679464,1.6360990924351264,0.8106562847396174,2.388161680074533,0.2705557881706887,0.44826501421291826,1.3636771689519849,0.7885298074374488,0.40079526997431203,1.3588015165064358,0.6991349553953251,1.2265130172867795,1.2397546816870215,0.8110413572093718,2.46487074742802,0.7296703785961294,2.3814041375769643,1.5606890611509734,2.6513740708928997,0.4910896144577146,0.37522431842989734,,COMPLETE
20,0.39444646835327146,2026-04-27 21:33:42.986387,2026-04-27 21:34:09.163617,0 days 00:00:26.177230,0.46170802617849105,1.3841750404167616,2.844819569788227,3.398486533527962,0.6725335377681761,0.8286220289427393,1.9369267931562375,2.6499186489687556,0.4383655812331006,1.2548899224195957,2.620347667612872,0.4050468387052499,2.5705772890813066,3.9117816989908754,1.4764329607119242,1.7026202781276185,2.6229586342390387,1.378182354355478,0.44116757147097196,2.015994150304643,0.34581498495144497,0.8344112128587742,,COMPLETE
21,0.41763482093811033,2026-04-27 21:34:09.164268,2026-04-27 21:34:33.993046,0 days 00:00:24.828778,0.6808184682002872,0.43898377507259345,3.9259869178933977,0.663239944051491,1.6035364540679848,0.43063103259255003,0.4240091150865751,3.906739006176015,0.7039573568654339,1.662043454355358,1.8742470326713974,0.3904812361956897,0.42672264909392366,1.6740807015679253,0.5819764217491514,3.1860307733618423,0.9746351513342677,1.818122549444319,1.3361249376478612,1.4630661363255815,0.3365973158500227,0.42385089420610655,,COMPLETE
22,0.41553913354873656,2026-04-27 21:34:33.993733,2026-04-27 21:34:58.000176,0 days 00:00:24.006443,1.4315815813595962,0.3474360819082988,3.336190002251551,0.5160502222774207,3.890504374762676,0.4769227800385141,0.26794937931275165,3.336069854736913,0.9240763199405274,1.7089375324290363,1.5193202355217283,0.5033664605052414,0.25616442705825704,1.2061634795436007,0.7659631748650996,2.243379850966393,0.7213016260782406,2.195682718309779,2.17849155654106,3.022671390906656,0.5115332303138513,0.32641852148395256,,COMPLETE
23,0.40818727016448975,2026-04-27 21:34:58.000869,2026-04-27 21:35:22.596307,0 days 00:00:24.595438,0.8017651372962822,0.4691749543180778,2.0967159502019657,0.7541241979918387,2.0009482015793987,0.3580795354515105,0.40357300966766435,2.136523115392983,0.5715573609541634,0.7618926341124914,2.1821196569055448,0.3499863979815691,0.461719017665667,2.789174176305843,0.5032975117706724,1.7826989310139703,1.264429889777278,3.50965173327707,1.1991952602450113,3.962437397013031,0.3779793961521906,0.3246451711469212,,COMPLETE
24,0.41373056173324585,2026-04-27 21:35:22.596954,2026-04-27 21:35:48.714623,0 days 00:00:26.117669,0.5214806020373411,0.7139697701062567,3.139131196747377,0.45795934497866636,1.261574937139322,0.7130308326293694,0.7976892615141631,3.1391130316245963,0.409272471769009,1.2723330955210865,3.267592334656932,0.46842944514866225,0.6952101034658007,1.927962009524253,0.7680069651413057,1.5783818898593842,1.946128287457555,1.9314672962688944,2.3617376196130917,0.9149181771639343,1.1390224238340048,0.5114729608869243,,COMPLETE
25,0.41476831436157224,2026-04-27 21:35:48.715424,2026-04-27 21:36:13.750471,0 days 00:00:25.035047,0.33696388427856405,0.3347312377218995,3.990771919556545,1.4096469854651672,2.4762313651861367,0.5356361857054935,1.2694553444155956,1.6421588025779779,0.8091570928870854,1.9041995035211798,1.2657393005649549,0.7889822638648277,1.184157698293833,1.2539367290190746,0.2871055325217357,3.983729337989236,0.723717211609909,1.543297888591656,0.3277466282790159,1.8901994701471152,0.7305322460912053,0.3123669576954074,,COMPLETE
26,0.4235153436660767,2026-04-27 21:36:13.751172,2026-04-27 21:36:39.216948,0 days 00:00:25.465776,0.692739447889896,0.5317303871123416,2.422148384233347,0.9888411136288668,1.8878865079758862,1.2753464785969277,0.49928795188132347,1.1303535844165695,0.5829121638999755,0.8174703753251323,1.6895414411181757,0.6213211544715553,0.4106093571922097,2.8959132185694827,0.5077917334213208,2.4789251450388163,1.1766116245251885,1.1688223299965295,0.7461652012572627,0.4124147379955909,0.5221358926273433,0.4318901627999768,,COMPLETE
27,0.41376566886901855,2026-04-27 21:36:39.217681,2026-04-27 21:37:05.371521,0 days 00:00:26.153840,0.48818477432335144,0.5443537538417109,2.407325101045843,0.9752927681075018,0.8051558850823928,1.241864824552002,0.7222644812971983,1.07851677278505,0.3372846193330909,0.8179178621322535,2.4773843039002714,1.3326802105658613,2.192795214117022,3.073285213542179,0.5182085344739452,2.7523586303734704,2.8181365172432615,1.1483499819280798,0.8494799548488118,0.39816943253164444,0.5285080901353368,0.6239663905210078,,COMPLETE
28,0.42101842164993286,2026-04-27 21:37:05.372237,2026-04-27 21:37:30.475896,0 days 00:00:25.103659,0.7998077172073425,0.3006903229869502,1.6353929067159556,0.33367566252644687,2.608808540781731,1.6055139909419966,0.4926532007589435,0.8025151182424635,0.5360579351327766,0.552039869288579,1.6682104003833815,0.6096736767281029,0.5990337407606894,1.8715773768898867,0.9018891581146252,3.0644031821215933,1.22546873557569,0.7377821336777206,0.662160202667719,0.4013056939976433,0.9024096727206093,3.5626181636422127,,COMPLETE
29,0.4088149189949036,2026-04-27 21:37:30.476845,2026-04-27 21:37:56.526179,0 days 00:00:26.049334,1.3737880259425526,1.036270093742469,1.6363028190756876,0.32391392961669363,2.6698827043894755,1.60489546519932,0.9899626833159884,0.8073958542517327,1.0133506447877925,0.5553933344978601,1.0155751186029414,1.0607652533622847,0.5566595325872736,0.9364520873706332,0.9959292669835804,3.2047415003907824,1.1756594338027266,0.8379686390388565,0.6815303299641119,0.4217783705136551,1.0296439699406061,3.51525965173312,,COMPLETE
30,0.41747279167175294,2026-04-27 21:37:56.526869,2026-04-27 21:38:21.501915,0 days 00:00:24.975046,1.1076617598977319,0.28777411474414805,1.3907699573047032,0.30402701659982745,3.4158000444331424,0.9673709471274842,0.8756390093416737,1.03360883484196,0.3660014328987199,0.881618099466087,0.8236183491895426,0.6408381827607724,0.3564877827366415,1.9078061885094388,0.9731423971808122,2.6190686360960562,1.0228983219822374,0.67362113161029,1.01313817696454,0.4783926262079892,1.2453700885117465,2.8846352550508576,,COMPLETE
31,0.41329041719436643,2026-04-27 21:38:21.502620,2026-04-27 21:38:48.274698,0 days 00:00:26.772078,0.9326894094483542,0.40094327869759244,1.7975861036098673,0.9115447088686742,1.7211463724772205,1.436208199148822,0.5043741898116885,1.140714515083575,0.4990933028086394,1.059951539462933,1.690810443543288,0.5882461839643299,0.8964813086979277,2.782752083758397,1.2792907726155127,3.232478719158462,1.8847211263160304,1.2619148335360433,0.5117699101141618,0.8797660495738763,0.8388513911968829,0.9061432751680124,,COMPLETE
32,0.41484411954879763,2026-04-27 21:38:48.275423,2026-04-27 21:39:13.896586,0 days 00:00:25.621163,0.785389220898993,0.2980401671094589,2.363483279581576,1.2745296814980878,1.3320066247763052,1.047214642618062,0.6811513913653295,0.8773916344058489,0.5674770262696444,0.37474551200850936,1.2041305674880531,0.7972266707813134,1.0223080771219097,1.8618253736922732,0.6925385877212452,2.312760312947869,1.3488156573735668,1.012701023422666,0.44507918429725524,0.32844730570650893,0.5797397158406751,2.3580766430385935,,COMPLETE
33,0.4176225423812866,2026-04-27 21:39:13.897209,2026-04-27 21:39:39.911356,0 days 00:00:26.014147,1.211226901024662,0.37785921168809833,3.15437647108662,0.5551445774555498,2.3003375904800563,2.7791550814163584,0.5064199106645869,0.6177720525057857,0.8347974585415203,0.5222801646975288,2.288379197228956,0.9582350665958431,0.7025551635782483,3.0784482229823604,0.44821373880940596,1.2914510602298563,2.178959690334871,0.4300335702362322,0.6920260961299847,0.7435713671491238,0.6482082669592256,1.0250733406903867,,COMPLETE
34,0.42276730537414553,2026-04-27 21:39:39.912656,2026-04-27 21:40:04.722947,0 days 00:00:24.810291,0.28871900046209814,0.5179732480820065,1.2916506155771998,2.175113955625238,2.534518835524341,1.1613854753351764,0.34278362143496116,0.704823670255717,1.1931305605351403,1.1900805992640802,1.6119028640427877,0.25035130551949014,1.3508631208723767,1.1135261385014408,0.90677828838577,0.5552657386503695,1.0585274757017151,0.8678242802355378,0.6110688701994718,1.1061889145064665,0.31897605078982405,1.3041842596159248,,COMPLETE
35,0.42389909029006956,2026-04-27 21:40:04.723993,2026-04-27 21:40:29.327134,0 days 00:00:24.603141,0.28662524633531633,0.6751365272434128,1.2553623864762742,2.1977998141044477,2.726682294123104,1.228866561788576,0.32989073826696813,0.7549070599162796,1.233418307751088,0.9037573201643341,1.635414709041883,0.26670543202139463,1.3155538713318973,1.0890834085859913,0.8820208823604968,0.5138714875457039,1.0462943305384949,0.7778007878802488,0.6239138639900773,1.161364807255027,0.298641482170617,1.192708702781821,,COMPLETE
36,0.42285933494567873,2026-04-27 21:40:29.327852,2026-04-27 21:40:53.747127,0 days 00:00:24.419275,0.2746458817283979,0.9422515950415079,1.3052131152432056,2.1304781555998864,3.1011644363924393,1.2641398023894215,0.33371587418617354,0.4965300299582722,1.1604049332337165,1.4748810083861181,0.848499191467063,0.25262871765024786,1.3593798649092985,1.0653361739404157,1.1205065401299705,0.5166113496367843,0.569109149227986,0.9640931256398657,0.5625951231801389,1.1647882621898988,0.31424872055039466,1.17836114839381,,COMPLETE
37,0.42534111738204955,2026-04-27 21:40:53.747787,2026-04-27 21:41:17.605391,0 days 00:00:23.857604,0.2626443921380883,0.8219049321918495,0.7960323852495198,2.3133553402824667,3.3146178684127348,1.2116696877667241,0.2513019644148683,0.48594576624728786,1.2173751778717798,1.4405265734314165,0.9565976596412163,0.2717887376790838,1.432225735872466,0.7754224084109055,1.165168093176649,0.5313661774331058,0.5554868202226997,0.9010032837371282,0.6090524566745114,1.22191316941977,0.3120572669273436,1.1928676733337584,,COMPLETE
38,0.4248721837997437,2026-04-27 21:41:17.606091,2026-04-27 21:41:41.341454,0 days 00:00:23.735363,0.25278008623046966,0.8684802753975495,0.8024255672461785,2.386495768641044,3.4592921726679635,0.9042774508028087,0.2611786378060934,0.46791811779183706,1.6192641245110224,1.5038880837837791,0.8144834490022897,0.3130653932549248,2.1121917417452,0.7889495480185768,1.6139248452109152,0.45725708747919364,0.573722528476655,0.36887375430914066,0.7894847971724885,1.1813851485913325,0.2985988548000095,1.1713346188923939,,COMPLETE
39,0.4226291298866272,2026-04-27 21:41:41.342184,2026-04-27 21:42:05.352088,0 days 00:00:24.009904,0.40301690698477827,0.863066664968984,0.778181987955607,2.5071515285705797,3.4824763122684037,1.4772048887846487,0.25238308830348904,0.3717645607809057,1.5341328429420418,0.8900777926564933,0.8293856546648888,0.30374001251442884,2.5404094654408946,0.833238089802431,2.1536180891782544,0.40705098646351084,0.5968439347072041,0.40978951161951993,0.7824904877278532,1.3339398257253057,0.290560940470239,1.4728304964737031,,COMPLETE
40,0.4205893397331238,2026-04-27 21:42:05.352754,2026-04-27 21:42:30.009501,0 days 00:00:24.656747,0.31899101993854256,1.226379232392264,0.9020303479146434,3.939749400269668,3.0781062123100313,0.9398872851820496,0.29220410920526524,0.48327758394662584,1.7877234071048296,2.6998790097600662,1.075563963563718,0.311143237028793,2.0687946500997243,0.6353080838094781,1.4863766570017347,0.7470738149503002,0.8658219526725648,0.3334399702344602,1.2974770552889197,0.7715070922282858,0.3591953536606504,1.8315274836260944,,COMPLETE
41,0.42461150884628296,2026-04-27 21:42:30.010406,2026-04-27 21:42:54.376438,0 days 00:00:24.366032,0.2737362895057965,0.8627089640522073,0.905155121061977,2.5979375061796106,3.3623371547471685,1.2215462007422269,0.3124591967387082,0.5115804439227507,1.2051124886269862,1.4750198872259235,0.8267336390969443,0.27610194303839286,1.3781134930397059,0.7874041038306897,1.2574557383222793,0.4899425147886329,0.5234488622041833,1.0240037897416407,1.0290829758714457,1.1531943951620784,0.3035908377065454,1.159052062985178,,COMPLETE
42,0.4224996447563171,2026-04-27 21:42:54.377268,2026-04-27 21:43:19.147197,0 days 00:00:24.769929,0.3614829242398759,0.7144478606040268,0.9869736460394616,2.795370319890861,3.654451860482537,1.9161146845834982,0.30177329269416703,0.3959307557894994,1.3584505851027415,1.491621896989476,0.7668889232935032,0.2794380505054103,1.9004444228981798,0.831424425281062,1.394663233946667,0.4421980339718691,0.37239291033644695,1.1984253330939154,1.0708771482758996,0.9675398306637549,0.27422243325949,1.0349291784375065,,COMPLETE
43,0.3849573254585266,2026-04-27 21:43:19.148131,2026-04-27 21:43:43.865778,0 days 00:00:24.717647,0.27273245301241994,0.6113639726948324,0.5411893746879768,1.805320679470654,0.2506654620138545,1.0955677707634404,0.3616730057591709,0.6556507072997986,1.690659503924746,2.0547055568056996,0.5328988177048115,0.342138286686594,2.7194354166950485,0.4936218561761638,1.9277663484117937,0.3508713097343265,0.5901191236206562,0.5869094424324957,0.8839841022485139,1.2161483015980432,0.25059322716148347,1.1937413052589498,,COMPLETE
44,0.42555129528045654,2026-04-27 21:43:43.866430,2026-04-27 21:44:07.975049,0 days 00:00:24.108619,0.251665857985285,0.7640080159974856,0.8146952918017892,2.436856247636391,3.354324203929316,0.8888857029832076,0.278698691118667,0.5655718071042106,1.197025855233901,1.4106364679345054,0.41597100841292184,0.2768249539017967,1.4503051860268514,0.7660298750570406,2.376982297089887,0.6479433869580673,0.2684603029374944,0.771918481193871,0.8019781367934685,0.8041740610492767,0.3033461957179454,1.624911671518503,,COMPLETE
45,0.4243051171302795,2026-04-27 21:44:07.975865,2026-04-27 21:44:31.563439,0 days 00:00:23.587574,0.2502835488171016,1.1675015701763902,0.8444178217543189,2.410844172566718,3.399205445631929,0.8220414065146817,0.2820319956442867,0.5530712744172964,2.6792769239030854,1.4093180936741931,0.36211145874207107,0.27257645886065535,1.530313796847322,0.6824005557980766,2.581881692074488,0.6967064166470304,0.26525862394657435,0.7402193258360522,0.5996555369828853,0.8005490885573575,0.3015105412822913,1.6311153444278912,,COMPLETE
46,0.42464251518249513,2026-04-27 21:44:31.564435,2026-04-27 21:44:55.440430,0 days 00:00:23.875995,0.25024634881755925,1.140384441345608,0.8011114977300984,3.1167454250514215,3.99565611237153,0.7998876712214278,0.2770585496766426,0.5452965100558796,3.0654372386464246,1.42167961032121,0.3840066820728258,0.29829514855831335,1.6447807293973995,0.5845636530999733,2.34228565143678,0.6955051952244857,0.2642247157792198,0.4668757517589671,1.1559697286750479,0.8270053788557705,0.3649179101022464,2.191648337579646,,COMPLETE
47,0.4241700410842896,2026-04-27 21:44:55.441320,2026-04-27 21:45:20.011633,0 days 00:00:24.570313,0.3737725621949408,0.8330173713834305,0.4053601949865548,3.075896205359952,3.928295472593071,0.8901394147444186,0.25419427239139025,0.3345248826658605,2.065181766988498,2.144913327087308,0.3491722563261029,0.3454232875098727,1.7483366032633905,0.5877709240439145,2.4343720421635284,0.9098687293206158,0.29115100578845365,0.46326991222516606,1.0981535038800765,0.6442749294281288,0.3706962803698686,2.2713347365500582,,COMPLETE
48,0.42046687602996824,2026-04-27 21:45:20.012505,2026-04-27 21:45:44.862511,0 days 00:00:24.850006,0.3145363025419613,0.9376534496302539,0.732897824076591,3.313825384879621,3.296067016012982,1.0085219402077412,0.30721005007577307,0.4391670017150307,3.32953118514284,1.8689216503627264,0.4046706222999516,0.29847318862047534,2.2833354837686213,0.43143397863907634,3.1397909205570556,0.6343976715443738,0.4867916618350877,0.29950160870924153,0.9216463654637982,0.9995174773330976,3.7253712532879377,2.187311002712616,,COMPLETE
49,0.4218960523605347,2026-04-27 21:45:44.863510,2026-04-27 21:46:09.384764,0 days 00:00:24.521254,1.8023104671133692,1.8634120395450866,0.6258562306813178,1.6058182816162623,2.9255232808322384,0.7311473830272806,0.3837949343486634,0.5473276222825664,1.5319886008810037,1.4042585006151311,0.2599716252307502,0.3477241036921862,3.987667988405269,0.8509838614557886,1.7072196722531554,0.30075209419856075,0.3212636943094005,0.37406418883678133,0.8154835838900545,0.8424829749984254,0.262074682860651,1.6428480088209843,,COMPLETE
50,0.41228474378585817,2026-04-27 21:46:09.385502,2026-04-27 21:46:34.066402,0 days 00:00:24.680900,0.25582809526444567,0.768508519587276,1.089934187299513,2.699727043048535,0.5239810758703954,0.564620902277924,0.2549394093807287,0.3312541753083555,2.9319313648713674,2.9450085883594004,0.6260927858509879,0.4438139970834275,1.0448935317065713,0.7406023541615263,2.1819845561167712,0.4306517044796432,0.3939527016272255,0.5119471364831889,1.8561741907217892,0.525549958521065,2.1756502234385597,2.5435933421461288,,COMPLETE
